config,segment,contacts,relevant_contacts,shifted_transfers,planned_transfers,completed_transfers,organic_volume_rub,policy_volume_rub,gross_timing_value_rub,net_scenario_value_rub,execution_drag_rub,shifted_amount_rub,sum_advance_days,hurt_transfers,contact_target_sum,contact_forward_bps_sum,own_h_target_sum,all_date_h5_base_sum,exposure_weeks,contacts_per_week,relevance,h5_quality,own_h_quality,h5_unconditional_same_dates,forward_bps_per_contact,timing_bps_all_volume,h5_lift_vs_unconditional,test_year
h5_q0.25_cad3,frequent,15.542857142857143,10.39047619047619,3.419047619047619,35.79047619047619,35.79047619047619,757429.0892214697,757429.0892214697,235.8066206243406,220.26376348148347,0.0,71233.09097213372,5.428571428571429,1.0761904761904761,5.961904761904762,403.6355082441896,5.961904761904762,5.09970741832555,48.142857142857146,0.32284866468842727,0.6685049019607844,0.38357843137254904,0.38357843137254904,0.32810617581138646,25.969196302475435,3.1132501244006425,0.05547225556116259,2026
h5_q0.25_cad3,monthly,14.228571428571428,7.6761904761904765,2.8190476190476192,11.057142857142857,11.057142857142857,576360.4613708003,576360.4613708003,578.5173839056355,564.288812477064,0.0,143870.13497138084,9.057142857142857,1.0476190476190477,5.371428571428571,410.30929804997754,5.371428571428571,4.652144310850548,48.142857142857146,0.2955489614243323,0.5394912985274432,0.37751004016064255,0.37751004016064255,0.32695793349351243,28.836998858934166,10.037423152339514,0.050552106667130114,2026
h5_q0.25_cad3,occasional,9.028571428571428,4.371428571428571,1.542857142857143,4.133333333333334,4.133333333333334,375949.29663699697,375949.29663699697,468.4259570470315,459.39738561846,0.0,142658.3712234815,9.666666666666666,0.5047619047619047,3.4285714285714284,277.22124641303486,3.4285714285714284,2.9122115126288555,48.142857142857146,0.18753709198813054,0.4841772151898734,0.37974683544303794,0.37974683544303794,0.3225550726012973,30.704884887519686,12.459817354022785,0.057191762841740656,2026
h5_q0.25_cad7,all,5.948340548340548,3.4337662337662334,1.1999037999037998,7.93015873015873,7.93015873015873,464239.4087658334,464239.4087658334,404.083103243603,398.1347626952624,0.0,80846.59944798026,5.322077922077922,0.3538239538239538,2.4886002886002885,208.2783242581952,2.4886002886002885,1.9164750118224112,48.142857142857146,0.1235560351287354,0.5772645674639755,0.4183688321769929,0.4183688321769929,0.3221864982759039,35.014525911146784,8.704196490294649,0.09618233390108899,2026
h5_q0.25_cad7,frequent,7.904761904761905,5.304761904761905,1.8666666666666667,35.79047619047619,35.79047619047619,757429.0892214697,757429.0892214697,69.30603097112052,61.40126906635862,0.0,37741.24882654684,3.0095238095238095,0.47619047619047616,3.3714285714285714,248.4533975586793,3.3714285714285714,2.544403961445464,48.142857142857146,0.1641938674579624,0.6710843373493975,0.42650602409638555,0.42650602409638555,0.3218824288575587,31.430851498387142,0.9150167581015055,0.10462359523882686,2026
h5_q0.25_cad7,monthly,7.628571428571429,4.514285714285714,1.6095238095238096,11.057142857142857,11.057142857142857,576360.4613708003,576360.4613708003,355.8760952843359,348.2475238557645,0.0,79344.53918932963,5.295238095238095,0.5142857142857142,3.238095238095238,287.18148946365426,3.238095238095238,2.4790474718367137,48.142857142857146,0.15845697329376854,0.5917602996254682,0.42446941323345816,0.42446941323345816,0.32496876971642313,37.645513600104486,6.174540398519526,0.09950064351703503,2026
h5_q0.25_cad7,occasional,4.79047619047619,2.6476190476190475,0.9047619047619048,4.133333333333334,4.133333333333334,375949.29663699697,375949.29663699697,456.19429944061227,451.40382325013604,0.0,84685.50744454222,5.495238095238095,0.24761904761904763,1.9714285714285715,157.41028628195005,1.9714285714285715,1.530639005737545,48.142857142857146,0.09950544015825914,0.5526838966202783,0.411530815109344,0.411530815109344,0.3195170886728474,32.85900608271323,12.134463437528304,0.09201372643649658,2026
h5_q0.25_cad14,all,2.9887445887445887,1.768157768157768,0.6328042328042327,7.93015873015873,7.93015873015873,464239.4087658334,464239.4087658334,141.3377444593089,138.3489998705643,0.0,44349.84612920217,2.7819143819143815,0.22010582010582008,1.3202501202501202,108.56342788400426,1.3202501202501202,0.9555266858613332,48.142857142857146,0.06208074813416059,0.5916055104931118,0.4417406978241277,0.4417406978241277,0.3197083783806025,36.32409015238265,3.044501216194702,0.12203231944352522,2026
h5_q0.25_cad14,frequent,3.8,2.6095238095238096,0.9619047619047619,35.79047619047619,35.79047619047619,757429.0892214697,757429.0892214697,30.74080261601025,26.94080261601025,0.0,21281.40770411988,1.5238095238095237,0.3238095238095238,1.6857142857142857,121.84777189024275,1.6857142857142857,1.2391691416500135,48.142857142857146,0.07893175074183975,0.68671679197995,0.443609022556391,0.443609022556391,0.32609714253947725,32.06520312901125,0.4058571693834397,0.11751188001691376,2026
h5_q0.25_cad14,monthly,3.676190476190476,2.2,0.7904761904761904,11.057142857142857,11.057142857142857,576360.4613708003,576360.4613708003,157.38140702648099,153.70521655029052,0.0,38239.47549439386,2.704761904761905,0.2571428571428571,1.6952380952380952,150.4288242352514,1.6952380952380952,1.1829091819121962,48.142857142857146,0.07636003956478733,0.5984455958549224,0.461139896373057,0.461139896373057,0.32177581373259223,40.91975788782745,2.7306072774695416,0.1393640826404648,2026
h5_q0.25_cad14,occasional,2.5142857142857142,1.4476190476190476,0.5142857142857142,4.133333333333334,4.133333333333334,375949.29663699697,375949.29663699697,139.0464887805801,136.5322030662944,0.0,49642.16979959926,2.914285714285714,0.19047619047619047,1.0666666666666667,82.11780678790511,1.0666666666666667,0.797554826861574,48.142857142857146,0.052225519287833824,0.5757575757575758,0.42424242424242425,0.42424242424242425,0.31720930613812603,32.66049133609862,3.698543660658537,0.10703311810429822,2026
h5_q0.25_cad28,all,1.5284271284271282,0.9423761423761423,0.30052910052910053,7.93015873015873,7.93015873015873,464239.4087658334,464239.4087658334,41.61108559698207,40.08265846855494,0.0,23311.423147665217,1.2376142376142376,0.11572871572871574,0.4690716690716691,-31.289296162354304,0.4690716690716691,0.4865524659480916,48.142857142857146,0.03174774450738842,0.6165659617321249,0.30689828801611285,0.30689828801611285,0.3183354030419444,-20.471565559395334,0.8963281619628953,-0.011437115025831557,2026
h5_q0.25_cad28,frequent,1.9142857142857144,1.3142857142857143,0.45714285714285713,35.79047619047619,35.79047619047619,757429.0892214697,757429.0892214697,-10.002359005066289,-11.916644719352005,0.0,9418.135250068852,0.7523809523809524,0.18095238095238095,0.6285714285714286,-19.911298195646058,0.6285714285714286,0.6245580912634008,48.142857142857146,0.039762611275964393,0.6865671641791045,0.3283582089552239,0.3283582089552239,0.32626168946595563,-10.401424430561374,-0.13205670533920613,0.002096519489268256,2026
h5_q0.25_cad28,monthly,1.7428571428571429,1.0095238095238095,0.2761904761904762,11.057142857142857,11.057142857142857,576360.4613708003,576360.4613708003,55.49210673603151,53.74924959317437,0.0,14160.57328645701,0.8380952380952381,0.09523809523809523,0.5333333333333333,-44.37772404269025,0.5333333333333333,0.5625830361513181,48.142857142857146,0.03620178041543026,0.5792349726775956,0.30601092896174864,0.30601092896174864,0.3227935453327235,-25.462628549084567,0.9628021083203829,-0.016782616370974834,2026
h5_q0.25_cad28,occasional,1.3714285714285714,0.8761904761904762,0.3047619047619048,4.133333333333334,4.133333333333334,375949.29663699697,375949.29663699697,36.64052656990434,35.26909799847577,0.0,29836.910378069977,1.5142857142857142,0.12380952380952381,0.41904761904761906,-24.074526470400738,0.41904761904761906,0.4308046180061019,48.142857142857146,0.028486646884272996,0.6388888888888888,0.3055555555555556,0.3055555555555556,0.314128367296116,-17.55434221800054,0.9746135156433903,-0.008572811740560404,2026
h5_q0.50_cad3,all,8.815392015392014,4.622607022607022,1.652813852813853,7.93015873015873,7.93015873015873,464239.4087658334,464239.4087658334,697.9100912837847,689.0946992683927,0.0,108216.98566910581,7.146801346801347,0.4626262626262626,3.882058682058682,406.8542321396223,3.882058682058682,2.8344648461659046,48.142857142857146,0.18310903296066497,0.5243790649962897,0.44037277925706064,0.44037277925706064,0.3215358819229842,46.15271010401343,15.033409014955405,0.11883689733407643,2026
h5_q0.50_cad3,frequent,12.076190476190476,8.142857142857142,2.6952380952380954,35.79047619047619,35.79047619047619,757429.0892214697,757429.0892214697,218.86108695485876,206.7848964786683,0.0,56786.96958940588,4.247619047619048,0.7047619047619048,5.438095238095238,525.6026552884671,5.438095238095238,3.898733250159172,48.142857142857146,0.25084075173095943,0.6742902208201893,0.45031545741324924,0.45031545741324924,0.3228446303365245,43.5238791839819,2.8895257664293976,0.12747082707672475,2026
h5_q0.50_cad3,monthly,11.038095238095238,5.876190476190477,2.0761904761904764,11.057142857142857,11.057142857142857,576360.4613708003,576360.4613708003,512.0569184372723,501.0188231991771,0.0,104148.27728768328,6.866666666666666,0.6476190476190476,4.733333333333333,501.20737127414515,4.733333333333333,3.5543035268052656,48.142857142857146,0.22927794263105833,0.5323554788610871,0.4288179465056083,0.4288179465056083,0.32200333935681874,45.40705261758865,8.884317241668692,0.10681460714878954,2026
h5_q0.50_cad3,occasional,7.238095238095238,3.619047619047619,1.3238095238095238,4.133333333333334,4.133333333333334,375949.29663699697,375949.29663699697,843.7899258564992,836.5518306184039,0.0,114186.36814452974,7.514285714285714,0.3333333333333333,3.257142857142857,341.23208465761894,3.257142857142857,2.3230874543186157,48.142857142857146,0.15034619188921858,0.5,0.45,0.45,0.3209528719782298,47.14390643296051,22.444248025053025,0.1290471280217702,2026
h5_q0.50_cad7,all,4.7044733044733045,2.7252525252525253,0.9975949975949976,7.93015873015873,7.93015873015873,464239.4087658334,464239.4087658334,478.5195379471785,473.8150646427052,0.0,64349.334812400295,4.158152958152957,0.21462241462241463,2.012121212121212,228.12628518715266,2.012121212121212,1.5016934049625912,48.142857142857146,0.0977190300632437,0.5792896141341022,0.4277038218514202,0.4277038218514202,0.3192054259367756,48.49135501953769,10.307602691880648,0.10849839591464461,2026
h5_q0.50_cad7,frequent,6.3619047619047615,4.276190476190476,1.6,35.79047619047619,35.79047619047619,757429.0892214697,757429.0892214697,51.40261580356035,45.040711041655584,0.0,32276.844846375694,2.6285714285714286,0.4380952380952381,2.619047619047619,261.0131895131244,2.619047619047619,2.064155984675345,48.142857142857146,0.1321463897131553,0.6721556886227545,0.4116766467065869,0.4116766467065869,0.32445565627381917,41.02752230370968,0.6786459159681204,0.08722099043276771,2026
h5_q0.50_cad7,monthly,5.9714285714285715,3.4761904761904763,1.2857142857142858,11.057142857142857,11.057142857142857,576360.4613708003,576360.4613708003,454.1610841064561,448.1896555350275,0.0,62981.66984802562,4.4,0.2761904761904762,2.4952380952380953,304.86703865094614,2.4952380952380953,1.9199816722422798,48.142857142857146,0.12403560830860534,0.5821371610845295,0.4178628389154705,0.4178628389154705,0.3215280312367454,51.0542887692972,7.879809850701617,0.0963348076787251,2026
h5_q0.50_cad7,occasional,3.8190476190476192,2.1619047619047618,0.780952380952381,4.133333333333334,4.133333333333334,375949.29663699697,375949.29663699697,522.3394028088816,518.5203551898339,0.0,67358.24834768144,4.114285714285714,0.1619047619047619,1.6761904761904762,179.07179803460264,1.6761904761904762,1.2083336093537809,48.142857142857146,0.07932739861523244,0.5660847880299251,0.4389027431421446,0.4389027431421446,0.31639658100286033,46.889124173649066,13.893878974675504,0.12250616213928428,2026
h5_q0.50_cad14,all,2.7573833573833575,1.6422318422318423,0.5954785954785955,7.93015873015873,7.93015873015873,464239.4087658334,464239.4087658334,251.82821631838448,249.07083296100114,0.0,38714.07577545731,2.3509379509379507,0.14160654160654162,1.2665704665704665,127.11322786400463,1.2665704665704665,0.8744553540364653,48.142857142857146,0.05727502522754748,0.5955761783483934,0.45933782227959385,0.45933782227959385,0.31713231012835563,46.09922212072456,5.424533367123275,0.14220551215123822,2026
h5_q0.50_cad14,frequent,3.5714285714285716,2.447619047619048,0.8571428571428571,35.79047619047619,35.79047619047619,757429.0892214697,757429.0892214697,14.92878835362989,11.357359782201318,0.0,18351.87064451565,1.3904761904761904,0.22857142857142856,1.619047619047619,160.14494603196223,1.619047619047619,1.1573000047843545,48.142857142857146,0.07418397626112759,0.6853333333333333,0.4533333333333333,0.4533333333333333,0.32404400133961925,44.84058488894942,0.19709816491170914,0.12928933199371406,2026
h5_q0.50_cad14,monthly,3.361904761904762,1.980952380952381,0.7619047619047619,11.057142857142857,11.057142857142857,576360.4613708003,576360.4613708003,238.9370668669406,235.57516210503582,0.0,35771.001464248824,2.533333333333333,0.11428571428571428,1.5238095238095237,157.45793318956837,1.5238095238095237,1.0597941255488206,48.142857142857146,0.0698318496538081,0.5892351274787535,0.4532577903682719,0.4532577903682719,0.3152362129819438,46.8359291357073,4.14561863419047,0.1380215773863281,2026
h5_q0.50_cad14,occasional,2.3333333333333335,1.380952380952381,0.47619047619047616,4.133333333333334,4.133333333333334,375949.29663699697,375949.29663699697,275.7549805914523,273.421647258119,0.0,41890.3384149026,2.3047619047619046,0.1523809523809524,1.0857142857142856,106.35837592515504,1.0857142857142856,0.7421913815375443,48.142857142857146,0.04846686449060336,0.5918367346938775,0.4653061224489795,0.4653061224489795,0.31808202065894753,45.58216111078073,7.334898164677544,0.14722410179003198,2026
h5_q0.50_cad28,all,1.603944203944204,0.9101491101491102,0.37123617123617125,7.93015873015873,7.93015873015873,464239.4087658334,464239.4087658334,187.89086385327028,186.28691964932605,0.0,26926.783240255856,1.6760942760942759,0.10370370370370369,0.6684944684944685,62.894922368838834,0.6684944684944685,0.5107896634598852,48.142857142857146,0.03331634844987961,0.5674443711389672,0.4167816229832663,0.4167816229832663,0.31845849887035965,39.212662269782264,4.047283800243769,0.09832312411290667,2026
h5_q0.50_cad28,frequent,1.9047619047619047,1.3142857142857143,0.4380952380952381,35.79047619047619,35.79047619047619,757429.0892214697,757429.0892214697,31.619423002649246,29.714661097887344,0.0,10422.83561907982,0.7238095238095238,0.13333333333333333,0.8857142857142857,89.89969548240856,0.8857142857142857,0.6252952498721105,48.142857142857146,0.03956478733926805,0.6900000000000001,0.465,0.465,0.328280006182858,47.1973401282645,0.41745720427967126,0.136719993817142,2026
h5_q0.50_cad28,monthly,1.9047619047619047,1.1238095238095238,0.45714285714285713,11.057142857142857,11.057142857142857,576360.4613708003,576360.4613708003,228.98528918838252,227.08052728362063,0.0,24453.531538103874,1.8285714285714285,0.11428571428571428,0.819047619047619,76.13274693263865,0.819047619047619,0.6003551463092386,48.142857142857146,0.03956478733926805,0.5900000000000001,0.43,0.43,0.3151864518123503,39.96969213963529,3.972952770628472,0.11481354818764972,2026
h5_q0.50_cad28,occasional,1.4,0.7523809523809524,0.3142857142857143,4.133333333333334,4.133333333333334,375949.29663699697,375949.29663699697,173.41097319798962,172.0109731979896,0.0,29554.797676902897,1.6476190476190475,0.09523809523809523,0.5619047619047619,52.98677361034609,0.5619047619047619,0.4483764477272476,48.142857142857146,0.029080118694362014,0.5374149659863946,0.4013605442176871,0.4013605442176871,0.3202688912337483,37.8476954359615,4.612615976388672,0.08109165298393878,2026
h5_q0.75_cad3,all,5.185762385762386,2.84011544011544,1.0656084656084657,7.93015873015873,7.93015873015873,464239.4087658334,464239.4087658334,691.2393511906566,686.0535888048942,0.0,70690.39686172639,4.922077922077921,0.22520442520442518,2.656854256854257,393.67999486558136,2.656854256854257,1.677790454272408,48.142857142857146,0.10771613264194867,0.5476755834229955,0.5123362890958335,0.5123362890958335,0.32353785797799284,75.91554829940486,14.889717204928719,0.18879843111784067,2026
