open_time,open,close,high,low,volume,source_date
1755043200000,120076.18,123366.32,123703.0,118924.34,128.94129931,2025-08-13
1755129600000,123349.43,118255.8,124505.98,117208.9,146.88478577,2025-08-14
1755216000000,118255.4,117273.01,119206.4,116794.4,67.64564978,2025-08-15
1755302400000,117255.76,117419.77,118586.65,117149.16,42.62450263,2025-08-16
1755388800000,117395.39,117335.9,118987.4,117262.18,35.68203362,2025-08-17
1755475200000,117304.93,116165.1,117473.39,114607.39,100.24791003,2025-08-18
1755561600000,116177.51,112821.41,116668.07,112714.23,85.69003895,2025-08-19
1755648000000,112817.76,114220.44,114552.5,112302.43,64.10878463,2025-08-20
1755734400000,114163.02,112427.82,114744.29,112000.05,39.73082017,2025-08-21
1755820800000,112461.96,116870.9,117315.91,111500.9,31.52866635,2025-08-22
1755907200000,116662.7,115167.49,116811.8,114657.9,0.20257348,2025-08-23
1755993600000,115191.53,113462.52,115569.1,111000.0,54.16750333,2025-08-24
1756080000000,113468.75,110107.72,114500.0,109219.91,94.51904883,2025-08-25
1756166400000,110107.72,111700.51,112305.0,108750.0,77.76356894,2025-08-26
1756252800000,111709.57,111201.54,112547.91,110323.88,53.68109794,2025-08-27
1756339200000,111186.8,112512.85,113452.43,110825.99,50.97274012,2025-08-28
1756425600000,112469.19,108304.27,112580.93,107418.87,117.19328618,2025-08-29
1756512000000,108327.43,108748.48,109000.0,107350.0,70.46282908,2025-08-30
1756598400000,108748.48,108172.85,109427.4,108043.54,48.11638709,2025-08-31
1756684800000,108180.67,109164.36,109846.45,107201.4,72.3674063,2025-09-01
1756771200000,109183.96,111173.48,111642.3,108365.8,83.18628924,2025-09-02
1756857600000,111211.26,112079.92,112505.0,110488.51,40.98664095,2025-09-03
1756944000000,111770.13,110661.04,112000.0,109278.99,54.22891946,2025-09-04
1757030400000,110669.7,110601.44,113274.36,110158.1,73.05657319,2025-09-05
1757116800000,110613.53,110159.35,111249.1,109734.47,22.27445318,2025-09-06
1757203200000,110159.35,111076.21,111543.68,110000.0,26.81955757,2025-09-07
1757289600000,111056.42,112013.6,112845.32,110559.46,56.61951666,2025-09-08
1757376000000,112013.65,111449.88,113193.5,110725.6,72.13254005,2025-09-09
1757462400000,111481.87,113889.88,114235.26,110885.71,86.99477077,2025-09-10
1757548800000,113874.72,115317.53,115340.34,113160.0,54.48710443,2025-09-11
1757635200000,115347.68,115958.74,116580.33,114086.11,61.76091779,2025-09-12
1757721600000,115961.74,115875.21,116212.51,114913.0,34.75926647,2025-09-13
1757808000000,115891.25,115265.36,116095.9,115108.05,31.76256851,2025-09-14
1757894400000,115189.52,115309.59,116682.57,114344.1,56.57131662,2025-09-15
1757980800000,115306.49,116736.14,116876.22,114741.33,47.20755654,2025-09-16
1758067200000,116736.14,116354.38,117193.57,114737.35,87.08482908,2025-09-17
1758153600000,116391.74,117013.32,117834.91,116063.33,59.7407702,2025-09-18
1758240000000,117036.35,115564.26,117374.75,115116.0,48.26592198,2025-09-19
1758326400000,115559.65,115606.49,116000.52,115356.46,23.4550325,2025-09-20
1758412800000,115606.49,115157.76,115767.96,115137.95,24.46295226,2025-09-21
1758499200000,115157.65,112609.71,115322.76,111800.0,68.29058132,2025-09-22
1758585600000,112600.39,111926.99,113196.48,111401.48,47.24602102,2025-09-23
1758672000000,111940.55,113255.24,113881.03,111222.52,40.46071843,2025-09-24
1758758400000,113254.89,108926.79,113362.29,108583.8,84.49111326,2025-09-25
1758844800000,108925.93,109579.9,110217.03,108626.83,81.54003752,2025-09-26
1758931200000,109565.88,109576.01,109642.29,109000.75,29.86860873,2025-09-27
1759017600000,109585.05,112098.01,112269.04,109143.93,41.50010891,2025-09-28
1759104000000,112104.65,114275.65,114318.27,111500.0,79.83244983,2025-09-29
1759190400000,114207.1,113986.87,114695.35,112605.99,82.944063,2025-09-30
1759276800000,114031.24,118504.35,118586.96,113908.89,90.61552964,2025-10-01
1759363200000,118565.97,120436.26,120945.39,118246.88,107.28395632,2025-10-02
1759449600000,120477.64,122141.17,123832.6,119211.5,86.90857043,2025-10-03
1759536000000,122144.1,122327.64,122736.7,121503.11,43.23738748,2025-10-04
1759622400000,122343.11,123421.01,125555.55,122092.92,87.89063793,2025-10-05
1759708800000,123432.72,124657.94,126111.2,123074.51,98.48037477,2025-10-06
1759795200000,124603.99,121298.31,125041.29,120601.05,99.65161819,2025-10-07
1759881600000,121276.65,123224.24,124140.38,121017.44,86.20320158,2025-10-08
1759968000000,123233.49,121590.48,123654.67,119646.9,85.42013557,2025-10-09
1760054400000,121609.09,112757.46,124000.0,105000.0,127.71699874,2025-10-10
1760140800000,112764.73,110600.33,113326.19,109600.0,125.94046677,2025-10-11
1760227200000,110594.33,114816.71,116400.0,109550.05,132.82146128,2025-10-12
1760313600000,114975.43,115196.58,115821.85,113720.45,95.16107528,2025-10-13
1760400000000,115196.58,112969.05,115999.0,109931.65,117.40129893,2025-10-14
1760486400000,112976.86,110692.09,113532.96,110111.46,98.92381446,2025-10-15
1760572800000,110690.29,108133.98,111912.51,107412.2,91.93882581,2025-10-16
1760659200000,108120.35,106368.72,109138.85,103700.0,132.60329497,2025-10-17
1760745600000,106359.23,107112.49,107419.39,106270.14,142.29626644,2025-10-18
1760832000000,107098.92,108608.83,109381.74,106100.65,292.40576616,2025-10-19
1760918400000,108582.54,110477.4,111574.44,107378.02,246.87311422,2025-10-20
1761004800000,110525.42,108261.42,113915.68,105000.0,362.34359971,2025-10-21
1761091200000,108228.48,107639.55,109088.84,106710.8,435.85891576,2025-10-22
1761177600000,107639.55,109997.65,111196.2,107320.18,213.29300738,2025-10-23
1761264000000,109986.85,110947.8,111824.0,109655.97,191.88228661,2025-10-24
1761350400000,110947.98,111544.0,111876.2,110593.5,216.61042143,2025-10-25
1761436800000,111566.68,114500.0,115200.0,111196.19,198.50884255,2025-10-26
1761523200000,114498.2,114053.0,116301.0,113842.0,149.5056781,2025-10-27
1761609600000,114050.0,112843.06,116000.0,112178.09,101.86941824,2025-10-28
1761696000000,112806.64,109973.91,113550.0,109465.7,83.79271938,2025-10-29
1761782400000,109965.72,108254.85,111523.6,106308.19,117.13986999,2025-10-30
1761868800000,108255.0,109538.52,111035.8,108218.12,107.02535831,2025-10-31
1761955200000,109535.0,110040.24,110472.0,109328.0,108.89474211,2025-11-01
1762041600000,110040.0,110491.09,111187.0,109461.08,120.92744189,2025-11-02
1762128000000,110470.0,106526.0,110690.0,105300.0,83.4253078,2025-11-03
1762214400000,106540.0,101431.0,107224.0,98903.4,76.04403609,2025-11-04
1762300800000,101403.0,103924.9,104484.98,98950.0,109.43575637,2025-11-05
1762387200000,103970.17,101292.0,104484.13,100239.59,118.9840429,2025-11-06
1762473600000,101259.38,103272.06,103995.0,99257.2,130.37721794,2025-11-07
1762560000000,103283.89,102253.31,103367.0,101423.14,127.33312131,2025-11-08
1762646400000,102259.46,104664.5,105346.82,101447.11,118.34834097,2025-11-09
1762732800000,104652.0,106177.2,106563.9,104250.48,109.98104653,2025-11-10
1762819200000,105914.88,102600.0,107444.0,102585.0,1.62791775,2025-11-11
1762905600000,102500.0,101592.62,105254.0,100800.0,83.45222772,2025-11-12
1762992000000,101599.0,99644.87,103956.6,98017.85,126.55656604,2025-11-13
1763078400000,99616.19,94518.0,99810.8,94000.0,130.42106809,2025-11-14
1763164800000,94530.58,95546.7,96745.0,94527.06,133.31179096,2025-11-15
1763251200000,95566.0,94218.7,96580.0,93000.55,148.0601548,2025-11-16
1763337600000,94208.65,92151.38,95956.0,91287.95,189.218549,2025-11-17
1763424000000,92157.9,92937.63,93784.7,89375.0,132.90098687,2025-11-18
1763510400000,92940.0,91546.96,92949.8,88607.0,147.80664059,2025-11-19
1763596800000,91530.8,86610.72,93145.11,86085.66,147.59364098,2025-11-20
1763683200000,86585.0,85094.5,87464.1,80625.0,136.56542547,2025-11-21
1763769600000,85128.0,84707.1,85598.2,83466.0,148.98459266,2025-11-22
1763856000000,84708.58,86812.4,88071.93,84657.18,130.84824693,2025-11-23
1763942400000,86792.3,88254.22,89169.0,85255.47,148.81880358,2025-11-24
1764028800000,88254.22,87330.0,88467.5,86133.8,133.23286544,2025-11-25
1764115200000,87328.0,90450.0,90584.29,86295.4,137.42853523,2025-11-26
1764201600000,90420.0,91293.1,91870.9,90061.49,126.5445402,2025-11-27
1764288000000,91286.0,90861.14,92948.5,90218.0,144.51965044,2025-11-28
1764374400000,90864.7,90768.8,91132.86,90162.72,129.73143611,2025-11-29
1764460800000,90791.3,90341.76,91929.01,90325.0,130.43811402,2025-11-30
1764547200000,90335.0,86287.0,90380.4,83831.2,131.16270046,2025-12-01
1764633600000,86269.0,91255.35,92249.0,86164.69,95.40744486,2025-12-02
1764720000000,91264.61,93478.3,94006.0,90993.73,80.02239522,2025-12-03
1764806400000,93252.22,92054.7,93912.51,90930.0,48.40350256,2025-12-04
1764892800000,92057.74,89294.0,92660.0,88052.9,91.47192782,2025-12-05
1764979200000,89270.0,89173.05,90162.72,88899.76,99.23160331,2025-12-06
1765065600000,89204.0,90391.16,91699.6,87723.98,87.80363277,2025-12-07
1765152000000,90374.53,90609.65,92230.1,89620.0,93.71435841,2025-12-08
1765238400000,90590.0,92655.0,94546.0,89557.18,98.57603317,2025-12-09
1765324800000,92640.0,91974.87,94457.42,91570.07,99.30846559,2025-12-10
1765411200000,91983.0,92462.0,93536.8,89273.56,74.99981795,2025-12-11
1765497600000,92496.11,90228.4,92708.0,89452.0,74.19178663,2025-12-12
1765584000000,90222.55,90229.0,90598.5,89749.0,82.72030152,2025-12-13
1765670400000,90216.79,88113.34,90442.2,87583.9,81.00230716,2025-12-14
1765756800000,88121.8,86394.0,89945.9,85170.0,99.6725181,2025-12-15
1765843200000,86389.0,87826.0,88121.71,85285.5,92.17769659,2025-12-16
1765929600000,87800.0,86217.4,90300.0,85320.0,83.01014096,2025-12-17
1766016000000,86190.0,85469.44,89420.0,84430.9,63.12721205,2025-12-18
1766102400000,85480.0,88118.0,89397.55,85128.0,92.8406678,2025-12-19
1766188800000,88117.0,88342.6,88525.1,87846.13,89.38299178,2025-12-20
1766275200000,88363.0,88607.27,89021.2,87600.0,82.79726778,2025-12-21
1766361600000,88598.0,88554.5,90516.0,87910.0,86.07016834,2025-12-22
1766448000000,88550.0,87453.6,88904.6,86600.0,96.68905491,2025-12-23
1766534400000,87473.0,87637.0,87993.3,86427.32,99.74675787,2025-12-24
1766620800000,87642.0,87220.13,88540.0,86942.6,90.68874395,2025-12-25
1766707200000,87202.56,87340.1,89485.92,86654.6,80.63229508,2025-12-26
1766793600000,87350.0,87823.61,87943.5,87226.54,90.46917854,2025-12-27
1766880000000,87854.0,87891.63,88038.0,87437.0,87.67367302,2025-12-28
1766966400000,87939.0,87220.0,90349.0,86795.31,93.7710085,2025-12-29
1767052800000,87235.5,88459.03,89346.7,86817.6,99.80812009,2025-12-30
1767139200000,88462.9,87609.63,89153.61,87241.39,94.50215929,2025-12-31
1767225600000,87607.31,88808.6,88878.45,87530.0,91.89938307,2026-01-01
1767312000000,88824.0,89950.0,90887.95,88253.44,77.11484618,2026-01-02
1767398400000,89951.0,90594.0,90678.68,89304.0,95.26390599,2026-01-03
1767484800000,90591.85,91553.4,91751.4,90591.85,87.19980065,2026-01-04
1767571200000,91518.0,93833.98,94720.0,91507.11,97.42258679,2026-01-05
1767657600000,93820.4,93709.9,94405.66,91270.4,87.2600357,2026-01-06
1767744000000,93715.9,91344.0,93715.9,90665.3,81.16119649,2026-01-07
1767830400000,91337.1,91064.98,91570.0,89334.0,99.00893352,2026-01-08
1767916800000,91064.46,90610.66,91949.71,89689.6,84.44565787,2026-01-09
1768003200000,90610.5,90486.05,90799.47,90364.34,88.88484056,2026-01-10
1768089600000,90481.86,90957.22,91267.5,90286.33,98.39460715,2026-01-11
1768176000000,90975.0,91268.41,92491.18,90108.0,84.69323331,2026-01-12
1768262400000,91262.7,95405.25,96200.0,91021.0,80.91211627,2026-01-13
1768348800000,95410.5,96922.0,97858.62,94600.0,94.20420523,2026-01-14
1768435200000,96922.3,95569.4,97156.4,95110.0,96.60169497,2026-01-15
1768521600000,95584.73,95520.0,95820.0,94300.0,87.06856548,2026-01-16
1768608000000,95520.0,95119.74,95593.2,95011.0,92.93555586,2026-01-17
1768694400000,95119.0,93640.0,95488.62,93577.6,85.42588104,2026-01-18
1768780800000,93641.87,92600.87,93641.87,92044.0,103.82552805,2026-01-19
1768867200000,92600.0,88387.92,92837.9,87895.0,83.74293686,2026-01-20
1768953600000,88371.31,89427.76,90460.0,87246.12,99.11994931,2026-01-21
1769040000000,89419.22,89525.8,90312.0,88500.0,96.83721141,2026-01-22
1769126400000,89524.22,89567.0,91200.0,88561.83,76.84160938,2026-01-23
1769212800000,89569.0,89190.0,89889.92,89140.74,89.54836426,2026-01-24
1769299200000,89183.82,86631.3,89301.4,86118.7,79.99973808,2026-01-25
1769385600000,86636.0,88331.27,88796.0,86480.0,89.47760442,2026-01-26
1769472000000,88319.4,89221.0,89482.85,87295.0,94.78497626,2026-01-27
1769558400000,89242.2,89270.32,90569.0,88809.07,92.07297345,2026-01-28
1769644800000,89270.6,84650.5,89310.0,83367.6,97.21777026,2026-01-29
1769731200000,84640.0,84248.0,84700.4,81154.9,93.88088259,2026-01-30
1769817600000,84247.36,78727.75,84249.28,76100.0,98.69647291,2026-01-31
1769904000000,78739.2,76953.04,79385.47,75865.71,110.11726944,2026-02-01
1769990400000,76951.14,78700.83,79285.26,74600.0,88.81531992,2026-02-02
1770076800000,78699.65,75757.81,79165.2,73015.05,98.82071348,2026-02-03
1770163200000,75744.0,73150.0,76940.9,71900.0,96.67235346,2026-02-04
1770249600000,73148.05,62880.0,73318.13,62450.0,133.06629222,2026-02-05
1770336000000,62965.0,70538.8,71707.37,60001.0,130.86264658,2026-02-06
1770422400000,70559.0,69307.0,71585.31,67419.14,111.93417833,2026-02-07
1770508800000,69287.0,70337.0,72215.1,68877.52,98.44337269,2026-02-08
1770595200000,70326.0,70120.0,71418.39,68369.0,119.70226966,2026-02-09
1770681600000,70143.6,68798.0,70469.0,67939.0,97.63329715,2026-02-10
1770768000000,68810.0,67078.0,69260.0,65762.56,119.07492314,2026-02-11
1770854400000,67056.3,66238.25,68340.0,65097.57,103.25393479,2026-02-12
1770940800000,66236.72,68866.44,69376.0,65857.88,115.90101897,2026-02-13
1771027200000,68838.0,69773.0,70509.0,68706.83,94.00756238,2026-02-14
1771113600000,69790.3,68798.7,70924.4,68080.0,107.24129001,2026-02-15
1771200000000,68791.0,68874.0,70090.0,67296.2,103.84058454,2026-02-16
1771286400000,68872.6,67474.0,69239.58,66650.0,112.27618507,2026-02-17
1771372800000,67492.7,66449.0,68438.55,65900.0,107.93893966,2026-02-18
1771459200000,66450.8,66961.0,67293.79,65701.96,107.50704534,2026-02-19
1771545600000,66960.0,68009.9,68300.72,66474.0,113.10236248,2026-02-20
1771632000000,68004.0,67987.53,68670.0,67550.0,95.50646918,2026-02-21
1771718400000,67967.34,67625.2,68227.0,67215.22,104.16395805,2026-02-22
1771804800000,67625.89,64652.59,67662.0,63900.0,111.76483417,2026-02-23
1771891200000,64641.0,64035.05,64983.3,62625.0,124.29747782,2026-02-24
1771977600000,64049.9,67971.0,70000.0,63892.1,128.64204362,2026-02-25
1772064000000,67930.34,67453.98,68820.73,66500.0,127.30980606,2026-02-26
1772150400000,67449.58,65879.86,68190.0,64940.8,116.61212407,2026-02-27
1772236800000,65879.0,66960.0,67699.9,63025.0,116.91520621,2026-02-28
1772323200000,66951.7,65728.3,68164.4,65044.0,145.06814527,2026-03-01
1772409600000,65743.8,68765.0,69984.48,65300.68,108.64924256,2026-03-02
1772496000000,68800.56,68303.0,69197.0,66195.0,98.6788838,2026-03-03
1772582400000,68280.0,72680.0,73975.0,67396.0,106.45501062,2026-03-04
1772668800000,72667.3,70860.0,73510.9,70630.7,117.55474412,2026-03-05
1772755200000,70880.0,68105.0,71339.37,67738.87,108.75605734,2026-03-06
1772841600000,68137.0,67226.12,68733.13,66949.2,111.66584263,2026-03-07
1772928000000,67241.0,65955.0,68170.0,65637.7,85.10017579,2026-03-08
1773014400000,65963.5,68401.49,69402.0,65849.3,95.01874217,2026-03-09
1773100800000,68398.3,69915.6,71693.0,68352.0,112.9104686,2026-03-10
1773187200000,69883.7,70164.15,71297.37,69003.75,84.74952822,2026-03-11
1773273600000,70168.0,70472.3,70738.83,69190.3,113.52712792,2026-03-12
1773360000000,70470.7,70910.84,73826.43,70380.0,104.991513,2026-03-13
1773446400000,70859.95,71155.8,71282.72,70405.03,100.16659554,2026-03-14
1773532800000,71168.7,72783.9,73127.07,70923.35,108.47302825,2026-03-15
1773619200000,72780.0,74826.8,74839.51,72268.85,108.5764324,2026-03-16
1773705600000,74820.0,73895.0,75941.13,73500.45,103.87050622,2026-03-17
1773792000000,73904.0,71220.0,74626.76,70560.01,112.86362884,2026-03-18
1773878400000,71220.0,69877.0,71574.0,68861.5,95.69234084,2026-03-19
1773964800000,69880.0,70490.34,71305.07,69451.98,94.00858958,2026-03-20
1774051200000,70490.0,68656.91,71047.94,68656.91,90.74615466,2026-03-21
1774137600000,68656.91,67841.97,69629.5,67405.33,73.72450696,2026-03-22
1774224000000,67860.0,70895.0,71720.0,67437.5,111.52662002,2026-03-23
1774310400000,70884.0,70514.04,71330.0,69000.01,106.7157769,2026-03-24
1774396800000,70534.0,71331.7,71975.7,70400.0,92.45582314,2026-03-25
1774483200000,71329.7,68809.6,71402.9,68201.7,117.75820433,2026-03-26
1774569600000,68821.0,66370.0,69154.0,65614.5,101.29064408,2026-03-27
1774656000000,66360.0,66357.05,67224.2,65960.0,107.39606224,2026-03-28
1774742400000,66355.4,65980.0,67060.0,65143.6,115.70067038,2026-03-29
1774828800000,66013.27,66738.01,68080.0,65812.83,98.50401393,2026-03-30
1774915200000,66763.05,68259.31,68495.6,66007.36,107.36973628,2026-03-31
1775001600000,68252.6,68086.0,69240.0,67600.01,115.72372768,2026-04-01
1775088000000,68080.0,66862.7,68608.1,65800.01,86.72592999,2026-04-02
1775174400000,66890.0,66923.0,67248.26,66270.0,99.43188753,2026-04-03
1775260800000,66911.7,67270.0,67497.2,66758.2,120.48765234,2026-04-04
1775347200000,67267.0,69008.9,69082.64,66600.0,116.59587332,2026-04-05
1775433600000,69040.0,68829.4,70250.0,68329.3,102.99130532,2026-04-06
1775520000000,68800.0,71328.01,72665.71,67800.12,122.06461572,2026-04-07
1775606400000,71474.6,71066.0,72795.0,70770.0,94.81855887,2026-04-08
1775692800000,71050.0,71778.0,73010.43,70532.37,112.25485127,2026-04-09
1775779200000,71731.0,72920.0,73375.0,71417.1,91.75646562,2026-04-10
1775865600000,72927.9,73010.0,73731.6,72605.73,101.91579069,2026-04-11
1775952000000,73037.0,70720.9,73110.78,70543.0,85.37633679,2026-04-12
1776038400000,70730.0,74442.0,74843.27,70531.45,113.93116831,2026-04-13
1776124800000,74386.0,74130.0,75962.97,73860.0,93.59375889,2026-04-14
1776211200000,74118.38,74750.0,75310.0,73555.98,113.92724028,2026-04-15
1776297600000,74783.82,75115.0,75441.0,73395.0,103.31687518,2026-04-16
1776384000000,75123.1,77097.0,78224.79,74514.95,101.62829125,2026-04-17
1776470400000,77020.0,75735.03,77350.0,75425.4,90.21857528,2026-04-18
1776556800000,75735.27,73783.99,76197.0,73783.99,109.88827134,2026-04-19
1776643200000,73790.73,75816.2,76483.74,73718.62,117.17179893,2026-04-20
1776729600000,75803.5,76296.0,76987.97,74860.81,99.98527258,2026-04-21
1776816000000,76323.95,78194.8,79346.61,76111.4,105.73569374,2026-04-22
1776902400000,78210.0,78217.18,78546.15,77000.8,94.75873236,2026-04-23
1776988800000,78228.5,77382.8,78515.21,77332.8,112.68831769,2026-04-24
1777075200000,77399.96,77587.0,77843.69,77200.01,91.89208464,2026-04-25
1777161600000,77593.0,78605.0,78888.0,77239.95,88.14230424,2026-04-26
1777248000000,78623.5,77319.61,79368.79,76511.47,112.78649349,2026-04-27
1777334400000,77343.1,76313.1,77422.11,75730.76,84.5960155,2026-04-28
