open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_base_volume,taker_quote_volume,ignore,source_date
1760918400000,0.9995,1.0,0.9995,0.9997,2292828141.0,1761004799999,2292037599.2477,421571,1177030587.0,1176645614.0145,0,2025-10-20
1761004800000,0.9997,0.9999,0.9993,0.9995,2808715437.0,1761091199999,2807507213.1864,468809,1274282667.0,1273789613.443,0,2025-10-21
1761091200000,0.9995,1.0,0.9993,0.9997,3203929956.0,1761177599999,3202750934.8204,482879,1677003819.0,1676445879.5198,0,2025-10-22
1761177600000,0.9997,0.9999,0.9995,0.9995,1953452623.0,1761263999999,1952769840.0866,396724,885680221.0,885399195.2977,0,2025-10-23
1761264000000,0.9995,0.9998,0.9995,0.9998,1629613738.0,1761350399999,1629106010.8798,351080,901142912.0,900888820.4598,0,2025-10-24
1761350400000,0.9998,0.9998,0.9997,0.9998,544343439.0,1761436799999,544207598.9394,261204,274629711.0,274574785.0578,0,2025-10-25
1761436800000,0.9997,1.0,0.9997,0.9997,1236205531.0,1761523199999,1235986619.9038,347146,677882958.0,677781423.6916,0,2025-10-26
1761523200000,0.9998,1.0,0.9997,0.9999,2085987874.0,1761609599999,2085679394.1401,448312,989298372.0,989193239.9744,0,2025-10-27
1761609600000,0.9999,1.0,0.9997,0.9998,1897465077.0,1761695999999,1897236602.4072,440830,927539060.0,927466122.6677,0,2025-10-28
1761696000000,0.9997,1.0,0.9996,0.9997,2020148916.0,1761782399999,2019652694.0876,462870,1064670389.0,1064443212.3255,0,2025-10-29
1761782400000,0.9997,1.0001,0.9997,1.0,2309245740.0,1761868799999,2308965518.6589,550103,1281306655.0,1281185951.0504,0,2025-10-30
1761868800000,0.9999,1.0005,0.9999,1.0003,3487625759.0,1761955199999,3488147161.2445,501647,1832628474.0,1832947864.83,0,2025-10-31
1761955200000,1.0002,1.0004,1.0001,1.0002,1188943388.0,1762041599999,1189289200.5351,326575,596437641.0,596629691.5033,0,2025-11-01
1762041600000,1.0003,1.0003,0.9999,1.0,1083589444.0,1762127999999,1083657415.6474,304680,477801439.0,477855737.9109,0,2025-11-02
1762128000000,1.0,1.0002,0.9996,1.0,3410771941.0,1762214399999,3410589472.7197,695358,1925595839.0,1925546388.7532,0,2025-11-03
1762214400000,1.0001,1.0005,0.9997,0.9999,4242157993.0,1762300799999,4243011570.9598,872210,2285206407.0,2285723946.744,0,2025-11-04
1762300800000,0.9999,1.0002,0.9997,1.0,2676844017.0,1762387199999,2676748160.6393,665994,1366470179.0,1366449509.9001,0,2025-11-05
1762387200000,1.0,1.0004,0.9999,1.0003,2702776611.0,1762473599999,2703359436.1986,586519,1555126369.0,1555489296.0188,0,2025-11-06
1762473600000,1.0004,1.0006,1.0002,1.0004,3009795250.0,1762559999999,3011071424.5717,745174,1526359431.0,1527051552.028,0,2025-11-07
1762560000000,1.0004,1.0007,1.0001,1.0002,1479499271.0,1762646399999,1480051899.8094,531490,717593361.0,717883085.1354,0,2025-11-08
1762646400000,1.0003,1.0003,0.9999,1.0001,1052337598.0,1762732799999,1052409302.5138,460839,422216150.0,422257389.0286,0,2025-11-09
1762732800000,1.0001,1.0003,0.9999,1.0002,2035851316.0,1762819199999,2035981743.9043,553740,864525535.0,864618460.351,0,2025-11-10
1762819200000,1.0001,1.0003,0.9998,1.0002,1895672631.0,1762905599999,1895786716.8297,528255,951041223.0,951131041.3431,0,2025-11-11
1762905600000,1.0003,1.0003,0.9998,1.0001,1916819201.0,1762991999999,1916816450.4274,469955,887909517.0,887931794.7867,0,2025-11-12
1762992000000,1.0001,1.0006,1.0,1.0005,2007299310.0,1763078399999,2007686461.5547,582770,1083196755.0,1083445104.0215,0,2025-11-13
1763078400000,1.0004,1.0008,1.0002,1.0007,2954347185.0,1763164799999,2955825295.6026,638818,1531170695.0,1531973877.3123,0,2025-11-14
1763164800000,1.0006,1.0007,1.0004,1.0004,957464460.0,1763251199999,957973041.6604,357724,461522354.0,461779033.2223,0,2025-11-15
1763251200000,1.0005,1.0008,1.0004,1.0005,1052062122.0,1763337599999,1052616535.8402,456511,511595059.0,511878663.454,0,2025-11-16
1763337600000,1.0006,1.0011,1.0004,1.0009,2566113642.0,1763423999999,2567931447.2968,675348,1353429457.0,1354432539.4837,0,2025-11-17
1763424000000,1.0009,1.001,1.0002,1.0002,2293167559.0,1763510399999,2294876346.8461,633048,1047658557.0,1048495896.3868,0,2025-11-18
1763510400000,1.0003,1.001,1.0002,1.0008,2390618438.0,1763596799999,2391838372.7031,657217,1326483230.0,1327185419.4008,0,2025-11-19
1763596800000,1.0008,1.0014,1.0006,1.0009,1974344678.0,1763683199999,1976027723.4585,699255,1058831324.0,1059763883.5494,0,2025-11-20
1763683200000,1.0009,1.009,1.0003,1.0005,2456512252.0,1763769599999,2458661181.7775,912952,1105274442.0,1106301426.6642,0,2025-11-21
1763769600000,1.0004,1.0005,1.0002,1.0003,665023115.0,1763855999999,665288601.6844,507198,349004551.0,349155162.8924,0,2025-11-22
1763856000000,1.0003,1.0004,1.0,1.0001,1123462220.0,1763942399999,1123742656.3389,494614,509318051.0,509457854.9136,0,2025-11-23
1763942400000,1.0001,1.0004,0.9999,1.0001,1988759678.0,1764028799999,1989090520.4019,624862,922681356.0,922874062.9556,0,2025-11-24
1764028800000,1.0,1.0004,0.9999,1.0002,2614411397.0,1764115199999,2614786965.4761,582394,1307318200.0,1307549407.7875,0,2025-11-25
1764115200000,1.0002,1.0003,0.9999,1.0,1985519146.0,1764201599999,1985631090.2398,543263,871788215.0,871879178.0208,0,2025-11-26
1764201600000,0.9999,1.0001,0.9997,0.9999,1791636087.0,1764287999999,1791507601.5352,446643,865285494.0,865251216.2449,0,2025-11-27
1764288000000,0.9999,1.0,0.9995,0.9997,2105225994.0,1764374399999,2104772878.0747,474776,855944602.0,855785276.7604,0,2025-11-28
1764374400000,0.9997,0.9998,0.9995,0.9997,962532713.0,1764460799999,962192385.8484,342860,466169972.0,466020151.4452,0,2025-11-29
1764460800000,0.9997,1.0,0.9996,0.9997,719873894.0,1764547199999,719715623.6444,294014,364946887.0,364870742.6199,0,2025-11-30
1764547200000,0.9997,1.0001,0.9997,0.9998,2012264420.0,1764633599999,2012045949.9335,484011,1031401875.0,1031323911.6902,0,2025-12-01
1764633600000,0.9998,1.0,0.9995,0.9996,1753416403.0,1764719999999,1753000254.4312,422009,764364024.0,764216169.4483,0,2025-12-02
1764720000000,0.9995,0.9998,0.9995,0.9996,1304684812.0,1764806399999,1304225705.1365,401941,669843828.0,669631236.1469,0,2025-12-03
1764806400000,0.9996,0.9998,0.9995,0.9997,1345427112.0,1764892799999,1344989798.3364,342604,577375644.0,577206210.586,0,2025-12-04
1764892800000,0.9997,0.9999,0.9995,0.9996,1528701510.0,1764979199999,1528181587.0329,360180,755029315.0,754786999.4887,0,2025-12-05
1764979200000,0.9997,0.9998,0.9996,0.9997,534464962.0,1765065599999,534298003.3126,233305,299407476.0,299323356.6008,0,2025-12-06
1765065600000,0.9997,0.9998,0.9996,0.9998,409406765.0,1765151999999,409292135.5478,284254,220205994.0,220149805.7915,0,2025-12-07
1765152000000,0.9997,0.9999,0.9997,0.9997,1063869734.0,1765238399999,1063661188.0242,343088,532859619.0,532774373.1857,0,2025-12-08
1765238400000,0.9997,1.0001,0.9997,0.9998,1769320582.0,1765324799999,1769038941.4328,396816,936104994.0,935979750.6164,0,2025-12-09
1765324800000,0.9998,1.0,0.9995,0.9997,1626012146.0,1765411199999,1625612680.9104,470218,755213923.0,755040499.7192,0,2025-12-10
1765411200000,0.9997,0.9999,0.9995,0.9996,1616678360.0,1765497599999,1616224601.7202,375264,804671021.0,804473420.7969,0,2025-12-11
1765497600000,0.9996,0.9998,0.9996,0.9998,1117532755.0,1765583999999,1117214671.7,319351,572942816.0,572797633.6668,0,2025-12-12
1765584000000,0.9997,0.9998,0.9996,0.9997,328318458.0,1765670399999,328231754.0288,200596,153917658.0,153884122.0914,0,2025-12-13
1765670400000,0.9997,0.9998,0.9996,0.9998,341200537.0,1765756799999,341100578.8952,227666,171592851.0,171548736.4775,0,2025-12-14
1765756800000,0.9998,1.0,0.9997,0.9999,1088450961.0,1765843199999,1088305680.7189,376693,624580002.0,624513323.1171,0,2025-12-15
1765843200000,1.0,1.0002,0.9999,1.0001,1048712744.0,1765929599999,1048755567.2397,312945,514289367.0,514328172.9183,0,2025-12-16
1765929600000,1.0001,1.0002,1.0,1.0002,931768140.0,1766015999999,931878408.6087,354632,483851309.0,483924004.1782,0,2025-12-17
1766016000000,1.0002,1.0004,1.0001,1.0003,1021254651.0,1766102399999,1021546508.9932,394208,541050670.0,541219449.4155,0,2025-12-18
1766102400000,1.0003,1.0006,1.0002,1.0005,1379982435.0,1766188799999,1380492590.2207,400793,641745580.0,642007397.744,0,2025-12-19
1766188800000,1.0004,1.0005,1.0002,1.0003,354090597.0,1766275199999,354199883.6572,221247,144261388.0,144311436.1596,0,2025-12-20
1766275200000,1.0003,1.0003,1.0001,1.0002,308826967.0,1766361599999,308886863.4903,207579,117087168.0,117114980.998,0,2025-12-21
1766361600000,1.0001,1.0005,1.0,1.0004,1398651924.0,1766447999999,1398939765.6438,310067,721672429.0,721838394.476,0,2025-12-22
1766448000000,1.0004,1.0006,1.0002,1.0003,1319529031.0,1766534399999,1319985992.2032,325595,674296517.0,674548900.6541,0,2025-12-23
1766534400000,1.0003,1.0006,1.0003,1.0005,1181404434.0,1766620799999,1181905804.2002,339178,642450104.0,642738966.834,0,2025-12-24
1766620800000,1.0005,1.0006,1.0003,1.0004,736884982.0,1766707199999,737211554.1994,321520,364266330.0,364438618.983,0,2025-12-25
1766707200000,1.0004,1.0008,1.0003,1.0006,1374056813.0,1766793599999,1374786828.6601,432601,668731683.0,669097270.727,0,2025-12-26
1766793600000,1.0006,1.0006,1.0003,1.0004,456317998.0,1766879999999,456508299.0471,301321,197812736.0,197897025.8324,0,2025-12-27
1766880000000,1.0005,1.0008,1.0003,1.0004,601297424.0,1766966399999,601604159.6871,305703,344606652.0,344784371.643,0,2025-12-28
1766966400000,1.0005,1.0011,1.0004,1.0008,2268768831.0,1767052799999,2270539415.1867,470230,1132207836.0,1133102223.8532,0,2025-12-29
1767052800000,1.0008,1.0011,1.0006,1.0008,1727928053.0,1767139199999,1729403414.8553,375300,888688777.0,889479439.9417,0,2025-12-30
1767139200000,1.0009,1.0015,1.0008,1.0012,1310986948.0,1767225599999,1312310617.6606,391575,688920136.0,689631570.042,0,2025-12-31
1767225600000,1.0012,1.0014,1.0009,1.001,715262541.0,1767311999999,716113451.6161,305359,380627166.0,381094252.75,0,2026-01-01
1767312000000,1.001,1.0011,1.0001,1.0003,2050997176.0,1767398399999,2052047789.9924,422345,874614508.0,875079336.847,0,2026-01-02
1767398400000,1.0003,1.0004,1.0001,1.0003,528220742.0,1767484799999,528358330.0236,252812,289157032.0,289240156.1676,0,2026-01-03
1767484800000,1.0002,1.0003,1.0001,1.0003,526691101.0,1767571199999,526814875.4037,285429,248222545.0,248290746.3054,0,2026-01-04
1767571200000,1.0003,1.0005,0.9997,0.9998,2158020417.0,1767657599999,2158329359.0363,418179,995274492.0,995465015.561,0,2026-01-05
1767657600000,0.9998,1.0005,0.9998,1.0003,1953768851.0,1767743999999,1954053928.249,449280,1130845660.0,1131015330.9468,0,2026-01-06
1767744000000,1.0002,1.001,1.0002,1.0007,1607861995.0,1767830399999,1608862699.9345,355800,938862275.0,939454891.8673,0,2026-01-07
1767830400000,1.0007,1.0012,1.0006,1.0006,2100818607.0,1767916799999,2102733870.796,417263,1003369152.0,1004329703.6773,0,2026-01-08
1767916800000,1.0006,1.0012,1.0006,1.001,1251634974.0,1768003199999,1252725392.1714,337709,698158567.0,698782250.8945,0,2026-01-09
1768003200000,1.001,1.0012,1.0009,1.001,319137804.0,1768089599999,319468259.6727,212061,156975989.0,157144485.9839,0,2026-01-10
1768089600000,1.0011,1.0014,1.0009,1.0012,410548588.0,1768175999999,410996858.2722,221997,220014215.0,220261870.534,0,2026-01-11
1768176000000,1.0011,1.0012,1.0003,1.001,1610146429.0,1768262399999,1611549489.5648,336124,707838642.0,708467137.9568,0,2026-01-12
1768262400000,1.0009,1.0011,0.9997,1.0003,2872279336.0,1768348799999,2873383884.061,442743,1251798623.0,1252308162.54,0,2026-01-13
1768348800000,1.0003,1.0005,0.9996,0.9999,3424010134.0,1768435199999,3423982165.9196,503780,1540282801.0,1540327851.7996,0,2026-01-14
1768435200000,0.9998,1.0002,0.9998,1.0,1667598519.0,1768521599999,1667609029.7842,441736,834361090.0,834385129.406,0,2026-01-15
1768521600000,1.0,1.0005,1.0,1.0002,1489506154.0,1768607999999,1489747497.0841,335121,751556985.0,751701551.5805,0,2026-01-16
1768608000000,1.0002,1.0003,1.0001,1.0001,476511791.0,1768694399999,476603161.7668,233815,266563742.0,266621262.3997,0,2026-01-17
1768694400000,1.0002,1.0003,1.0001,1.0001,430487034.0,1768780799999,430565411.5083,243482,215653898.0,215701110.4948,0,2026-01-18
1768780800000,1.0002,1.0007,1.0001,1.0004,1293288504.0,1768867199999,1293737059.0628,407930,618900143.0,619133554.5691,0,2026-01-19
1768867200000,1.0005,1.0011,1.0004,1.001,2365107289.0,1768953599999,2366896182.202,519890,1259593584.0,1260571403.1599,0,2026-01-20
1768953600000,1.0009,1.0011,1.0004,1.0007,1667183065.0,1769039999999,1668467817.2443,395304,840069498.0,840747536.094,0,2026-01-21
1769040000000,1.0006,1.0009,1.0005,1.0008,1854026350.0,1769126399999,1855351272.7831,345380,945720489.0,946415372.4931,0,2026-01-22
1769126400000,1.0007,1.0012,1.0007,1.0009,2421347339.0,1769212799999,2423650549.0658,396990,1267427908.0,1268670334.7848,0,2026-01-23
1769212800000,1.0009,1.0016,1.0009,1.0013,1209447073.0,1769299199999,1210888287.2497,280733,718716914.0,719577990.9769,0,2026-01-24
1769299200000,1.0013,1.0014,1.0007,1.0009,769973385.0,1769385599999,770782762.7183,394245,336945860.0,337313029.3082,0,2026-01-25
1769385600000,1.0009,1.0012,1.0004,1.0008,1942496947.0,1769471999999,1943938028.482,359550,941397468.0,942111518.8456,0,2026-01-26
1769472000000,1.0008,1.0012,1.0007,1.0011,1929738373.0,1769558399999,1931568888.5462,330236,1033554788.0,1034555806.9768,0,2026-01-27
1769558400000,1.0011,1.0014,1.0009,1.0012,1606506372.0,1769644799999,1608293133.6364,359816,869295493.0,870287037.5817,0,2026-01-28
1769644800000,1.0011,1.0017,1.001,1.0014,1505093233.0,1769731199999,1507000496.926,508783,802913553.0,803956751.7719,0,2026-01-29
1769731200000,1.0014,1.0017,1.001,1.0012,1802243909.0,1769817599999,1804594085.0345,524112,890676472.0,891872434.598,0,2026-01-30
1769817600000,1.0012,1.0015,1.0008,1.0008,1694436088.0,1769903999999,1696509071.4667,639922,795502480.0,796506843.8339,0,2026-01-31
1769904000000,1.0009,1.001,1.0005,1.0007,1199410226.0,1769990399999,1200280868.7562,428821,620481519.0,620940759.5474,0,2026-02-01
1769990400000,1.0007,1.001,1.0003,1.0006,2686394355.0,1770076799999,2688102368.1283,657249,1316347435.0,1317226272.4081,0,2026-02-02
1770076800000,1.0006,1.0013,1.0004,1.0012,2224357761.0,1770163199999,2225992834.5248,513783,1206223108.0,1207162960.2432,0,2026-02-03
1770163200000,1.0012,1.0023,1.0009,1.0019,2152259843.0,1770249599999,2155276843.3532,622585,1187301965.0,1189000790.6225,0,2026-02-04
1770249600000,1.0018,1.0024,1.0013,1.0016,3210748278.0,1770335999999,3216221777.6422,871468,1485670455.0,1488242860.6467,0,2026-02-05
1770336000000,1.0017,1.0017,1.0002,1.0006,4230937069.0,1770422399999,4234288281.7128,879156,1722259006.0,1723695677.3437,0,2026-02-06
1770422400000,1.0005,1.0011,1.0003,1.0004,1809147428.0,1770508799999,1810138262.025,500041,830027823.0,830509221.123,0,2026-02-07
1770508800000,1.0004,1.0009,1.0004,1.0004,696912496.0,1770595199999,697316673.1755,337010,287367504.0,287547714.4367,0,2026-02-08
1770595200000,1.0005,1.0008,1.0003,1.0005,1842643074.0,1770681599999,1843635529.3774,387198,871383460.0,871882433.0774,0,2026-02-09
1770681600000,1.0004,1.001,1.0003,1.0005,2234214334.0,1770767999999,2235601097.3009,416744,973154027.0,973771915.6702,0,2026-02-10
1770768000000,1.0004,1.0007,1.0002,1.0006,2032234491.0,1770854399999,2033174781.7869,456360,964332904.0,964808006.3092,0,2026-02-11
1770854400000,1.0006,1.0008,1.0002,1.0007,2215896785.0,1770940799999,2217030376.2459,399026,1057322394.0,1057911049.6015,0,2026-02-12
1770940800000,1.0007,1.0008,1.0004,1.0005,1753673240.0,1771027199999,1754735741.0263,376906,783259444.0,783757869.9911,0,2026-02-13
1771027200000,1.0006,1.0006,1.0002,1.0004,615631055.0,1771113599999,615865029.147,332236,299620177.0,299743807.7917,0,2026-02-14
1771113600000,1.0005,1.0006,1.0001,1.0005,1194720723.0,1771199999999,1195218276.9167,530922,535496866.0,535730897.3971,0,2026-02-15
1771200000000,1.0006,1.0006,1.0003,1.0005,834592757.0,1771286399999,834977002.6935,346017,387466733.0,387660165.6267,0,2026-02-16
1771286400000,1.0004,1.0005,1.0003,1.0005,867630439.0,1771372799999,867994749.0924,325824,380700951.0,380878642.3543,0,2026-02-17
1771372800000,1.0005,1.0006,1.0002,1.0004,993528119.0,1771459199999,993901138.4413,317985,448472322.0,448664599.2243,0,2026-02-18
1771459200000,1.0003,1.0006,1.0002,1.0005,958361830.0,1771545599999,958672194.1956,388264,446844281.0,447007810.4096,0,2026-02-19
1771545600000,1.0004,1.0005,1.0001,1.0003,1359560020.0,1771631999999,1359963952.0386,476419,578115062.0,578307119.7333,0,2026-02-20
1771632000000,1.0004,1.0004,1.0002,1.0002,512632712.0,1771718399999,512777890.4955,480208,229344778.0,229417090.3612,0,2026-02-21
1771718400000,1.0002,1.0004,1.0002,1.0004,359002046.0,1771804799999,359109659.1515,420556,167056176.0,167113148.1704,0,2026-02-22
1771804800000,1.0003,1.0004,0.9998,1.0003,2213310457.0,1771891199999,2213536019.6274,591126,1019617898.0,1019750670.293,0,2026-02-23
1771891200000,1.0003,1.0004,0.9999,0.9999,1700845972.0,1771977599999,1701084815.0154,486896,763768369.0,763899180.4345,0,2026-02-24
1771977600000,0.9999,1.0002,0.9997,0.9998,1807020249.0,1772063999999,1806893169.5805,553308,856790371.0,856764840.3233,0,2026-02-25
1772064000000,0.9999,1.0001,0.9998,1.0,1360645876.0,1772150399999,1360570224.9735,465922,689437773.0,689424170.4313,0,2026-02-26
1772150400000,0.9999,1.0002,0.9998,1.0001,1160900249.0,1772236799999,1160869884.1468,472428,590159422.0,590169491.699,0,2026-02-27
1772236800000,1.0001,1.0001,0.9998,1.0,764375003.0,1772323199999,764348031.8274,468972,299049493.0,299050950.3452,0,2026-02-28
1772323200000,0.9999,1.0,0.9998,1.0,547765481.0,1772409599999,547730259.668,383704,313696217.0,313687485.5635,0,2026-03-01
1772409600000,1.0,1.0004,0.9997,1.0001,2953944447.0,1772495999999,2954038556.6254,536466,1425633589.0,1425721750.6785,0,2026-03-02
1772496000000,1.0001,1.0003,0.9999,1.0,1877910360.0,1772582399999,1878120682.3321,469885,935500504.0,935640498.3061,0,2026-03-03
1772582400000,1.0,1.0001,0.9995,0.9999,2196057739.0,1772668799999,2195648487.752,614214,1052756561.0,1052591755.6663,0,2026-03-04
1772668800000,0.9998,1.0,0.9997,1.0,2081630772.0,1772755199999,2081292492.1291,469508,998997974.0,998859187.9682,0,2026-03-05
1772755200000,1.0,1.0001,0.9998,1.0,1345767033.0,1772841599999,1345750639.7392,399167,694256129.0,694265284.0977,0,2026-03-06
1772841600000,1.0,1.0001,0.9999,1.0001,430064519.0,1772927999999,430076560.6681,302522,178344381.0,178357057.3766,0,2026-03-07
1772928000000,1.0,1.0002,0.9999,1.0,561497627.0,1773014399999,561524194.878,305857,266008822.0,266030991.2179,0,2026-03-08
1773014400000,1.0,1.0003,0.9998,0.9999,1593876364.0,1773100799999,1593932776.2694,576421,711039763.0,711098375.7864,0,2026-03-09
1773100800000,1.0,1.0001,0.9996,0.9999,1653093189.0,1773187199999,1652924173.0348,392245,768665822.0,768619086.689,0,2026-03-10
1773187200000,0.9999,1.0,0.9998,0.9999,1496092809.0,1773273599999,1495971228.875,406572,701676218.0,701651988.5556,0,2026-03-11
1773273600000,0.9999,1.0,0.9998,1.0,1507840359.0,1773359999999,1507688700.344,417468,782197875.0,782141675.3395,0,2026-03-12
1773360000000,1.0,1.0,0.9996,0.9999,1310466088.0,1773446399999,1310214970.1336,464869,541037497.0,540961020.7784,0,2026-03-13
1773446400000,0.9999,0.9999,0.9997,0.9998,325294208.0,1773532799999,325242143.9545,286278,153710217.0,153692728.1161,0,2026-03-14
1773532800000,0.9999,0.9999,0.9997,0.9998,367278768.0,1773619199999,367212675.8967,297842,180481246.0,180454492.9338,0,2026-03-15
1773619200000,0.9999,1.0,0.9998,1.0,1640613731.0,1773705599999,1640438308.6858,439170,915441890.0,915372189.5343,0,2026-03-16
1773705600000,0.9999,1.0,0.9996,0.9997,1572355732.0,1773791999999,1572066788.8503,416394,662565683.0,662462754.1625,0,2026-03-17
1773792000000,0.9997,1.0,0.9996,0.9999,1245271814.0,1773878399999,1244983789.6327,566150,757216961.0,757063769.8738,0,2026-03-18
