config_id,baseline,scope,track,trim_dates,lift_delta,lift_ci_low,lift_ci_high,hit_rate_delta,hit_rate_ci_low,hit_rate_ci_high,forward_delta_bps_delta,forward_delta_bps_ci_low,forward_delta_bps_ci_high,symmetric_delta_bps_delta,symmetric_delta_bps_ci_low,symmetric_delta_bps_ci_high,regret_bps_delta,regret_bps_ci_low,regret_bps_ci_high,signals_delta,signals_ci_low,signals_ci_high
kzt_residual_shrink_120m__halyk_lag2,baseline_reproduction,KZT,development_2023_2025,0,-0.09713622368330599,-0.3277279463649436,0.14388981848848068,-0.010131712259371817,-0.07537156530316223,0.05867227626836738,-0.0249691813020263,-13.124607082787483,12.80016725315681,9.534718733168212,-0.6823721970666997,20.299607768244606,2.8483137618340066,-10.30505763965892,15.886693061772636,8.0,-2.0,18.0
kzt_residual_shrink_120m__halyk_lag2,baseline_reproduction,KZT,development_2023_2025,20,-0.13959640439020493,-0.3846990294005874,0.11157109098165156,-0.023202001250781756,-0.0915311805680658,0.046732382206613986,-2.354193044938377,-16.03809799845748,11.112732838765854,8.090429698963188,-2.291912207756967,18.974391331801964,2.6650337457263333,-11.264996089167688,16.440651121166532,7.0,-3.0,17.0
kzt_residual_shrink_120m__halyk_lag2,baseline_reproduction,KZT,diagnostic_2026,0,0.1658692185007975,-0.03305018444257351,0.42070043413259706,0.06060606060606061,-0.011470985155195679,0.15640273704789837,1.8248031165395346,-14.625154444582737,14.6818276310239,4.597960782270299,-2.6410370693272154,12.718478268022897,6.377513843453471,-9.7688154075243,24.805857105695846,0.0,-4.0,4.0
kzt_residual_shrink_120m__halyk_lag2,baseline_reproduction,KZT,diagnostic_2026,20,0.1875862068965518,-0.03208556149732611,0.47667887667887676,0.06896551724137928,-0.009677419354838679,0.1762452107279694,2.0765000981311985,-16.666255841166624,16.358129581335874,5.232162269479989,-2.94291938073361,14.304029526948106,7.2571709253091115,-11.35879039588687,28.989005193061274,0.0,-4.0,4.0
kzt_residual_shrink_120m__halyk_lag2,basis_train_120m,KZT,development_2023_2025,0,0.012534592810875322,-0.188882454263382,0.20926129460809892,-0.004379075634251994,-0.06000406626426704,0.05201756118580584,12.040838780614454,-2.2593280913356066,27.04239744452711,11.637641164203718,1.9578066978829336,22.356947951194268,-3.4315061424912017,-17.285671260388405,11.518913369987049,-8.0,-18.0,2.0
kzt_residual_shrink_120m__halyk_lag2,basis_train_120m,KZT,development_2023_2025,20,0.0072875700858090475,-0.21902873440295592,0.22520442029138676,-0.0053511705685618804,-0.06434923375219023,0.05596411834693081,12.763819050298487,-2.7213459444103805,28.821634142996672,11.52876974260506,1.6407242178423573,23.192614049937827,-3.5237584758975515,-18.613204688602863,12.401653133505786,-8.0,-18.0,1.0
kzt_residual_shrink_120m__halyk_lag2,basis_train_120m,KZT,diagnostic_2026,0,-0.04634581105169344,-0.8727904040404041,0.40060117288249864,-0.016934046345811027,-0.2334939342751842,0.15074179059833048,1.7294383780152565,-13.210525899971076,17.19755192081839,-2.163962768082257,-7.80831475144897,4.938884533066222,4.6237606343997015,-19.721110607387065,28.47835915824841,-1.0,-4.0,2.0
kzt_residual_shrink_120m__halyk_lag2,basis_train_120m,KZT,diagnostic_2026,20,-0.05314942528735611,-1.0525562665096022,0.45708305702917773,-0.019540229885057492,-0.26411290322580644,0.17140219155844152,1.8022646051936242,-15.227127383580605,18.595823389258445,-2.62020651177518,-8.642067134993342,5.0944842358596745,5.495411812320171,-21.198897075493505,33.10976394576228,-1.0,-4.0,2.0
kzt_residual_shrink_120m__halyk_lag2,kzt_pooled_120m,KZT,development_2023_2025,0,0.012534592810875322,-0.188882454263382,0.20926129460809892,-0.004379075634251994,-0.06000406626426704,0.05201756118580584,12.040838780614454,-2.2593280913356066,27.04239744452711,11.637641164203718,1.9578066978829336,22.356947951194268,-3.4315061424912017,-17.285671260388405,11.518913369987049,-8.0,-18.0,2.0
kzt_residual_shrink_120m__halyk_lag2,kzt_pooled_120m,KZT,development_2023_2025,20,0.0072875700858090475,-0.21902873440295592,0.22520442029138676,-0.0053511705685618804,-0.06434923375219023,0.05596411834693081,12.763819050298487,-2.7213459444103805,28.821634142996672,11.52876974260506,1.6407242178423573,23.192614049937827,-3.5237584758975515,-18.613204688602863,12.401653133505786,-8.0,-18.0,1.0
kzt_residual_shrink_120m__halyk_lag2,kzt_pooled_120m,KZT,diagnostic_2026,0,-0.04634581105169344,-0.8727904040404041,0.40060117288249864,-0.016934046345811027,-0.2334939342751842,0.15074179059833048,1.7294383780152565,-13.210525899971076,17.19755192081839,-2.163962768082257,-7.80831475144897,4.938884533066222,4.6237606343997015,-19.721110607387065,28.47835915824841,-1.0,-4.0,2.0
kzt_residual_shrink_120m__halyk_lag2,kzt_pooled_120m,KZT,diagnostic_2026,20,-0.05314942528735611,-1.0525562665096022,0.45708305702917773,-0.019540229885057492,-0.26411290322580644,0.17140219155844152,1.8022646051936242,-15.227127383580605,18.595823389258445,-2.62020651177518,-8.642067134993342,5.0944842358596745,5.495411812320171,-21.198897075493505,33.10976394576228,-1.0,-4.0,2.0
kzt_residual_shrink_120m__halyk_lag2,kzt_pooled_120m__halyk_lag2,KZT,development_2023_2025,0,0.026095270291777384,-0.10096417832089698,0.1624292687811165,0.013034310906651303,-0.02423837347676993,0.05440719224132261,2.946828279889985,-2.385535234827769,8.963924684370332,3.1970682155758183,-1.6665317402959168,8.384442815553273,-2.601758370094444,-8.340087759676374,2.5537654032400394,-7.0,-11.0,-3.0
kzt_residual_shrink_120m__halyk_lag2,kzt_pooled_120m__halyk_lag2,KZT,development_2023_2025,20,0.022569945114756518,-0.11743304118048098,0.17577563524723283,0.010633484162895945,-0.029071567825599394,0.05563835072031792,2.178349678761734,-3.265971348396411,8.785779336859328,2.0449314256470537,-2.6122438990789307,7.172641061453646,-3.0371493485566674,-8.975864872829616,2.3265640677530013,-6.0,-11.0,-2.0
kzt_residual_shrink_120m__halyk_lag2,kzt_pooled_120m__halyk_lag2,KZT,diagnostic_2026,0,-0.04634581105169344,-0.6172187968937574,0.31143513350143653,-0.016934046345811027,-0.16733974358974352,0.12857653872359745,6.176080792530431,1.595349706425793,13.191393443413169,3.665708978927011,0.0,8.263462337033893,-2.1288886100324333,-23.71164431924163,19.519215242217,-1.0,-3.0,0.0
kzt_residual_shrink_120m__halyk_lag2,kzt_pooled_120m__halyk_lag2,KZT,diagnostic_2026,20,-0.05314942528735611,-0.7567609147609147,0.36872596290607035,-0.019540229885057492,-0.1875,0.14800759013282727,6.841792674977473,1.8398008828551495,14.754987987997794,3.986754801501986,-0.0827422708219494,9.341305250560058,-2.1575906647029086,-26.557041637550697,23.197399907913407,-1.0,-3.0,0.0
kzt_residual_shrink_120m__kase_prices_lag1,baseline_reproduction,KZT,development_2023_2025,0,0.056175836888681774,-0.18432520241895448,0.3210009783304619,0.039960039960039995,-0.02863886113886111,0.10854532839962988,10.389976681039734,-7.749372423910602,29.409499786781684,12.86085005488022,0.3372854980490036,27.391434228784927,-13.460543826516258,-35.839164259544866,7.280422298211591,10.0,0.0,21.0
kzt_residual_shrink_120m__kase_prices_lag1,baseline_reproduction,KZT,development_2023_2025,20,0.03385721470818792,-0.22276918954193678,0.3171378603769128,0.031226903178122656,-0.04089291383483611,0.10201338538464164,9.139668975485833,-9.733912355628629,30.12203354892635,12.689958439862007,-0.7960472680704173,27.66837309881256,-15.05027361429957,-39.29777557692313,6.387400403558174,9.0,-1.0,20.0
kzt_residual_shrink_120m__kase_prices_lag1,baseline_reproduction,KZT,diagnostic_2026,0,0.17771701982228283,-0.05535014005602246,0.5187215124625107,0.0649350649350649,-0.02251731191010125,0.15151515151515155,2.5141245967169112,-22.285632760069042,20.325542929824604,3.288102560222356,-7.643924831416573,13.529788596995768,-7.357977888214478,-30.879020320984182,12.48570808551954,2.0,-2.0,5.0
kzt_residual_shrink_120m__kase_prices_lag1,baseline_reproduction,KZT,diagnostic_2026,20,0.11497219132369285,-0.0954907161803713,0.33986928104575165,0.0422691879866518,-0.04166666666666663,0.1111111111111111,2.4433978179619302,-26.609080494725667,21.98478305838726,2.4678668205531586,-10.022682661282364,13.824416569291468,-7.679292103011846,-34.47241585115549,15.42690848549396,2.0,-2.0,5.0
kzt_residual_shrink_120m__kase_prices_lag1,basis_train_120m,KZT,development_2023_2025,0,0.16584665338286309,-0.02507148720986867,0.3796737136555139,0.04571267658515982,-0.010770278935299051,0.10708908563425365,22.455784642956214,7.532604660465285,39.836686070819674,14.963772485915726,3.8368049187766413,27.68409278769756,-19.740363730841466,-40.382079674549075,-2.7173917637918072,-6.0,-13.0,1.0
kzt_residual_shrink_120m__kase_prices_lag1,basis_train_120m,KZT,development_2023_2025,20,0.1807411891842019,-0.031122655390928622,0.40971359075264585,0.04907773386034253,-0.012013107164424058,0.11400125135253446,24.257681070722697,8.193889352092532,42.98126234068544,16.12829848350388,4.296241332867469,29.766266102022602,-21.239065835923455,-43.13575663711694,-2.9974720003378654,-6.0,-13.0,1.0
kzt_residual_shrink_120m__kase_prices_lag1,basis_train_120m,KZT,diagnostic_2026,0,-0.03449800973020811,-0.7967291967291967,0.5032679738562091,-0.012605042016806733,-0.23186344238975815,0.16300420168067228,2.418759858192633,-21.254295557357302,19.875698160932256,-3.4738209901302,-16.09927016251975,6.779882151268808,-9.111731097268247,-40.59804392785861,18.44137344545717,1.0,-2.0,4.0
kzt_residual_shrink_120m__kase_prices_lag1,basis_train_120m,KZT,diagnostic_2026,20,-0.12576344086021507,-1.127599078341014,0.39322916666666674,-0.04623655913978497,-0.2838709677419355,0.1339763864009547,2.169162325024356,-25.30076638270176,21.246372404716936,-5.384501960702011,-19.133166978288582,4.959462937541513,-9.441051216000787,-44.29627065457642,23.214752282562696,1.0,-2.0,4.0
kzt_residual_shrink_120m__kase_prices_lag1,kzt_pooled_120m,KZT,development_2023_2025,0,0.16584665338286309,-0.02507148720986867,0.3796737136555139,0.04571267658515982,-0.010770278935299051,0.10708908563425365,22.455784642956214,7.532604660465285,39.836686070819674,14.963772485915726,3.8368049187766413,27.68409278769756,-19.740363730841466,-40.382079674549075,-2.7173917637918072,-6.0,-13.0,1.0
kzt_residual_shrink_120m__kase_prices_lag1,kzt_pooled_120m,KZT,development_2023_2025,20,0.1807411891842019,-0.031122655390928622,0.40971359075264585,0.04907773386034253,-0.012013107164424058,0.11400125135253446,24.257681070722697,8.193889352092532,42.98126234068544,16.12829848350388,4.296241332867469,29.766266102022602,-21.239065835923455,-43.13575663711694,-2.9974720003378654,-6.0,-13.0,1.0
kzt_residual_shrink_120m__kase_prices_lag1,kzt_pooled_120m,KZT,diagnostic_2026,0,-0.03449800973020811,-0.7967291967291967,0.5032679738562091,-0.012605042016806733,-0.23186344238975815,0.16300420168067228,2.418759858192633,-21.254295557357302,19.875698160932256,-3.4738209901302,-16.09927016251975,6.779882151268808,-9.111731097268247,-40.59804392785861,18.44137344545717,1.0,-2.0,4.0
kzt_residual_shrink_120m__kase_prices_lag1,kzt_pooled_120m,KZT,diagnostic_2026,20,-0.12576344086021507,-1.127599078341014,0.39322916666666674,-0.04623655913978497,-0.2838709677419355,0.1339763864009547,2.169162325024356,-25.30076638270176,21.246372404716936,-5.384501960702011,-19.133166978288582,4.959462937541513,-9.441051216000787,-44.29627065457642,23.214752282562696,1.0,-2.0,4.0
kzt_residual_shrink_120m__kase_prices_lag1,kzt_pooled_120m__kase_prices_lag1,KZT,development_2023_2025,0,0.08469794383670703,-0.02545145968626119,0.20619078796791604,0.02635459778316923,-0.007568122917437965,0.061510917316566875,8.085246079985609,1.1713292656695082,15.693978783757453,5.16801481594926,0.07230188278424009,10.203212445149903,-6.138402009157659,-17.991754160928824,2.9034384523033054,-4.0,-9.0,1.0
kzt_residual_shrink_120m__kase_prices_lag1,kzt_pooled_120m__kase_prices_lag1,KZT,development_2023_2025,20,0.09392798103626454,-0.03180488938344898,0.23117725779970139,0.02829768270944738,-0.008945864086167992,0.06726037285926639,8.75564581630288,1.0890057854454436,16.75885312753783,5.615550355514777,-0.07895833074292326,11.093201006245646,-6.584286923928062,-18.696018267158188,3.2657997612433736,-4.0,-9.0,1.0
kzt_residual_shrink_120m__kase_prices_lag1,kzt_pooled_120m__kase_prices_lag1,KZT,diagnostic_2026,0,-0.1563909774436092,-0.9086349206349208,0.2454152702136569,-0.05714285714285716,-0.2424242424242424,0.09090909090909088,5.779342849606241,0.0,16.068408212540124,3.625444640338955,0.0,8.776549999739004,-14.160745975845288,-40.595332651509594,0.0,0.0,0.0,0.0
kzt_residual_shrink_120m__kase_prices_lag1,kzt_pooled_120m__kase_prices_lag1,KZT,diagnostic_2026,20,-0.26322580645161286,-1.2316715542521994,0.0,-0.09677419354838712,-0.29032258064516125,0.0,5.808343350043316,0.0,17.425030050129966,2.4832102835449135,0.0,7.449630850634755,-14.922750542713715,-44.76825162814116,0.0,0.0,0.0,0.0
kzt_residual_shrink_120m__kase_prices_lag2,baseline_reproduction,KZT,development_2023_2025,0,-0.11297116835872822,-0.3256273321177253,0.12687457424795875,-0.011904761904761862,-0.0730960300810939,0.05318667741069024,-6.334481286462562,-22.87914470515686,10.802426904767964,5.685230008486297,-5.363831456469641,18.684550864768454,8.077696983147618,-9.303979773172907,25.234765974222103,11.0,1.0,21.0
kzt_residual_shrink_120m__kase_prices_lag2,baseline_reproduction,KZT,development_2023_2025,20,-0.14414759196091564,-0.3690532054097323,0.11604837149763474,-0.021803399852180327,-0.08692379339482535,0.04749036532573113,-8.435966889749515,-25.991308808372953,9.684275828753625,4.797359260434817,-7.1301203368229675,18.355392456854553,8.571441206904368,-9.609748321236191,26.53781121455972,9.0,0.0,19.0
kzt_residual_shrink_120m__kase_prices_lag2,baseline_reproduction,KZT,diagnostic_2026,0,0.1317196735153392,-0.06571691176470595,0.47714550264550265,0.048128342245989275,-0.029325513196480968,0.12390202702702663,4.328164332858677,-28.59752828793268,31.42025437664432,4.003670789111869,-16.741993515664586,24.89430715816748,-5.8197286208591095,-24.088534778625373,15.280339095956336,1.0,0.0,3.0
kzt_residual_shrink_120m__kase_prices_lag2,baseline_reproduction,KZT,diagnostic_2026,20,0.15006896551724125,-0.0674394099051634,0.6009615384615385,0.05517241379310345,-0.033333333333333326,0.13636363636363635,5.07140836651655,-33.758637030277924,35.62752136504483,4.7263489851823834,-19.20822082936348,28.77208722467017,-6.8215202942456585,-27.397718322706964,18.041653975387185,1.0,0.0,3.0
kzt_residual_shrink_120m__kase_prices_lag2,basis_train_120m,KZT,development_2023_2025,0,-0.003300351864546913,-0.19766955085119117,0.1837292016627909,-0.00615212527964204,-0.06274156959412912,0.048792146530618176,5.731326675453918,-5.5827392884389795,16.1369884978208,7.788152439521802,1.0226249688492648,14.352210075187486,1.7978770788224097,-8.54536296097136,14.49547408931781,-5.0,-13.024999999999977,4.0
kzt_residual_shrink_120m__kase_prices_lag2,basis_train_120m,KZT,development_2023_2025,20,0.0027363825150983345,-0.21447179984318585,0.2090763525950848,-0.0039525691699604515,-0.06427725349536545,0.054350851101034076,6.6820452054873485,-5.716401723872475,17.75614522216236,8.23569930407669,1.0875278478472574,15.319141628873982,2.3826489852804826,-8.42608336463157,16.05431696110562,-6.0,-14.0,2.0
kzt_residual_shrink_120m__kase_prices_lag2,basis_train_120m,KZT,diagnostic_2026,0,-0.08049535603715174,-0.7881013362010606,0.4344576664594403,-0.02941176470588236,-0.2291884157509157,0.1384615384615384,4.232799594334399,-27.238274317821745,34.83973814172236,-2.758252761240687,-23.244492764168456,19.434322428594747,-7.573481829912879,-34.717571359231954,22.578059626163682,0.0,-4.0,4.0
kzt_residual_shrink_120m__kase_prices_lag2,basis_train_120m,KZT,diagnostic_2026,20,-0.09066666666666667,-0.9573002754820937,0.5228741496598639,-0.033333333333333326,-0.2589285714285714,0.1584051724137931,4.797172873578976,-31.154948041361507,40.24148379860673,-3.126019796072786,-26.284479394680467,22.38714230702259,-8.583279407234599,-39.475074974240556,26.749696987968726,0.0,-4.0,4.0
kzt_residual_shrink_120m__kase_prices_lag2,kzt_pooled_120m,KZT,development_2023_2025,0,-0.003300351864546913,-0.19766955085119117,0.1837292016627909,-0.00615212527964204,-0.06274156959412912,0.048792146530618176,5.731326675453918,-5.5827392884389795,16.1369884978208,7.788152439521802,1.0226249688492648,14.352210075187486,1.7978770788224097,-8.54536296097136,14.49547408931781,-5.0,-13.024999999999977,4.0
kzt_residual_shrink_120m__kase_prices_lag2,kzt_pooled_120m,KZT,development_2023_2025,20,0.0027363825150983345,-0.21447179984318585,0.2090763525950848,-0.0039525691699604515,-0.06427725349536545,0.054350851101034076,6.6820452054873485,-5.716401723872475,17.75614522216236,8.23569930407669,1.0875278478472574,15.319141628873982,2.3826489852804826,-8.42608336463157,16.05431696110562,-6.0,-14.0,2.0
kzt_residual_shrink_120m__kase_prices_lag2,kzt_pooled_120m,KZT,diagnostic_2026,0,-0.08049535603715174,-0.7881013362010606,0.4344576664594403,-0.02941176470588236,-0.2291884157509157,0.1384615384615384,4.232799594334399,-27.238274317821745,34.83973814172236,-2.758252761240687,-23.244492764168456,19.434322428594747,-7.573481829912879,-34.717571359231954,22.578059626163682,0.0,-4.0,4.0
kzt_residual_shrink_120m__kase_prices_lag2,kzt_pooled_120m,KZT,diagnostic_2026,20,-0.09066666666666667,-0.9573002754820937,0.5228741496598639,-0.033333333333333326,-0.2589285714285714,0.1584051724137931,4.797172873578976,-31.154948041361507,40.24148379860673,-3.126019796072786,-26.284479394680467,22.38714230702259,-8.583279407234599,-39.475074974240556,26.749696987968726,0.0,-4.0,4.0
kzt_residual_shrink_120m__kase_prices_lag2,kzt_pooled_120m__kase_prices_lag2,KZT,development_2023_2025,0,-0.00066343444390915,-0.047218331792120385,0.046434498493420594,0.0005592841163311046,-0.014084837975219722,0.01428571428571429,0.8418164335524239,-3.8757162725818977,5.779529508686356,0.6036695133489722,-3.2618714167141882,4.811111429975161,2.467356476338665,-2.3614617920478413,6.862708120375035,-5.0,-8.0,-2.0
kzt_residual_shrink_120m__kase_prices_lag2,kzt_pooled_120m__kase_prices_lag2,KZT,development_2023_2025,20,-0.0013404595545982723,-0.05274515977382046,0.05017579483171144,0.00033178500331787486,-0.015853700561408217,0.015597287428273321,0.8211437081294122,-4.256797339609403,6.262061684003174,0.6488300408953975,-3.4917951157166187,5.323829236064259,2.822307132460665,-2.3760568416235874,7.683411642728734,-5.0,-8.0,-2.0
kzt_residual_shrink_120m__kase_prices_lag2,kzt_pooled_120m__kase_prices_lag2,KZT,diagnostic_2026,0,-0.12419283502874823,-0.5476141011701356,0.2668207717168724,-0.04537815126050421,-0.17451138519924098,0.0753968253968254,-2.7755198706793323,-32.94650180354279,29.037129330039377,-6.019314844846161,-28.784655300125156,18.361222986058955,-2.7915757405687316,-32.258804104678084,27.232481650539484,-1.0,-4.0,2.0
