config_id,baseline,scope,track,block,delta_brier,ci95_low,ci95_high,improved_years,improved_cells,n_blocks
kzt_residual_shrink_120m__halyk_lag1,basis_train_120m,KZT,development_2023_2025,60,-0.006380366858975912,-0.016780390136265755,0.0034018874335986645,2,2,15
kzt_residual_shrink_120m__halyk_lag1,basis_train_120m,KZT,diagnostic_2026,month,-0.01164938393384451,-0.021514501841418867,-0.0012156350329108384,1,1,8
kzt_residual_shrink_120m__halyk_lag1,basis_train_120m,KZT,diagnostic_2026,20,-0.01164938393384451,-0.027512318992968864,0.005282366780220394,1,1,8
kzt_residual_shrink_120m__halyk_lag1,basis_train_120m,KZT,diagnostic_2026,60,-0.01164938393384451,-0.023679695852026908,0.012151186946322437,1,1,3
kzt_residual_shrink_120m__halyk_lag1,kzt_pooled_120m,KZT,development_2023_2025,month,-0.004110098918787239,-0.012535211907898991,0.0040252694236129535,3,3,36
kzt_residual_shrink_120m__halyk_lag1,kzt_pooled_120m,KZT,development_2023_2025,20,-0.004110098918787239,-0.012558402463824768,0.0039177917228919775,3,3,39
kzt_residual_shrink_120m__halyk_lag1,kzt_pooled_120m,KZT,development_2023_2025,60,-0.004110098918787239,-0.014940544227158742,0.005645632858277649,3,3,15
kzt_residual_shrink_120m__halyk_lag1,kzt_pooled_120m,KZT,diagnostic_2026,month,-0.017860972608496953,-0.029018507088509657,-0.007132440492683138,1,1,8
kzt_residual_shrink_120m__halyk_lag1,kzt_pooled_120m,KZT,diagnostic_2026,20,-0.017860972608496953,-0.03550411852962488,0.00014221320565410337,1,1,8
kzt_residual_shrink_120m__halyk_lag1,kzt_pooled_120m,KZT,diagnostic_2026,60,-0.017860972608496953,-0.02574314475894477,-0.006769553161744286,1,1,3
kzt_residual_shrink_120m__halyk_lag1,kzt_pooled_120m__halyk_lag1,KZT,development_2023_2025,month,-0.0028526022614100296,-0.0052184439494226235,-0.0008865720094498897,2,2,36
kzt_residual_shrink_120m__halyk_lag1,kzt_pooled_120m__halyk_lag1,KZT,development_2023_2025,20,-0.0028526022614100296,-0.005333814572968687,-0.0008371839760801021,2,2,39
kzt_residual_shrink_120m__halyk_lag1,kzt_pooled_120m__halyk_lag1,KZT,development_2023_2025,60,-0.0028526022614100296,-0.005671791827098412,-0.0007676463469404851,2,2,15
kzt_residual_shrink_120m__halyk_lag1,kzt_pooled_120m__halyk_lag1,KZT,diagnostic_2026,month,-0.004878511948580552,-0.009081723763091179,-0.0012904189935968875,1,1,8
kzt_residual_shrink_120m__halyk_lag1,kzt_pooled_120m__halyk_lag1,KZT,diagnostic_2026,20,-0.004878511948580552,-0.010721951104995537,0.0011144439691179093,1,1,8
kzt_residual_shrink_120m__halyk_lag1,kzt_pooled_120m__halyk_lag1,KZT,diagnostic_2026,60,-0.004878511948580552,-0.012206582230601037,-0.0016704107839653978,1,1,3
kzt_residual_shrink_120m__halyk_lag2,baseline_reproduction,KZT,development_2023_2025,month,-0.0030319353292611773,-0.011726994450909682,0.006090958746517969,2,2,36
kzt_residual_shrink_120m__halyk_lag2,baseline_reproduction,KZT,development_2023_2025,20,-0.0030319353292611773,-0.011407841725937735,0.006762304802808535,2,2,39
kzt_residual_shrink_120m__halyk_lag2,baseline_reproduction,KZT,development_2023_2025,60,-0.0030319353292611773,-0.013166857518339686,0.00815293422851062,2,2,15
kzt_residual_shrink_120m__halyk_lag2,baseline_reproduction,KZT,diagnostic_2026,month,0.005411248582193228,-0.009588625194966805,0.018155894965463555,0,0,8
kzt_residual_shrink_120m__halyk_lag2,baseline_reproduction,KZT,diagnostic_2026,20,0.005411248582193228,-0.006207017368181413,0.015900516186368775,0,0,8
kzt_residual_shrink_120m__halyk_lag2,baseline_reproduction,KZT,diagnostic_2026,60,0.005411248582193228,-0.0041642698518238735,0.01325771168538796,0,0,3
kzt_residual_shrink_120m__halyk_lag2,basis_train_120m,KZT,development_2023_2025,month,0.003545390221440146,-0.004518969052597524,0.012321476010253898,1,1,36
kzt_residual_shrink_120m__halyk_lag2,basis_train_120m,KZT,development_2023_2025,20,0.003545390221440146,-0.004889553111552851,0.013514941213986815,1,1,39
kzt_residual_shrink_120m__halyk_lag2,basis_train_120m,KZT,development_2023_2025,60,0.003545390221440146,-0.004428569450873585,0.013562982277583664,1,1,15
kzt_residual_shrink_120m__halyk_lag2,basis_train_120m,KZT,diagnostic_2026,month,0.007419047148363773,-0.003731141220291052,0.019441238233476946,0,0,8
kzt_residual_shrink_120m__halyk_lag2,basis_train_120m,KZT,diagnostic_2026,20,0.007419047148363773,-0.002547172071849628,0.020579883313943833,0,0,8
kzt_residual_shrink_120m__halyk_lag2,basis_train_120m,KZT,diagnostic_2026,60,0.007419047148363773,-0.0018768077759113374,0.037166884928124144,0,0,3
kzt_residual_shrink_120m__halyk_lag2,kzt_pooled_120m,KZT,development_2023_2025,month,0.00581565816162882,-0.002059019738439193,0.014341854681751108,0,0,36
kzt_residual_shrink_120m__halyk_lag2,kzt_pooled_120m,KZT,development_2023_2025,20,0.00581565816162882,-0.002061163241821775,0.015579084252346574,0,0,39
kzt_residual_shrink_120m__halyk_lag2,kzt_pooled_120m,KZT,development_2023_2025,60,0.00581565816162882,-0.002515578807942807,0.015873551840274686,0,0,15
kzt_residual_shrink_120m__halyk_lag2,kzt_pooled_120m,KZT,diagnostic_2026,month,0.0012074584737113302,-0.005013203818078365,0.00812992796978962,0,0,8
kzt_residual_shrink_120m__halyk_lag2,kzt_pooled_120m,KZT,diagnostic_2026,20,0.0012074584737113302,-0.005093105013952871,0.008759118057376836,0,0,8
kzt_residual_shrink_120m__halyk_lag2,kzt_pooled_120m,KZT,diagnostic_2026,60,0.0012074584737113302,-0.003940256682829198,0.018246144820057417,0,0,3
kzt_residual_shrink_120m__halyk_lag2,kzt_pooled_120m__halyk_lag2,KZT,development_2023_2025,month,0.00012140153112996962,-0.0004564935362260237,0.0007568330073801383,0,0,36
kzt_residual_shrink_120m__halyk_lag2,kzt_pooled_120m__halyk_lag2,KZT,development_2023_2025,20,0.00012140153112996962,-0.0004920548309588331,0.0008330728626113497,0,0,39
kzt_residual_shrink_120m__halyk_lag2,kzt_pooled_120m__halyk_lag2,KZT,development_2023_2025,60,0.00012140153112996962,-0.00019473884469528685,0.00046464958099949355,0,0,15
kzt_residual_shrink_120m__halyk_lag2,kzt_pooled_120m__halyk_lag2,KZT,diagnostic_2026,month,0.002529659641725666,-0.0009317919563350239,0.00637796985432725,0,0,8
kzt_residual_shrink_120m__halyk_lag2,kzt_pooled_120m__halyk_lag2,KZT,diagnostic_2026,20,0.002529659641725666,-0.0006111345400268546,0.0062459609950276836,0,0,8
kzt_residual_shrink_120m__halyk_lag2,kzt_pooled_120m__halyk_lag2,KZT,diagnostic_2026,60,0.002529659641725666,-0.002306382829465194,0.010416533822348294,0,0,3
kzt_residual_shrink_120m__kase_prices_lag1,baseline_reproduction,KZT,development_2023_2025,month,-0.006161447742360647,-0.014197606447863002,0.0016714307526872016,2,2,36
kzt_residual_shrink_120m__kase_prices_lag1,baseline_reproduction,KZT,development_2023_2025,20,-0.006161447742360647,-0.012339280098736503,-6.601725124476982e-05,2,2,39
kzt_residual_shrink_120m__kase_prices_lag1,baseline_reproduction,KZT,development_2023_2025,60,-0.006161447742360647,-0.011326395532969446,-0.0014509915421299757,2,2,15
kzt_residual_shrink_120m__kase_prices_lag1,baseline_reproduction,KZT,diagnostic_2026,month,-0.0315613429815444,-0.03995112446382642,-0.02410310547357498,1,1,8
kzt_residual_shrink_120m__kase_prices_lag1,baseline_reproduction,KZT,diagnostic_2026,20,-0.0315613429815444,-0.047665982667606265,-0.013177739789603972,1,1,8
kzt_residual_shrink_120m__kase_prices_lag1,baseline_reproduction,KZT,diagnostic_2026,60,-0.0315613429815444,-0.05307752500211037,-0.017206349601947783,1,1,3
kzt_residual_shrink_120m__kase_prices_lag1,basis_train_120m,KZT,development_2023_2025,month,0.000415877808340674,-0.005559878682478676,0.006328013764466152,2,2,36
kzt_residual_shrink_120m__kase_prices_lag1,basis_train_120m,KZT,development_2023_2025,20,0.000415877808340674,-0.00637729281327344,0.006985719013623598,2,2,39
kzt_residual_shrink_120m__kase_prices_lag1,basis_train_120m,KZT,development_2023_2025,60,0.000415877808340674,-0.006337092492738438,0.006673412998121584,2,2,15
kzt_residual_shrink_120m__kase_prices_lag1,basis_train_120m,KZT,diagnostic_2026,month,-0.029553544415373858,-0.04118053075715505,-0.017329183774316796,1,1,8
kzt_residual_shrink_120m__kase_prices_lag1,basis_train_120m,KZT,diagnostic_2026,20,-0.029553544415373858,-0.04426868216514264,-0.012533469434603667,1,1,8
kzt_residual_shrink_120m__kase_prices_lag1,basis_train_120m,KZT,diagnostic_2026,60,-0.029553544415373858,-0.030719165072888903,-0.028619039351458604,1,1,3
kzt_residual_shrink_120m__kase_prices_lag1,kzt_pooled_120m,KZT,development_2023_2025,month,0.0026861457485293483,-0.003412752567276296,0.008919045699965805,2,2,36
kzt_residual_shrink_120m__kase_prices_lag1,kzt_pooled_120m,KZT,development_2023_2025,20,0.0026861457485293483,-0.0038982391474787063,0.009358598916936835,2,2,39
kzt_residual_shrink_120m__kase_prices_lag1,kzt_pooled_120m,KZT,development_2023_2025,60,0.0026861457485293483,-0.002848823681540129,0.0077258328586391435,2,2,15
kzt_residual_shrink_120m__kase_prices_lag1,kzt_pooled_120m,KZT,diagnostic_2026,month,-0.035765133090026296,-0.04994046967325144,-0.020477591410951203,1,1,8
kzt_residual_shrink_120m__kase_prices_lag1,kzt_pooled_120m,KZT,diagnostic_2026,20,-0.035765133090026296,-0.0534218459118837,-0.014760067170983365,1,1,8
kzt_residual_shrink_120m__kase_prices_lag1,kzt_pooled_120m,KZT,diagnostic_2026,60,-0.035765133090026296,-0.04808909186744091,-0.03135327693379707,1,1,3
kzt_residual_shrink_120m__kase_prices_lag1,kzt_pooled_120m__kase_prices_lag1,KZT,development_2023_2025,month,-0.0025148812375276612,-0.004320779714363157,-0.0007657392284199846,2,2,36
kzt_residual_shrink_120m__kase_prices_lag1,kzt_pooled_120m__kase_prices_lag1,KZT,development_2023_2025,20,-0.0025148812375276612,-0.0046295099030073394,-0.0004825132168191076,2,2,39
kzt_residual_shrink_120m__kase_prices_lag1,kzt_pooled_120m__kase_prices_lag1,KZT,development_2023_2025,60,-0.0025148812375276612,-0.003473852416577903,-0.001621145375538035,2,2,15
kzt_residual_shrink_120m__kase_prices_lag1,kzt_pooled_120m__kase_prices_lag1,KZT,diagnostic_2026,month,-0.009062931331812353,-0.014081863141752948,-0.003988654509436403,1,1,8
kzt_residual_shrink_120m__kase_prices_lag1,kzt_pooled_120m__kase_prices_lag1,KZT,diagnostic_2026,20,-0.009062931331812353,-0.01690344992184724,-0.00011181322876610629,1,1,8
kzt_residual_shrink_120m__kase_prices_lag1,kzt_pooled_120m__kase_prices_lag1,KZT,diagnostic_2026,60,-0.009062931331812353,-0.01967154355993656,-0.005433885218508297,1,1,3
kzt_residual_shrink_120m__kase_prices_lag2,baseline_reproduction,KZT,development_2023_2025,month,-0.00812252875251053,-0.0146276043300127,-0.001473949294990553,3,3,36
kzt_residual_shrink_120m__kase_prices_lag2,baseline_reproduction,KZT,development_2023_2025,20,-0.00812252875251053,-0.014369204461420516,-0.002040947623155864,3,3,39
kzt_residual_shrink_120m__kase_prices_lag2,baseline_reproduction,KZT,development_2023_2025,60,-0.00812252875251053,-0.014597760727334774,-0.002220122364247657,3,3,15
kzt_residual_shrink_120m__kase_prices_lag2,baseline_reproduction,KZT,diagnostic_2026,month,-0.009032113758716456,-0.024181046484395428,0.003534994554110223,1,1,8
kzt_residual_shrink_120m__kase_prices_lag2,baseline_reproduction,KZT,diagnostic_2026,20,-0.009032113758716456,-0.020101688525604032,0.0012606617209239249,1,1,8
kzt_residual_shrink_120m__kase_prices_lag2,baseline_reproduction,KZT,diagnostic_2026,60,-0.009032113758716456,-0.014987139509384326,0.00036604826313976134,1,1,3
kzt_residual_shrink_120m__kase_prices_lag2,basis_train_120m,KZT,development_2023_2025,month,-0.0015452032018092078,-0.005945414815378867,0.0026662856268902294,2,2,36
kzt_residual_shrink_120m__kase_prices_lag2,basis_train_120m,KZT,development_2023_2025,20,-0.0015452032018092078,-0.006654521810288833,0.003388663129343305,2,2,39
kzt_residual_shrink_120m__kase_prices_lag2,basis_train_120m,KZT,development_2023_2025,60,-0.0015452032018092078,-0.005990764564628429,0.0028097028752599716,2,2,15
kzt_residual_shrink_120m__kase_prices_lag2,basis_train_120m,KZT,diagnostic_2026,month,-0.007024315192545911,-0.01650844148426125,0.0018115112044903951,1,1,8
kzt_residual_shrink_120m__kase_prices_lag2,basis_train_120m,KZT,diagnostic_2026,20,-0.007024315192545911,-0.013008178405390536,0.00012409484353858888,1,1,8
kzt_residual_shrink_120m__kase_prices_lag2,basis_train_120m,KZT,diagnostic_2026,60,-0.007024315192545911,-0.01256979825425942,0.008922033733351856,1,1,3
kzt_residual_shrink_120m__kase_prices_lag2,kzt_pooled_120m,KZT,development_2023_2025,month,0.0007250647383794668,-0.003447506503094091,0.004918065802642905,1,1,36
kzt_residual_shrink_120m__kase_prices_lag2,kzt_pooled_120m,KZT,development_2023_2025,20,0.0007250647383794668,-0.004485536479990694,0.005731264196621723,1,1,39
kzt_residual_shrink_120m__kase_prices_lag2,kzt_pooled_120m,KZT,development_2023_2025,60,0.0007250647383794668,-0.0038526257675180753,0.005113430711837122,1,1,15
kzt_residual_shrink_120m__kase_prices_lag2,kzt_pooled_120m,KZT,diagnostic_2026,month,-0.013235903867198359,-0.02030578507401174,-0.005705835954092427,1,1,8
kzt_residual_shrink_120m__kase_prices_lag2,kzt_pooled_120m,KZT,diagnostic_2026,20,-0.013235903867198359,-0.020861161914163456,-0.0068079449327852985,1,1,8
kzt_residual_shrink_120m__kase_prices_lag2,kzt_pooled_120m,KZT,diagnostic_2026,60,-0.013235903867198359,-0.014633247161177278,-0.009998706374714868,1,1,3
kzt_residual_shrink_120m__kase_prices_lag2,kzt_pooled_120m__kase_prices_lag2,KZT,development_2023_2025,month,-0.001595373598653548,-0.0030762339212035946,-8.387018943289173e-05,2,2,36
kzt_residual_shrink_120m__kase_prices_lag2,kzt_pooled_120m__kase_prices_lag2,KZT,development_2023_2025,20,-0.001595373598653548,-0.003348297881853075,0.00012297169377103006,2,2,39
kzt_residual_shrink_120m__kase_prices_lag2,kzt_pooled_120m__kase_prices_lag2,KZT,development_2023_2025,60,-0.001595373598653548,-0.0026380438161824095,-0.0006492787787860089,2,2,15
kzt_residual_shrink_120m__kase_prices_lag2,kzt_pooled_120m__kase_prices_lag2,KZT,diagnostic_2026,month,-0.003600999139247261,-0.006327646265997667,-0.0009553036828127481,1,1,8
kzt_residual_shrink_120m__kase_prices_lag2,kzt_pooled_120m__kase_prices_lag2,KZT,diagnostic_2026,20,-0.003600999139247261,-0.006617369044058178,-0.0008590565844578401,1,1,8
kzt_residual_shrink_120m__kase_prices_lag2,kzt_pooled_120m__kase_prices_lag2,KZT,diagnostic_2026,60,-0.003600999139247261,-0.005747715437971938,-0.0001709169878598278,1,1,3
kzt_residual_shrink_120m,baseline_reproduction,KZT,development_2023_2025,month,-0.010172149969390192,-0.017183681535972214,-0.0033002484209679298,3,3,36
kzt_residual_shrink_120m,baseline_reproduction,KZT,development_2023_2025,20,-0.010172149969390192,-0.01608619660052377,-0.004510353159051376,3,3,39
kzt_residual_shrink_120m,baseline_reproduction,KZT,development_2023_2025,60,-0.010172149969390192,-0.015154768398422162,-0.00562702930735735,3,3,15
kzt_residual_shrink_120m,baseline_reproduction,KZT,diagnostic_2026,month,0.004203790108481898,-0.009663180477388462,0.0164192879703003,0,0,8
kzt_residual_shrink_120m,baseline_reproduction,KZT,diagnostic_2026,20,0.004203790108481898,-0.007915080802948355,0.01557725633216749,0,0,8
kzt_residual_shrink_120m,baseline_reproduction,KZT,diagnostic_2026,60,0.004203790108481898,-0.0049884331346694575,0.014146927331849284,0,0,3
kzt_residual_shrink_120m,basis_train_120m,KZT,development_2023_2025,month,-0.003594824418688869,-0.006330541794042306,-0.0009549770666192429,3,3,36
kzt_residual_shrink_120m,basis_train_120m,KZT,development_2023_2025,20,-0.003594824418688869,-0.006751503806435461,-0.0005315854321995523,3,3,39
kzt_residual_shrink_120m,basis_train_120m,KZT,development_2023_2025,60,-0.003594824418688869,-0.006487234583614643,-0.0007000664938220752,3,3,15
kzt_residual_shrink_120m,basis_train_120m,KZT,diagnostic_2026,month,0.006211588674652445,-0.0009098066750642277,0.013345557598007367,0,0,8
kzt_residual_shrink_120m,basis_train_120m,KZT,diagnostic_2026,20,0.006211588674652445,-0.00035410861289432395,0.01332949396745049,0,0,8
kzt_residual_shrink_120m,basis_train_120m,KZT,diagnostic_2026,60,0.006211588674652445,0.0020634489069178605,0.018920740108066724,0,0,3
kzt_residual_shrink_120m,kzt_pooled_120m,KZT,development_2023_2025,month,-0.0013245564785001947,-0.0027993065700066457,4.710809287452605e-05,1,1,36
kzt_residual_shrink_120m,kzt_pooled_120m,KZT,development_2023_2025,20,-0.0013245564785001947,-0.003063218074501757,0.0003726380338531212,1,1,39
kzt_residual_shrink_120m,kzt_pooled_120m,KZT,development_2023_2025,60,-0.0013245564785001947,-0.0024960542598238614,-0.0004843281716533423,1,1,15
kzt_residual_shrink_120m,kzt_pooled_120m,KZT,diagnostic_2026,month,0.0,0.0,0.0,0,0,8
kzt_residual_shrink_120m,kzt_pooled_120m,KZT,diagnostic_2026,20,0.0,0.0,0.0,0,0,8
kzt_residual_shrink_120m,kzt_pooled_120m,KZT,diagnostic_2026,60,0.0,0.0,0.0,0,0,3
kzt_residual_shrink_24m,baseline_reproduction,KZT,development_2023_2025,month,0.0005423338481407605,-0.002010243333407565,0.003137318487417346,2,2,36
kzt_residual_shrink_24m,baseline_reproduction,KZT,development_2023_2025,20,0.0005423338481407605,-0.0023332270555867507,0.003450861703919643,2,2,39
kzt_residual_shrink_24m,baseline_reproduction,KZT,development_2023_2025,60,0.0005423338481407605,-0.00260630854946643,0.0036489855616996586,2,2,15
kzt_residual_shrink_24m,baseline_reproduction,KZT,diagnostic_2026,month,0.0078061919763995485,0.000326899259276843,0.015549577427118485,0,0,8
kzt_residual_shrink_24m,baseline_reproduction,KZT,diagnostic_2026,20,0.0078061919763995485,0.0010222552331910655,0.015186206189866328,0,0,8
kzt_residual_shrink_24m,baseline_reproduction,KZT,diagnostic_2026,60,0.0078061919763995485,0.0051323888104684015,0.011968066649528656,0,0,3
kzt_residual_shrink_24m,basis_train_120m,KZT,development_2023_2025,month,0.007119659398842082,-0.0004210135329178163,0.014369025173401993,1,1,36
kzt_residual_shrink_24m,basis_train_120m,KZT,development_2023_2025,20,0.007119659398842082,-0.00041015400567841144,0.014333967946427498,1,1,39
kzt_residual_shrink_24m,basis_train_120m,KZT,development_2023_2025,60,0.007119659398842082,-2.6529207158957424e-05,0.014697642038810394,1,1,15
kzt_residual_shrink_24m,basis_train_120m,KZT,diagnostic_2026,month,0.009813990542570096,-0.0021055162671348325,0.025126940719537565,0,0,8
kzt_residual_shrink_24m,basis_train_120m,KZT,diagnostic_2026,20,0.009813990542570096,-0.0024682995998247317,0.024468569585092657,0,0,8
kzt_residual_shrink_24m,basis_train_120m,KZT,diagnostic_2026,60,0.009813990542570096,-0.0034298194110575896,0.035877239892264844,0,0,3
kzt_residual_shrink_24m,kzt_pooled_24m,KZT,development_2023_2025,month,0.0,0.0,0.0,0,0,36
kzt_residual_shrink_24m,kzt_pooled_24m,KZT,development_2023_2025,20,0.0,0.0,0.0,0,0,39
kzt_residual_shrink_24m,kzt_pooled_24m,KZT,development_2023_2025,60,0.0,0.0,0.0,0,0,15
kzt_residual_shrink_24m,kzt_pooled_24m,KZT,diagnostic_2026,month,0.000560770945264609,-0.0036304907320237273,0.004269122986207997,0,0,8
