source_report,experiment_protocol,row_type,config_id,train_horizon,evaluation_horizon,policy,evaluation_scope,cohort,period,rows,dates,signals,hits,base_hit,hit_rate,lift,forward_delta_bps,forward_signal_bps,regret_bps,brier,raw_brier,auc,log_loss,week_cells,weeks_with_1_2,week_coverage,mean_cell_week_coverage,signals_per_corridor_week,silent_weeks,max_week_signals,max_silent_week_run,min_year_corridor_coverage,year,corridor,qualified,preferred90,gate_shortfall,min_cell_coverage,min_cell_lift,min_cell_forward_delta_bps,mean_brier,cells,passed_cells,rank,baseline,candidate,delta_brier,ci_low,ci_high,blocks,improved_years,lift_delta,lift_ci_low,lift_ci_high,forward_delta_bps_delta,forward_delta_bps_ci_low,forward_delta_bps_ci_high,inference,finite_bootstrap_draws,bootstrap_draws,scope,contrast,years,weekly_mean,weeks_1_2,h,model,cutoff,mode,weeks,signals_per_week,type,horizon,execution_delay,quarter,corridors,contacts,raw_base_hit,lift_standardized,mean_all_observed_week_coverage,mean_legacy_full_week_coverage,method,evaluate_horizon,interpretation,lift_unstandardized,forward_delta_unstandardized_bps,min_coverage,min_lift,min_utility,now_signals,closing_annotations,endpoint_delta_bps,extra_contacts,prior_constant_brier,calibration
research_v4/final_sprint/leaderboard.csv,final_sprint,leaderboard,hgb_36m_c12_d0_bank_treasury,5,5.0,cadence90_cd3,KZT,,,242.0,242.0,47.0,,0.1983471074380165,0.3617021276595745,1.823581560283688,57.466317222735235,29.220018335015126,,0.145942586607349,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8823529411764706,,,2025-01-01,normal,51.0,0.9215686274509804,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/final_sprint/leaderboard.csv,final_sprint,leaderboard,hgb_36m_c12_d0_bank_treasury,5,5.0,legacy,KZT,,,242.0,242.0,48.0,,0.1983471074380165,0.3541666666666667,1.785590277777778,52.26558217345705,24.019283285736936,,0.145942586607349,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9019607843137256,,,2025-01-01,normal,51.0,0.9411764705882352,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/final_sprint/leaderboard.csv,final_sprint,leaderboard,hgb_36m_c12_d0_bank_treasury,5,5.0,cadence85_cd2,KZT,,,156.0,156.0,44.0,,0.3653846153846153,0.3863636363636363,1.0574162679425838,21.47660389713456,58.641180188853674,,0.2266125248518442,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8787878787878788,,,2026-01-01,bank_delayed,33.0,1.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/final_sprint/leaderboard.csv,final_sprint,leaderboard,hgb_36m_c12_d0_bank_treasury,5,5.0,cadence90_cd2,KZT,,,156.0,156.0,44.0,,0.3653846153846153,0.3863636363636363,1.0574162679425838,21.47660389713456,58.641180188853674,,0.2266125248518442,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8787878787878788,,,2026-01-01,bank_delayed,33.0,1.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/final_sprint/leaderboard.csv,final_sprint,leaderboard,hgb_36m_c12_d0_bank_treasury,5,5.0,cadence90_cd3,KZT,,,156.0,156.0,35.0,,0.3653846153846153,0.3714285714285714,1.0165413533834586,19.89667273536019,57.061249027079306,,0.2266125248518442,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8787878787878788,,,2026-01-01,bank_delayed,33.0,1.0606060606060606,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/final_sprint/leaderboard.csv,final_sprint,leaderboard,hgb_36m_c12_d0_bank_treasury,5,5.0,legacy,KZT,,,156.0,156.0,35.0,,0.3653846153846153,0.3714285714285714,1.0165413533834586,19.89667273536019,57.061249027079306,,0.2266125248518442,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8787878787878788,,,2026-01-01,bank_delayed,33.0,1.0606060606060606,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/final_sprint/leaderboard.csv,final_sprint,leaderboard,hgb_36m_c12_d0_bank_treasury,5,5.0,cadence85_cd2,KZT,,,156.0,156.0,43.0,,0.3653846153846153,0.4883720930232558,1.3365973072215422,34.95210047258105,72.11667676430017,,0.2167247307100264,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9090909090909092,,,2026-01-01,normal,33.0,1.303030303030303,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/final_sprint/leaderboard.csv,final_sprint,leaderboard,hgb_36m_c12_d0_bank_treasury,5,5.0,cadence90_cd2,KZT,,,156.0,156.0,43.0,,0.3653846153846153,0.4883720930232558,1.3365973072215422,34.95210047258105,72.11667676430017,,0.2167247307100264,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9090909090909092,,,2026-01-01,normal,33.0,1.303030303030303,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/final_sprint/leaderboard.csv,final_sprint,leaderboard,hgb_36m_c12_d0_bank_treasury,5,5.0,cadence90_cd3,KZT,,,156.0,156.0,34.0,,0.3653846153846153,0.3823529411764705,1.0464396284829722,35.059485531158046,72.22406182287716,,0.2167247307100264,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9090909090909092,,,2026-01-01,normal,33.0,1.0303030303030305,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/final_sprint/leaderboard.csv,final_sprint,leaderboard,hgb_36m_c12_d0_bank_treasury,5,5.0,legacy,KZT,,,156.0,156.0,34.0,,0.3653846153846153,0.3823529411764705,1.0464396284829722,35.059485531158046,72.22406182287716,,0.2167247307100264,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9090909090909092,,,2026-01-01,normal,33.0,1.0303030303030305,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/final_sprint/leaderboard.csv,final_sprint,leaderboard,hgb_36m_c3_d0_bank_treasury,5,5.0,cadence85_cd2,KZT,,,242.0,242.0,73.0,,0.1983471074380165,0.273972602739726,1.3812785388127853,25.68464992625961,-2.561648961460503,,0.1541781608905244,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9411764705882352,,,2025-01-01,bank_delayed,51.0,1.431372549019608,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/final_sprint/leaderboard.csv,final_sprint,leaderboard,hgb_36m_c3_d0_bank_treasury,5,5.0,cadence90_cd2,KZT,,,242.0,242.0,73.0,,0.1983471074380165,0.273972602739726,1.3812785388127853,25.68464992625961,-2.561648961460503,,0.1541781608905244,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9411764705882352,,,2025-01-01,bank_delayed,51.0,1.431372549019608,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/final_sprint/leaderboard.csv,final_sprint,leaderboard,hgb_36m_c3_d0_bank_treasury,5,5.0,cadence90_cd3,KZT,,,242.0,242.0,51.0,,0.1983471074380165,0.3529411764705882,1.7794117647058825,38.21123565830385,9.96493677058374,,0.1541781608905244,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9019607843137256,,,2025-01-01,bank_delayed,51.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/final_sprint/leaderboard.csv,final_sprint,leaderboard,hgb_36m_c3_d0_bank_treasury,5,5.0,legacy,KZT,,,242.0,242.0,48.0,,0.1983471074380165,0.3125,1.5755208333333333,40.98382066317409,12.737521775453985,,0.1541781608905244,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8235294117647058,,,2025-01-01,bank_delayed,51.0,0.9411764705882352,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/final_sprint/leaderboard.csv,final_sprint,leaderboard,hgb_36m_c3_d0_bank_treasury,5,5.0,cadence85_cd2,KZT,,,242.0,242.0,72.0,,0.1983471074380165,0.3194444444444444,1.6105324074074072,36.20970483729286,7.96340594957275,,0.1396451319646513,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9607843137254902,,,2025-01-01,normal,51.0,1.411764705882353,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/final_sprint/leaderboard.csv,final_sprint,leaderboard,hgb_36m_c3_d0_bank_treasury,5,5.0,cadence90_cd2,KZT,,,242.0,242.0,72.0,,0.1983471074380165,0.3194444444444444,1.6105324074074072,36.20970483729286,7.96340594957275,,0.1396451319646513,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9607843137254902,,,2025-01-01,normal,51.0,1.411764705882353,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/final_sprint/leaderboard.csv,final_sprint,leaderboard,hgb_36m_c3_d0_bank_treasury,5,5.0,cadence90_cd3,KZT,,,242.0,242.0,50.0,,0.1983471074380165,0.36,1.815,52.131097267744465,23.884798380024353,,0.1396451319646513,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9019607843137256,,,2025-01-01,normal,51.0,0.9803921568627452,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/final_sprint/leaderboard.csv,final_sprint,leaderboard,hgb_36m_c3_d0_bank_treasury,5,5.0,legacy,KZT,,,242.0,242.0,46.0,,0.1983471074380165,0.3478260869565217,1.753623188405797,55.715451639535296,27.469152751815187,,0.1396451319646513,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8235294117647058,,,2025-01-01,normal,51.0,0.9019607843137256,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/final_sprint/leaderboard.csv,final_sprint,leaderboard,hgb_36m_c3_d0_bank_treasury,5,5.0,cadence85_cd2,KZT,,,156.0,156.0,37.0,,0.3653846153846153,0.4594594594594595,1.2574679943100997,63.1824338755152,100.34701016723432,,0.23744751932316,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8181818181818182,,,2026-01-01,bank_delayed,33.0,1.121212121212121,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/final_sprint/leaderboard.csv,final_sprint,leaderboard,hgb_36m_c3_d0_bank_treasury,5,5.0,cadence90_cd2,KZT,,,156.0,156.0,37.0,,0.3653846153846153,0.4594594594594595,1.2574679943100997,63.1824338755152,100.34701016723432,,0.23744751932316,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8181818181818182,,,2026-01-01,bank_delayed,33.0,1.121212121212121,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/final_sprint/leaderboard.csv,final_sprint,leaderboard,hgb_36m_c3_d0_bank_treasury,5,5.0,cadence90_cd3,KZT,,,156.0,156.0,39.0,,0.3653846153846153,0.3846153846153846,1.0526315789473686,17.596213312863966,54.76078960458308,,0.23744751932316,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,2026-01-01,bank_delayed,33.0,1.181818181818182,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/final_sprint/leaderboard.csv,final_sprint,leaderboard,hgb_36m_c3_d0_bank_treasury,5,5.0,legacy,KZT,,,156.0,156.0,37.0,,0.3653846153846153,0.3513513513513513,0.961593172119488,17.832445254823867,54.99702154654298,,0.23744751932316,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9696969696969696,,,2026-01-01,bank_delayed,33.0,1.121212121212121,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/final_sprint/leaderboard.csv,final_sprint,leaderboard,hgb_36m_c3_d0_bank_treasury,5,5.0,cadence85_cd2,KZT,,,156.0,156.0,38.0,,0.3653846153846153,0.3947368421052631,1.0803324099722993,53.164761080694134,90.32933737241324,,0.2274803240565452,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8787878787878788,,,2026-01-01,normal,33.0,1.1515151515151516,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/final_sprint/leaderboard.csv,final_sprint,leaderboard,hgb_36m_c3_d0_bank_treasury,5,5.0,cadence90_cd2,KZT,,,156.0,156.0,38.0,,0.3653846153846153,0.3947368421052631,1.0803324099722993,53.164761080694134,90.32933737241324,,0.2274803240565452,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8787878787878788,,,2026-01-01,normal,33.0,1.1515151515151516,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/final_sprint/leaderboard.csv,final_sprint,leaderboard,hgb_36m_c3_d0_bank_treasury,5,5.0,cadence90_cd3,KZT,,,156.0,156.0,37.0,,0.3653846153846153,0.3783783783783784,1.035561877667141,19.524428431311208,56.68900472303032,,0.2274803240565452,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9696969696969696,,,2026-01-01,normal,33.0,1.121212121212121,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/final_sprint/leaderboard.csv,final_sprint,leaderboard,hgb_36m_c3_d0_bank_treasury,5,5.0,legacy,KZT,,,156.0,156.0,35.0,,0.3653846153846153,0.4285714285714285,1.1729323308270676,46.11364733036494,83.27822362208406,,0.2274803240565452,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9696969696969696,,,2026-01-01,normal,33.0,1.0606060606060606,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/final_sprint/leaderboard.csv,final_sprint,leaderboard,hgb_60m_c12_d0_bank_treasury,5,5.0,cadence85_cd2,KZT,,,242.0,242.0,51.0,,0.1983471074380165,0.4117647058823529,2.0759803921568625,51.27719888293282,23.03089999521271,,0.1476888499923336,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7843137254901961,,,2025-01-01,bank_delayed,51.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/final_sprint/leaderboard.csv,final_sprint,leaderboard,hgb_60m_c12_d0_bank_treasury,5,5.0,cadence90_cd2,KZT,,,242.0,242.0,51.0,,0.1983471074380165,0.4117647058823529,2.0759803921568625,51.27719888293282,23.03089999521271,,0.1476888499923336,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7843137254901961,,,2025-01-01,bank_delayed,51.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/final_sprint/leaderboard.csv,final_sprint,leaderboard,hgb_60m_c12_d0_bank_treasury,5,5.0,cadence90_cd3,KZT,,,242.0,242.0,48.0,,0.1983471074380165,0.3333333333333333,1.6805555555555554,40.52191730056527,12.27561841284516,,0.1476888499923336,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8431372549019608,,,2025-01-01,bank_delayed,51.0,0.9411764705882352,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/final_sprint/leaderboard.csv,final_sprint,leaderboard,hgb_60m_c12_d0_bank_treasury,5,5.0,legacy,KZT,,,242.0,242.0,47.0,,0.1983471074380165,0.3404255319148936,1.7163120567375885,46.06215584002638,17.815856952306266,,0.1476888499923336,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8431372549019608,,,2025-01-01,bank_delayed,51.0,0.9215686274509804,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/final_sprint/leaderboard.csv,final_sprint,leaderboard,hgb_60m_c12_d0_bank_treasury,5,5.0,cadence85_cd2,KZT,,,242.0,242.0,55.0,,0.1983471074380165,0.4363636363636363,2.1999999999999997,57.81260970916881,29.5663108214487,,0.1411896864751148,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8235294117647058,,,2025-01-01,normal,51.0,1.0784313725490196,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/final_sprint/leaderboard.csv,final_sprint,leaderboard,hgb_60m_c12_d0_bank_treasury,5,5.0,cadence90_cd2,KZT,,,242.0,242.0,55.0,,0.1983471074380165,0.4363636363636363,2.1999999999999997,57.81260970916881,29.5663108214487,,0.1411896864751148,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8235294117647058,,,2025-01-01,normal,51.0,1.0784313725490196,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/final_sprint/leaderboard.csv,final_sprint,leaderboard,hgb_60m_c12_d0_bank_treasury,5,5.0,cadence90_cd3,KZT,,,242.0,242.0,46.0,,0.1983471074380165,0.3695652173913043,1.8632246376811592,55.56020544653923,27.31390655881912,,0.1411896864751148,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8235294117647058,,,2025-01-01,normal,51.0,0.9019607843137256,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/final_sprint/leaderboard.csv,final_sprint,leaderboard,hgb_60m_c12_d0_bank_treasury,5,5.0,legacy,KZT,,,242.0,242.0,46.0,,0.1983471074380165,0.3695652173913043,1.8632246376811592,52.185291149726666,23.93899226200656,,0.1411896864751148,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8235294117647058,,,2025-01-01,normal,51.0,0.9019607843137256,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/final_sprint/leaderboard.csv,final_sprint,leaderboard,hgb_60m_c12_d0_bank_treasury,5,5.0,cadence85_cd2,KZT,,,156.0,156.0,42.0,,0.3653846153846153,0.4047619047619047,1.1077694235588973,30.690301871722767,67.85487816344188,,0.2243788811793008,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9090909090909092,,,2026-01-01,bank_delayed,33.0,1.2727272727272727,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/final_sprint/leaderboard.csv,final_sprint,leaderboard,hgb_60m_c12_d0_bank_treasury,5,5.0,cadence90_cd2,KZT,,,156.0,156.0,42.0,,0.3653846153846153,0.4047619047619047,1.1077694235588973,30.690301871722767,67.85487816344188,,0.2243788811793008,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9090909090909092,,,2026-01-01,bank_delayed,33.0,1.2727272727272727,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/final_sprint/leaderboard.csv,final_sprint,leaderboard,hgb_60m_c12_d0_bank_treasury,5,5.0,cadence90_cd3,KZT,,,156.0,156.0,35.0,,0.3653846153846153,0.4,1.0947368421052632,24.307373400197285,61.4719496919164,,0.2243788811793008,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8787878787878788,,,2026-01-01,bank_delayed,33.0,1.0606060606060606,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/final_sprint/leaderboard.csv,final_sprint,leaderboard,hgb_60m_c12_d0_bank_treasury,5,5.0,legacy,KZT,,,156.0,156.0,34.0,,0.3653846153846153,0.4117647058823529,1.1269349845201238,34.73612192966512,71.90069822138423,,0.2243788811793008,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8787878787878788,,,2026-01-01,bank_delayed,33.0,1.0303030303030305,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/final_sprint/leaderboard.csv,final_sprint,leaderboard,hgb_60m_c12_d0_bank_treasury,5,5.0,cadence85_cd2,KZT,,,156.0,156.0,44.0,,0.3653846153846153,0.4318181818181818,1.181818181818182,26.17376397201584,63.33834026373496,,0.2106250208582318,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9393939393939394,,,2026-01-01,normal,33.0,1.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/final_sprint/leaderboard.csv,final_sprint,leaderboard,hgb_60m_c12_d0_bank_treasury,5,5.0,cadence90_cd2,KZT,,,156.0,156.0,44.0,,0.3653846153846153,0.4318181818181818,1.181818181818182,26.17376397201584,63.33834026373496,,0.2106250208582318,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9393939393939394,,,2026-01-01,normal,33.0,1.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/final_sprint/leaderboard.csv,final_sprint,leaderboard,hgb_60m_c12_d0_bank_treasury,5,5.0,cadence90_cd3,KZT,,,156.0,156.0,34.0,,0.3653846153846153,0.4411764705882353,1.2074303405572755,46.99001931886288,84.15459561058199,,0.2106250208582318,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9090909090909092,,,2026-01-01,normal,33.0,1.0303030303030305,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/final_sprint/leaderboard.csv,final_sprint,leaderboard,hgb_60m_c12_d0_bank_treasury,5,5.0,legacy,KZT,,,156.0,156.0,34.0,,0.3653846153846153,0.4411764705882353,1.2074303405572755,46.99001931886288,84.15459561058199,,0.2106250208582318,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9090909090909092,,,2026-01-01,normal,33.0,1.0303030303030305,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/final_sprint/leaderboard.csv,final_sprint,leaderboard,hgb_60m_c12_d0_bank_treasury_aug,5,5.0,cadence85_cd2,KZT,,,242.0,242.0,58.0,,0.1983471074380165,0.3620689655172414,1.825431034482759,32.966153567186126,4.719854679466017,,0.1496189513498362,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8823529411764706,,,2025-01-01,bank_delayed,51.0,1.1372549019607845,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/final_sprint/leaderboard.csv,final_sprint,leaderboard,hgb_60m_c12_d0_bank_treasury_aug,5,5.0,cadence90_cd2,KZT,,,242.0,242.0,66.0,,0.1983471074380165,0.303030303030303,1.5277777777777777,25.96269058622118,-2.283608301498929,,0.1496189513498362,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9607843137254902,,,2025-01-01,bank_delayed,51.0,1.2941176470588236,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/final_sprint/leaderboard.csv,final_sprint,leaderboard,hgb_60m_c12_d0_bank_treasury_aug,5,5.0,cadence90_cd3,KZT,,,242.0,242.0,51.0,,0.1983471074380165,0.2941176470588235,1.482843137254902,41.23227160441323,12.985972716693118,,0.1496189513498362,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9019607843137256,,,2025-01-01,bank_delayed,51.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/final_sprint/leaderboard.csv,final_sprint,leaderboard,hgb_60m_c12_d0_bank_treasury_aug,5,5.0,legacy,KZT,,,242.0,242.0,49.0,,0.1983471074380165,0.3673469387755102,1.8520408163265307,42.27246053375782,14.02616164603771,,0.1496189513498362,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8823529411764706,,,2025-01-01,bank_delayed,51.0,0.9607843137254902,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/final_sprint/leaderboard.csv,final_sprint,leaderboard,hgb_60m_c12_d0_bank_treasury_aug,5,5.0,cadence85_cd2,KZT,,,242.0,242.0,58.0,,0.1983471074380165,0.4137931034482758,2.086206896551724,60.16796843301291,31.92166954529281,,0.1452037014159413,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8823529411764706,,,2025-01-01,normal,51.0,1.1372549019607845,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/final_sprint/leaderboard.csv,final_sprint,leaderboard,hgb_60m_c12_d0_bank_treasury_aug,5,5.0,cadence90_cd2,KZT,,,242.0,242.0,64.0,,0.1983471074380165,0.296875,1.4967447916666663,32.38538912935907,4.139090241638957,,0.1452037014159413,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9803921568627452,,,2025-01-01,normal,51.0,1.2549019607843137,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/final_sprint/leaderboard.csv,final_sprint,leaderboard,hgb_60m_c12_d0_bank_treasury_aug,5,5.0,cadence90_cd3,KZT,,,242.0,242.0,50.0,,0.1983471074380165,0.34,1.7141666666666668,44.830115982128675,16.58381709440857,,0.1452037014159413,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9019607843137256,,,2025-01-01,normal,51.0,0.9803921568627452,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/final_sprint/leaderboard.csv,final_sprint,leaderboard,hgb_60m_c12_d0_bank_treasury_aug,5,5.0,legacy,KZT,,,242.0,242.0,49.0,,0.1983471074380165,0.3469387755102041,1.7491496598639455,49.64107048890146,21.39477160118136,,0.1452037014159413,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8823529411764706,,,2025-01-01,normal,51.0,0.9607843137254902,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/final_sprint/leaderboard.csv,final_sprint,leaderboard,hgb_60m_c12_d0_bank_treasury_aug,5,5.0,cadence85_cd2,KZT,,,156.0,156.0,42.0,,0.3653846153846153,0.4047619047619047,1.1077694235588973,32.77043910837202,69.93501540009113,,0.2280570135237511,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8787878787878788,,,2026-01-01,bank_delayed,33.0,1.2727272727272727,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/final_sprint/leaderboard.csv,final_sprint,leaderboard,hgb_60m_c12_d0_bank_treasury_aug,5,5.0,cadence90_cd2,KZT,,,156.0,156.0,42.0,,0.3653846153846153,0.4047619047619047,1.1077694235588973,32.77043910837202,69.93501540009113,,0.2280570135237511,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8787878787878788,,,2026-01-01,bank_delayed,33.0,1.2727272727272727,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/final_sprint/leaderboard.csv,final_sprint,leaderboard,hgb_60m_c12_d0_bank_treasury_aug,5,5.0,cadence90_cd3,KZT,,,156.0,156.0,34.0,,0.3653846153846153,0.5,1.368421052631579,30.585353713885013,67.74993000560413,,0.2280570135237511,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9090909090909092,,,2026-01-01,bank_delayed,33.0,1.0303030303030305,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/final_sprint/leaderboard.csv,final_sprint,leaderboard,hgb_60m_c12_d0_bank_treasury_aug,5,5.0,legacy,KZT,,,156.0,156.0,33.0,,0.3653846153846153,0.4242424242424242,1.1610845295055825,35.96340744096241,73.12798373268153,,0.2280570135237511,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8484848484848485,,,2026-01-01,bank_delayed,33.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
