code,date_trade,num_sess,low,low_trend,high,high_trend,last,last_trend,deals,average,average_trend,volume,volume_trend,bid,offer
RUBKZT_TOD,2025-11-10T00:00:00,1.0,6.47,-0.035,6.505,0.0,6.47,-0.035,17,6.479,-0.026,572479285,562479285.0,6.505,6.4692
RUBKZT_TOM,2025-11-10T00:00:00,2.0,6.46,0.01,6.49,-0.0298,6.463,-0.0114,191,6.4708,-0.0162,6340400000,2488339890.0,6.49,6.46
USDCNY_TOM,2025-11-10T00:00:00,2.0,,,,,,,0,,,0,-500000.0,7.1229,7.1202
USDKZT_TOD,2025-11-10T00:00:00,1.0,,,,,,,0,,,0,-106000.0,524.2,523.07
USDKZT_TOM,2025-11-10T00:00:00,2.0,523.0,-1.9,525.51,-1.09,524.05,-0.85,567,523.59,-2.26,210886336,13937520.0,525.51,522.97
CNYKZT_SPT,2025-11-10T00:00:00,2.0,73.4,-0.5,73.65,-0.5,73.4,-0.75,4,73.4527,-0.5723,30000000,24000000.0,73.65,73.4
EURUSD_SPT,2025-11-10T00:00:00,2.0,,,,,,,0,,,0,0.0,1.15818,1.15548
USDCNY_SPT,2025-11-10T00:00:00,2.0,,,,,,,0,,,0,0.0,7.1228,7.1202
RUBKZT_SPT,2025-11-10T00:00:00,2.0,6.488,0.033,6.49,0.029,6.488,0.027,21,6.4889,0.0313,1150000000,200000000.0,6.49,6.488
CNYKZT_TOD,2025-11-11T00:00:00,0.0,73.58,0.01,73.69,-0.17,73.69,0.12,7,73.6201,-0.0853,17200000,10700000.0,73.69,73.58
CNYKZT_TOM,2025-11-11T00:00:00,2.0,73.6,0.15,73.82,0.05,73.651,0.151,21,73.6947,0.1771,51650000,22150000.0,73.82,73.594
EURKZT_TOM,2025-11-11T00:00:00,2.0,606.68,1.88,607.85,2.52,607.21,2.41,4,607.15,1.96,190000,174409.0,608.36,606.12
EURUSD_SPT,2025-11-11T00:00:00,2.0,1.1551,,1.156,,1.156,,3,1.155435,,400000,400000.0,1.15772,1.15505
EURUSD_TOM,2025-11-11T00:00:00,2.0,1.15557,-0.00087,1.15623,-0.00177,1.15615,-0.00029,4,1.156189,-0.001533,3051256,961256.0,1.15758,1.1551
RUBKZT_TOD,2025-11-11T00:00:00,1.0,6.45,-0.02,6.49,-0.015,6.47,0.0,24,6.4683,-0.0107,801115285,228636000.0,6.49,6.4438
RUBKZT_TOM,2025-11-11T00:00:00,2.0,6.442,-0.018,6.4799,-0.0101,6.47,0.007,127,6.4607,-0.0101,3530901027,-2809498973.0,6.4799,6.442
USDCNY_TOM,2025-11-11T00:00:00,2.0,7.1216,,7.1234,,7.1233,,10,7.1229,,4300000,4300000.0,7.1236,7.1216
USDKZT_TOM,2025-11-11T00:00:00,2.0,524.0,1.0,526.1,0.59,524.81,0.76,602,525.26,1.67,203597098,-7289238.0,526.1,524.0
USDCNY_SPT,2025-11-11T00:00:00,2.0,7.123,,7.123,,7.123,,1,7.123,,20000000,20000000.0,7.1233,7.123
RUBKZT_SPT,2025-11-11T00:00:00,2.0,6.4412,-0.0468,6.4516,-0.0384,6.45,-0.038,10,6.4466,-0.0423,580000000,-570000000.0,6.46,6.4412
CNYKZT_TOD,2025-11-12T00:00:00,0.0,73.7,0.12,73.73,0.04,73.73,0.04,5,73.7262,0.1061,9650000,-7550000.0,73.78,73.7
CNYKZT_TOM,2025-11-12T00:00:00,2.0,73.62,0.02,73.7851,-0.0349,73.7851,0.1341,13,73.6837,-0.011,16809000,-34841000.0,73.7858,73.591
EURKZT_TOM,2025-11-12T00:00:00,2.0,606.89,0.21,607.18,-0.67,607.0,-0.21,4,607.05,-0.1,351915,161915.0,607.92,606.79
EURUSD_TOM,2025-11-12T00:00:00,2.0,1.1571,0.00153,1.1571,0.00087,1.1571,0.00095,1,1.1571,0.000911,100000,-2951256.0,1.15863,1.15664
RUBKZT_SPT,2025-11-12T00:00:00,2.0,6.4884,0.0472,6.49,0.0384,6.4885,0.0385,11,6.489,0.0424,528000000,-52000000.0,6.49,6.4749
RUBKZT_TOD,2025-11-12T00:00:00,1.0,6.45,0.0,6.5068,0.0168,6.455,-0.015,42,6.4871,0.0188,582905000,-218210285.0,6.5068,6.45
RUBKZT_TOM,2025-11-12T00:00:00,2.0,6.45,0.008,6.4989,0.019,6.4787,0.0087,158,6.4711,0.0104,3381567479,-149333548.0,6.4989,6.4501
USDKZT_TOD,2025-11-12T00:00:00,1.0,524.21,,525.15,,525.15,,5,525.15,,15004000,15004000.0,525.59,523.46
USDKZT_TOM,2025-11-12T00:00:00,2.0,524.05,0.05,525.11,-0.99,524.8,-0.01,611,524.58,-0.68,202170049,-1427049.0,525.13,524.05
USDCNY_SPT,2025-11-12T00:00:00,2.0,7.1206,-0.0024,7.1275,0.0045,7.1275,0.0045,4,7.124,0.001,60500000,40500000.0,7.1275,7.1198
USDCNY_TOM,2025-11-12T00:00:00,2.0,,,,,,,0,,,0,-4300000.0,7.1208,7.1204
EURUSD_SPT,2025-11-12T00:00:00,2.0,1.15681,0.00171,1.1582,0.0022,1.15681,0.00081,8,1.157561,0.002126,1400000,1000000.0,1.15878,1.15657
CNYKZT_SPT,2025-11-12T00:00:00,2.0,73.75,0.35,73.75,0.1,73.75,0.35,1,73.75,0.2973,147500,-29852500.0,73.75,73.75
CNYKZT_TOD,2025-11-13T00:00:00,0.0,73.84,0.14,73.89,0.16,73.88,0.15,7,73.8664,0.1402,69000000,59350000.0,73.89,73.84
CNYKZT_TOM,2025-11-13T00:00:00,2.0,73.601,-0.019,73.88,0.0949,73.71,-0.0751,17,73.7523,0.0686,46100000,29291000.0,73.88,73.601
EURKZT_TOM,2025-11-13T00:00:00,2.0,607.43,0.54,608.97,1.79,607.43,0.43,11,607.98,0.93,2971400,2619485.0,609.11,606.91
EURUSD_SPT,2025-11-13T00:00:00,2.0,,,,,,,0,,,0,-1400000.0,1.16343,1.15808
EURUSD_TOM,2025-11-13T00:00:00,2.0,1.16171,0.00461,1.16171,0.00461,1.16171,0.00461,1,1.16171,0.00461,172915,72915.0,1.16316,1.15801
RUBKZT_SPT,2025-11-13T00:00:00,2.0,6.4651,-0.0233,6.4833,-0.0067,6.475,-0.0135,19,6.4702,-0.0188,1410000000,882000000.0,6.5002,6.4651
RUBKZT_TOD,2025-11-13T00:00:00,1.0,6.47,0.02,6.4921,-0.0147,6.49,0.035,26,6.482,-0.0051,500000000,-82905000.0,6.51,6.47
RUBKZT_TOM,2025-11-13T00:00:00,2.0,6.4653,0.0153,6.5199,0.021,6.515,0.0363,163,6.4932,0.0221,3906337020,524769541.0,6.5199,6.47
USDCNY_TOM,2025-11-13T00:00:00,2.0,7.1,,7.1,,7.1,,2,7.1,,564000,564000.0,7.105,7.0972
USDKZT_TOD,2025-11-13T00:00:00,1.0,523.35,-0.86,525.6,0.45,525.6,0.45,2,525.6,0.45,1501000,-13503000.0,525.6,523.0
USDKZT_TOM,2025-11-13T00:00:00,2.0,522.65,-1.4,525.5,0.39,523.1,-1.7,796,524.11,-0.47,271654007,69483958.0,525.5,522.5
USDCNY_SPT,2025-11-13T00:00:00,2.0,7.0978,-0.0228,7.0999,-0.0276,7.0999,-0.0276,3,7.0994,-0.0246,25000000,-35500000.0,7.0999,7.0956
CNYKZT_SPT,2025-11-13T00:00:00,2.0,73.63,-0.12,73.78,0.03,73.72,-0.03,4,73.705,-0.045,64000000,63852500.0,73.78,73.63
CNYKZT_TOD,2025-11-14T00:00:00,0.0,73.6,-0.24,73.77,-0.12,73.6,-0.28,8,73.6824,-0.184,26100000,-42900000.0,73.775,73.6
CNYKZT_TOM,2025-11-14T00:00:00,2.0,73.42,-0.181,73.77,-0.11,73.65,-0.06,15,73.6221,-0.1302,33200000,-12900000.0,73.77,73.42
EURKZT_TOM,2025-11-14T00:00:00,2.0,608.59,1.16,609.07,0.1,609.07,1.64,2,608.62,0.64,380000,-2591400.0,609.32,606.01
EURUSD_SPT,2025-11-14T00:00:00,2.0,1.16185,,1.16329,,1.16185,,3,1.162546,,500000,500000.0,1.16482,1.16095
EURUSD_TOM,2025-11-14T00:00:00,2.0,1.16108,-0.00063,1.1643,0.00259,1.161545,-0.000165,7,1.163574,0.001864,4142000,3969085.0,1.16467,1.16099
RUBKZT_SPT,2025-11-14T00:00:00,2.0,6.4646,-0.0005,6.469,-0.0143,6.469,-0.006,19,6.4682,-0.002,800000000,-610000000.0,6.469,6.4348
RUBKZT_TOD,2025-11-14T00:00:00,1.0,6.4201,-0.0499,6.485,-0.0071,6.4665,-0.0235,45,6.4486,-0.0334,1177000000,677000000.0,6.485,6.4201
RUBKZT_TOM,2025-11-14T00:00:00,2.0,6.425,-0.0403,6.495,-0.0249,6.4901,-0.0249,181,6.4677,-0.0255,7026373345,3120036325.0,6.495,6.425
USDCNY_TOM,2025-11-14T00:00:00,2.0,7.0974,-0.0026,7.0974,-0.0026,7.0974,-0.0026,1,7.0974,-0.0026,70000,-494000.0,7.1012,7.0964
USDKZT_TOD,2025-11-14T00:00:00,1.0,,,,,,,0,,,0,-1501000.0,522.55,520.42
USDKZT_TOM,2025-11-14T00:00:00,2.0,520.61,-2.04,524.49,-1.01,524.1,1.0,945,522.77,-1.34,287626388,15972381.0,524.51,520.6
USDCNY_SPT,2025-11-14T00:00:00,2.0,,,,,,,0,,,0,-25000000.0,7.1008,7.0959
CNYKZT_SPT,2025-11-14T00:00:00,2.0,73.3,-0.33,73.56,-0.22,73.3,-0.42,2,73.43,-0.275,20000000,-44000000.0,73.56,73.3
CNYKZT_TOD,2025-11-17T00:00:00,0.0,73.84,0.24,73.94,0.17,73.92,0.32,5,73.9029,0.2205,8500000,-17600000.0,73.96,73.82
CNYKZT_TOM,2025-11-17T00:00:00,2.0,73.491,0.071,73.9,0.13,73.491,-0.159,14,73.7004,0.0783,35800000,2600000.0,73.9,73.491
EURKZT_TOM,2025-11-17T00:00:00,2.0,605.38,-3.21,607.45,-1.62,605.38,-3.69,3,605.57,-3.05,20600,-359400.0,609.34,605.38
EURUSD_TOM,2025-11-17T00:00:00,2.0,1.15946,-0.00162,1.16095,-0.00335,1.15976,-0.001785,6,1.160787,-0.002787,3385300,-756700.0,1.1613,1.1594
RUBKZT_TOD,2025-11-17T00:00:00,1.0,6.43,0.0099,6.495,0.01,6.43,-0.0365,19,6.4671,0.0185,260000000,-917000000.0,6.495,6.43
RUBKZT_TOM,2025-11-17T00:00:00,2.0,6.42,-0.005,6.494,-0.001,6.4316,-0.0585,152,6.446,-0.0217,4061054617,-2965318728.0,6.494,6.42
USDCNY_TOM,2025-11-17T00:00:00,2.0,7.107,0.0096,7.1119,0.0145,7.1119,0.0145,11,7.1083,0.0109,4483432,4413432.0,7.1119,7.1062
USDKZT_TOD,2025-11-17T00:00:00,1.0,525.3,,525.3,,525.3,,1,525.3,,3000000,3000000.0,525.3,522.95
USDKZT_TOM,2025-11-17T00:00:00,2.0,522.02,1.41,526.0,1.51,522.2,-1.9,946,523.64,0.87,262658996,-24967392.0,526.0,522.0
EURUSD_SPT,2025-11-17T00:00:00,2.0,1.16,-0.00185,1.16135,-0.00194,1.16135,-0.0005,2,1.160675,-0.001871,200000,-300000.0,1.16145,1.15955
RUBKZT_SPT,2025-11-17T00:00:00,2.0,6.42,-0.0446,6.45,-0.019,6.425,-0.044,19,6.4258,-0.0424,1102000000,302000000.0,6.4736,6.42
USDCNY_SPT,2025-11-17T00:00:00,2.0,,,,,,,0,,,0,0.0,7.1096,7.1057
CNYKZT_TOD,2025-11-18T00:00:00,0.0,73.3,-0.54,73.5,-0.44,73.3,-0.62,8,73.405,-0.4979,11400000,2900000.0,73.5,73.3
CNYKZT_TOM,2025-11-18T00:00:00,2.0,73.061,-0.43,73.49,-0.41,73.17,-0.321,27,73.3307,-0.3697,53000000,17200000.0,73.49,73.061
EURKZT_TOM,2025-11-18T00:00:00,2.0,602.68,-2.7,605.85,-1.6,602.68,-2.7,6,604.0,-1.57,1308497,1287897.0,606.1,602.42
EURUSD_SPT,2025-11-18T00:00:00,2.0,1.1582,-0.0018,1.15988,-0.00147,1.1582,-0.00315,7,1.158259,-0.002416,5200000,5000000.0,1.1606,1.15803
EURUSD_TOM,2025-11-18T00:00:00,2.0,1.15836,-0.0011,1.15836,-0.00259,1.15836,-0.0014,1,1.15836,-0.002427,850000,-2535300.0,1.16045,1.15806
RUBKZT_SPT,2025-11-18T00:00:00,2.0,6.4419,0.0219,6.442,-0.008,6.442,0.017,19,6.442,0.0162,750000000,-352000000.0,6.442,6.4009
RUBKZT_TOD,2025-11-18T00:00:00,1.0,6.455,0.025,6.455,-0.04,6.455,0.025,1,6.455,-0.0121,50000000,-210000000.0,6.455,6.4303
RUBKZT_TOM,2025-11-18T00:00:00,2.0,6.4002,-0.0198,6.444,-0.05,6.422,-0.0096,151,6.4299,-0.0161,4690401827,629347210.0,6.444,6.4
USDCNY_TOM,2025-11-18T00:00:00,2.0,7.1158,0.0088,7.1158,0.0039,7.1158,0.0039,1,7.1158,0.0075,281000,-4202432.0,7.1158,7.1129
USDKZT_TOD,2025-11-18T00:00:00,1.0,520.36,-4.94,522.9,-2.4,520.36,-4.94,3,522.34,-2.96,2574600,-425400.0,522.9,519.86
USDKZT_TOM,2025-11-18T00:00:00,2.0,519.81,-2.21,522.99,-3.01,519.81,-2.39,754,520.88,-2.76,243995454,-18663542.0,522.72,519.7
EURUSD_TOD,2025-11-18T00:00:00,1.0,1.1599,0.0087,1.1599,0.0085,1.1599,0.0087,1,1.1599,0.008503,1000,-11669000.0,1.1599,1.1599
USDCNY_SPT,2025-11-18T00:00:00,2.0,7.113,,7.1158,,7.113,,3,7.1144,,24000000,24000000.0,7.1158,7.113
CNYKZT_SPT,2025-11-18T00:00:00,2.0,73.22,-0.08,73.3,-0.26,73.3,0.0,2,73.26,-0.17,10000000,-10000000.0,73.3,73.22
CNYKZT_TOD,2025-11-19T00:00:00,0.0,73.03,-0.27,73.25,-0.25,73.15,-0.15,12,73.1291,-0.2759,142500000,131100000.0,73.25,73.03
CNYKZT_TOM,2025-11-19T00:00:00,2.0,72.748,-0.313,73.2,-0.29,72.91,-0.26,26,72.9609,-0.3698,53707233,707233.0,73.2,72.747
EURKZT_TOM,2025-11-19T00:00:00,2.0,600.01,-2.67,601.38,-4.47,601.06,-1.62,9,600.64,-3.36,2382000,1073503.0,603.39,599.22
EURUSD_SPT,2025-11-19T00:00:00,2.0,1.15694,-0.00126,1.15792,-0.00196,1.1577,-0.0005,5,1.157593,-0.000666,3200000,-2000000.0,1.15971,1.15661
EURUSD_TOM,2025-11-19T00:00:00,2.0,1.15712,-0.00124,1.15824,-0.00012,1.15824,-0.00012,7,1.157491,-0.000869,2672000,1822000.0,1.15956,1.15669
RUBKZT_SPT,2025-11-19T00:00:00,2.0,,,,,,,0,,,0,-750000000.0,6.4221,6.4238
RUBKZT_TOD,2025-11-19T00:00:00,1.0,6.41,-0.045,6.45,-0.005,6.42,-0.035,6,6.4429,-0.0121,197033000,147033000.0,6.45,6.41
RUBKZT_TOM,2025-11-19T00:00:00,2.0,6.4,-0.0002,6.4298,-0.0142,6.418,-0.004,146,6.4162,-0.0137,5770946448,1080544621.0,6.4314,6.4
USDCNY_TOM,2025-11-19T00:00:00,2.0,7.1092,-0.0066,7.1151,-0.0007,7.1121,-0.0037,8,7.1138,-0.002,9308000,9027000.0,7.1151,7.1092
USDKZT_TOD,2025-11-19T00:00:00,1.0,518.28,-2.08,519.83,-3.07,518.37,-1.99,7,518.88,-3.46,7000,-2567600.0,520.37,517.67
USDKZT_TOM,2025-11-19T00:00:00,2.0,517.6,-2.21,520.9,-2.09,518.7,-1.11,1129,519.17,-1.71,415609461,171614007.0,520.99,517.48
USDCNY_SPT,2025-11-19T00:00:00,2.0,,,,,,,0,,,0,-24000000.0,7.1131,7.1111
CNYKZT_SPT,2025-11-19T00:00:00,2.0,73.0,-0.22,73.13,-0.17,73.0,-0.3,2,73.065,-0.195,62000000,52000000.0,73.13,73.0
CNYKZT_TOD,2025-11-20T00:00:00,0.0,72.73,-0.3,72.91,-0.34,72.78,-0.37,6,72.8271,-0.302,8600000,-133900000.0,72.91,72.73
CNYKZT_TOM,2025-11-20T00:00:00,2.0,72.71,-0.038,72.9,-0.3,72.9,-0.01,14,72.8165,-0.1444,27600000,-26107233.0,72.9,72.71
EURKZT_TOM,2025-11-20T00:00:00,2.0,596.45,-3.56,597.71,-3.67,597.42,-3.64,41,597.23,-3.41,17851000,15469000.0,597.96,596.18
EURUSD_SPT,2025-11-20T00:00:00,2.0,,,,,,,0,,,0,-3200000.0,1.15291,1.1512
EURUSD_TOM,2025-11-20T00:00:00,2.0,1.15136,-0.00576,1.15214,-0.0061,1.151555,-0.006685,4,1.151465,-0.006026,1085000,-1587000.0,1.15264,1.15116
RUBKZT_SPT,2025-11-20T00:00:00,2.0,,,,,,,0,,,0,0.0,6.444,6.4299
RUBKZT_TOD,2025-11-20T00:00:00,1.0,6.42,0.01,6.45,0.0,6.45,0.03,17,6.4488,0.0059,1503673000,1306640000.0,6.45,6.42
RUBKZT_TOM,2025-11-20T00:00:00,2.0,6.42,0.02,6.479,0.0492,6.455,0.037,265,6.442,0.0258,10215444593,4444498145.0,6.479,6.418
USDCNY_TOM,2025-11-20T00:00:00,2.0,7.1178,0.0086,7.119,0.0039,7.1178,0.0057,5,7.1189,0.0051,15049000,5741000.0,7.1199,7.1178
USDKZT_TOD,2025-11-20T00:00:00,1.0,519.2,0.92,519.2,-0.63,519.2,0.83,1,519.2,0.32,2500000,2493000.0,519.2,517.7
USDKZT_TOM,2025-11-20T00:00:00,2.0,517.4,-0.2,519.3,-1.6,518.8,0.1,654,518.29,-0.88,231389090,-184220371.0,519.3,517.4
USDCNY_SPT,2025-11-20T00:00:00,2.0,,,,,,,0,,,0,0.0,7.1189,7.1179
EURKZT_TOD,2025-11-20T00:00:00,1.0,598.2,,598.2,,598.2,,1,598.2,,1500000,1500000.0,598.2,598.2
CNYKZT_SPT,2025-11-20T00:00:00,2.0,72.85,-0.15,72.95,-0.18,72.95,-0.05,2,72.9,-0.165,10000000,-52000000.0,72.95,72.85
CNYKZT_TOD,2025-11-21T00:00:00,0.0,72.78,0.05,72.97,0.06,72.87,0.09,6,72.8941,0.067,19300000,10700000.0,72.97,72.78
CNYKZT_TOM,2025-11-21T00:00:00,2.0,72.86,0.15,73.18,0.28,73.18,0.28,17,73.0494,0.2329,30200000,2600000.0,73.18,72.86
EURKZT_TOM,2025-11-21T00:00:00,2.0,597.21,0.76,599.59,1.88,599.54,2.12,9,598.38,1.15,2687000,-15164000.0,599.93,597.2
EURUSD_SPT,2025-11-21T00:00:00,2.0,1.15456,,1.15497,,1.15456,,3,1.154783,,3000000,3000000.0,1.15524,1.15057
EURUSD_TOM,2025-11-21T00:00:00,2.0,,,,,,,0,,,0,-1085000.0,1.155055,1.15056
RUBKZT_SPT,2025-11-21T00:00:00,2.0,,,,,,,0,,,0,0.0,6.5903,6.5469
RUBKZT_TOD,2025-11-21T00:00:00,1.0,6.5,0.08,6.61,0.16,6.61,0.16,11,6.5937,0.1449,475000000,-1028673000.0,6.61,6.5
RUBKZT_TOM,2025-11-21T00:00:00,2.0,6.431,0.011,6.61,0.131,6.5912,0.1362,292,6.5931,0.1511,9716344248,-499100345.0,6.6101,6.431
USDCNY_TOD,2025-11-21T00:00:00,0.0,7.1135,-0.0285,7.1135,-0.0285,7.1135,-0.0285,1,7.1135,-0.0285,15000000,0.0,7.1135,7.1135
USDCNY_TOM,2025-11-21T00:00:00,2.0,7.1103,-0.0075,7.1145,-0.0045,7.1103,-0.0075,6,7.1133,-0.0056,40435000,25386000.0,7.1151,7.1103
USDKZT_TOD,2025-11-21T00:00:00,1.0,516.94,-2.26,519.0,-0.2,518.32,-0.88,12,518.72,-0.48,4086723,1586723.0,519.37,517.3
USDKZT_TOM,2025-11-21T00:00:00,2.0,517.5,0.1,521.0,1.7,520.6,1.8,828,518.93,0.64,339415413,108026323.0,521.0,517.25
USDCNY_SPT,2025-11-21T00:00:00,2.0,,,,,,,0,,,0,0.0,7.1148,7.1111
CNYKZT_TOD,2025-11-24T00:00:00,0.0,73.09,0.31,73.23,0.26,73.09,0.22,4,73.1075,0.2134,27500000,8200000.0,73.23,73.09
CNYKZT_TOM,2025-11-24T00:00:00,2.0,73.023,0.163,73.25,0.07,73.204,0.024,10,73.168,0.1186,41350000,11150000.0,73.281,73.023
EURKZT_TOM,2025-11-24T00:00:00,2.0,599.09,1.88,600.43,0.84,599.7,0.16,115,599.69,1.31,2329000,-358000.0,600.43,598.4
EURUSD_SPT,2025-11-24T00:00:00,2.0,1.15267,-0.00189,1.15465,-0.00032,1.15465,9e-05,5,1.15328,-0.001503,2400000,-600000.0,1.15464,1.15102
EURUSD_TOM,2025-11-24T00:00:00,2.0,1.15271,,1.15271,,1.15271,,1,1.15271,,100000,100000.0,1.15451,1.15108
RUBKZT_TOD,2025-11-24T00:00:00,1.0,6.55,0.05,6.6308,0.0208,6.6308,0.0208,15,6.6051,0.0114,140909736,-334090264.0,6.6308,6.55
RUBKZT_TOM,2025-11-24T00:00:00,2.0,6.5401,0.1091,6.6198,0.0098,6.61,0.0188,109,6.6027,0.0096,3130898832,-6585445416.0,6.6198,6.5401
USDCNY_TOM,2025-11-24T00:00:00,2.0,7.1057,-0.0046,7.1107,-0.0038,7.1058,-0.0045,3,7.1079,-0.0054,639000,-39796000.0,7.1107,7.1057
USDKZT_TOD,2025-11-24T00:00:00,1.0,520.37,3.43,521.07,2.07,520.7,2.38,3,520.7,1.98,2002000,-2084723.0,521.85,519.21
USDKZT_TOM,2025-11-24T00:00:00,2.0,518.51,1.01,521.0,0.0,519.55,-1.05,888,519.92,0.99,315678318,-23737095.0,521.13,518.51
RUBKZT_SPT,2025-11-24T00:00:00,2.0,6.586,,6.59,,6.588,,16,6.5868,,730000000,730000000.0,6.6078,6.586
USDCNY_SPT,2025-11-24T00:00:00,2.0,,,,,,,0,,,0,0.0,7.108,7.1073
CNYKZT_SPT,2025-11-24T00:00:00,2.0,73.16,0.31,73.25,0.3,73.25,0.3,2,73.205,0.305,6000000,-4000000.0,73.25,73.16
CNYKZT_TOD,2025-11-25T00:00:00,0.0,73.08,-0.01,73.21,-0.02,73.08,-0.01,5,73.1662,0.0587,3700000,-23800000.0,73.21,73.08
CNYKZT_TOM,2025-11-25T00:00:00,2.0,72.988,-0.035,73.2885,0.0385,73.14,-0.064,16,73.113,-0.055,25905000,-15445000.0,73.2885,72.988
EURKZT_TOD,2025-11-25T00:00:00,1.0,,,,,,,0,,,0,-1500000.0,,597.12
EURKZT_TOM,2025-11-25T00:00:00,2.0,597.1,-1.99,597.8,-2.63,597.44,-2.26,4,597.56,-2.13,406000,-1923000.0,598.16,596.74
EURUSD_SPT,2025-11-25T00:00:00,2.0,,,,,,,0,,,0,-2400000.0,1.15406,1.15121
EURUSD_TOM,2025-11-25T00:00:00,2.0,1.15259,-0.00012,1.15259,-0.00012,1.15259,-0.00012,1,1.15259,-0.00012,40000,-60000.0,1.15386,1.15121
RUBKZT_TOD,2025-11-25T00:00:00,1.0,6.57,0.02,6.615,-0.0158,6.57,-0.0608,27,6.6126,0.0075,1179286000,1038376264.0,6.615,6.57
RUBKZT_TOM,2025-11-25T00:00:00,2.0,6.5475,0.0074,6.615,-0.0048,6.5562,-0.0538,160,6.5891,-0.0136,4873500000,1742601168.0,6.615,6.5475
USDCNY_TOM,2025-11-25T00:00:00,2.0,7.0887,-0.017,7.0936,-0.0171,7.0887,-0.0171,3,7.0912,-0.0167,578000,-61000.0,7.0966,7.0839
USDKZT_TOD,2025-11-25T00:00:00,1.0,518.12,-2.25,519.75,-1.32,519.75,-0.95,12,519.74,-0.96,2012000,10000.0,520.01,516.94
USDKZT_TOM,2025-11-25T00:00:00,2.0,517.75,-0.76,519.75,-1.25,518.7,-0.85,767,518.43,-1.49,328369113,12690795.0,519.75,517.55
RUBKZT_SPT,2025-11-25T00:00:00,2.0,6.56,-0.026,6.56,-0.03,6.56,-0.028,2,6.56,-0.0268,180000000,-550000000.0,6.6054,6.5575
USDCNY_SPT,2025-11-25T00:00:00,2.0,7.0953,,7.0953,,7.0953,,2,7.0953,,15000000,15000000.0,7.0959,7.0843
CNYKZT_SPT,2025-11-25T00:00:00,2.0,73.05,-0.11,73.1,-0.15,73.05,-0.2,2,73.075,-0.13,180000000,174000000.0,73.1,73.05
CNYKZT_TOD,2025-11-26T00:00:00,0.0,73.18,0.1,73.31,0.1,73.31,0.23,5,73.2477,0.0815,7400000,3700000.0,73.31,73.18
CNYKZT_TOM,2025-11-26T00:00:00,2.0,72.661,-0.327,73.35,0.0615,72.808,-0.332,19,73.0746,-0.0384,50000000,24095000.0,73.35,72.661
EURKZT_TOM,2025-11-26T00:00:00,2.0,600.0,2.9,601.87,4.07,600.14,2.7,6,601.66,4.1,1188468,782468.0,601.87,599.97
EURUSD_SPT,2025-11-26T00:00:00,2.0,,,,,,,0,,,0,0.0,1.15821,1.15786
EURUSD_TOM,2025-11-26T00:00:00,2.0,,,,,,,0,,,0,-40000.0,1.15945,1.15677
RUBKZT_SPT,2025-11-26T00:00:00,2.0,6.575,0.015,6.591,0.031,6.575,0.015,11,6.5755,0.0155,461298078,281298078.0,6.6024,6.575
RUBKZT_TOD,2025-11-26T00:00:00,1.0,6.56,-0.01,6.603,-0.012,6.5901,0.0201,11,6.5953,-0.0173,183120000,-996166000.0,6.605,6.56
RUBKZT_TOM,2025-11-26T00:00:00,2.0,6.55,0.0025,6.6077,-0.0073,6.596,0.0398,130,6.5973,0.0082,4262126351,-611373649.0,6.608,6.55
USDCNY_TOM,2025-11-26T00:00:00,2.0,,,,,,,0,,,0,-578000.0,7.0793,7.077
USDKZT_TOD,2025-11-26T00:00:00,1.0,517.84,-0.28,518.78,-0.97,518.77,-0.98,9,518.26,-1.48,9000,-2003000.0,519.15,517.84
USDKZT_TOM,2025-11-26T00:00:00,2.0,518.0,0.25,519.5,-0.25,518.7,0.0,781,518.61,0.18,213320471,-115048642.0,519.51,518.0
USDCNY_SPT,2025-11-26T00:00:00,2.0,7.0765,-0.0188,7.0765,-0.0188,7.0765,-0.0188,1,7.0765,-0.0188,15000000,0.0,7.0765,7.0765
CNYKZT_SPT,2025-11-26T00:00:00,2.0,73.14,0.09,73.24,0.14,73.14,0.09,2,73.19,0.115,14000000,-166000000.0,73.24,73.14
CNYKZT_TOD,2025-11-27T00:00:00,0.0,73.19,0.01,73.34,0.03,73.19,-0.12,5,73.2542,0.0065,6900000,-500000.0,73.34,73.19
CNYKZT_TOM,2025-11-27T00:00:00,2.0,72.708,0.047,73.251,-0.099,72.89,0.082,15,72.9762,-0.0984,17605181,-32394819.0,73.26,72.79
EURKZT_TOM,2025-11-27T00:00:00,2.0,598.05,-1.95,602.35,0.48,598.05,-2.09,16,600.25,-1.41,1017000,-171468.0,602.38,596.41
EURUSD_SPT,2025-11-27T00:00:00,2.0,1.15804,,1.15871,,1.15804,,2,1.158375,,2000000,2000000.0,1.16059,1.15771
EURUSD_TOM,2025-11-27T00:00:00,2.0,1.15793,,1.15829,,1.15818,,11,1.158051,,10110000,10110000.0,1.1603,1.15764
RUBKZT_SPT,2025-11-27T00:00:00,2.0,,,,,,,0,,,0,-461298078.0,6.614,6.595
RUBKZT_TOD,2025-11-27T00:00:00,1.0,6.59,0.03,6.617,0.014,6.6,0.0099,8,6.609,0.0137,280000000,96880000.0,6.617,6.59
RUBKZT_TOM,2025-11-27T00:00:00,2.0,6.5901,0.0401,6.618,0.0103,6.5971,0.0011,182,6.608,0.0107,4826063261,563936910.0,6.6195,6.595
USDCNY_TOM,2025-11-27T00:00:00,2.0,7.0815,,7.0815,,7.0815,,1,7.0815,,212000,212000.0,7.0815,7.078
