effective_date,available_at,symbol,normalized_value,normalized_unit
2025-12-15,2025-12-15 00:00:00+00:00,RUB,0.1529051987767584,RUB_per_KZT
2025-12-15,2025-12-15 00:00:00+00:00,USD,522.38,KZT_per_USD
2025-12-16,2025-12-16 00:00:00+00:00,CNY,73.73,KZT_per_CNY
2025-12-16,2025-12-16 00:00:00+00:00,RUB,0.1529051987767584,RUB_per_KZT
2025-12-16,2025-12-16 00:00:00+00:00,USD,519.61,KZT_per_USD
2025-12-17,2025-12-17 00:00:00+00:00,CNY,73.73,KZT_per_CNY
2025-12-17,2025-12-17 00:00:00+00:00,RUB,0.1529051987767584,RUB_per_KZT
2025-12-17,2025-12-17 00:00:00+00:00,USD,519.61,KZT_per_USD
2025-12-18,2025-12-18 00:00:00+00:00,CNY,73.01,KZT_per_CNY
2025-12-18,2025-12-18 00:00:00+00:00,RUB,0.15625,RUB_per_KZT
2025-12-18,2025-12-18 00:00:00+00:00,USD,514.31,KZT_per_USD
2025-12-19,2025-12-19 00:00:00+00:00,CNY,72.94,KZT_per_CNY
2025-12-19,2025-12-19 00:00:00+00:00,RUB,0.1557632398753894,RUB_per_KZT
2025-12-19,2025-12-19 00:00:00+00:00,USD,513.55,KZT_per_USD
2025-12-20,2025-12-20 00:00:00+00:00,CNY,73.52,KZT_per_CNY
2025-12-20,2025-12-20 00:00:00+00:00,RUB,0.15527950310559,RUB_per_KZT
2025-12-20,2025-12-20 00:00:00+00:00,USD,517.66,KZT_per_USD
2025-12-21,2025-12-21 00:00:00+00:00,CNY,73.52,KZT_per_CNY
2025-12-21,2025-12-21 00:00:00+00:00,RUB,0.15527950310559,RUB_per_KZT
2025-12-21,2025-12-21 00:00:00+00:00,USD,517.66,KZT_per_USD
2025-12-22,2025-12-22 00:00:00+00:00,CNY,73.52,KZT_per_CNY
2025-12-22,2025-12-22 00:00:00+00:00,RUB,0.15527950310559,RUB_per_KZT
2025-12-22,2025-12-22 00:00:00+00:00,USD,517.66,KZT_per_USD
2025-12-23,2025-12-23 00:00:00+00:00,CNY,73.19,KZT_per_CNY
2025-12-23,2025-12-23 00:00:00+00:00,RUB,0.1538461538461538,RUB_per_KZT
2025-12-23,2025-12-23 00:00:00+00:00,USD,515.02,KZT_per_USD
2025-12-24,2025-12-24 00:00:00+00:00,CNY,72.6,KZT_per_CNY
2025-12-24,2025-12-24 00:00:00+00:00,RUB,0.1536098310291858,RUB_per_KZT
2025-12-24,2025-12-24 00:00:00+00:00,USD,510.18,KZT_per_USD
2025-12-25,2025-12-25 00:00:00+00:00,CNY,72.85,KZT_per_CNY
2025-12-25,2025-12-25 00:00:00+00:00,RUB,0.1540832049306625,RUB_per_KZT
2025-12-25,2025-12-25 00:00:00+00:00,USD,511.0,KZT_per_USD
2025-12-26,2025-12-26 00:00:00+00:00,CNY,73.2,KZT_per_CNY
2025-12-26,2025-12-26 00:00:00+00:00,RUB,0.15220700152207,RUB_per_KZT
2025-12-26,2025-12-26 00:00:00+00:00,USD,512.81,KZT_per_USD
2025-12-27,2025-12-27 00:00:00+00:00,CNY,72.01,KZT_per_CNY
2025-12-27,2025-12-27 00:00:00+00:00,RUB,0.1543209876543209,RUB_per_KZT
2025-12-27,2025-12-27 00:00:00+00:00,USD,504.6,KZT_per_USD
2025-12-28,2025-12-28 00:00:00+00:00,CNY,72.01,KZT_per_CNY
2025-12-28,2025-12-28 00:00:00+00:00,RUB,0.1543209876543209,RUB_per_KZT
2025-12-28,2025-12-28 00:00:00+00:00,USD,504.6,KZT_per_USD
2025-12-29,2025-12-29 00:00:00+00:00,CNY,72.01,KZT_per_CNY
2025-12-29,2025-12-29 00:00:00+00:00,RUB,0.1543209876543209,RUB_per_KZT
2025-12-29,2025-12-29 00:00:00+00:00,USD,504.6,KZT_per_USD
2025-12-30,2025-12-30 00:00:00+00:00,CNY,72.05,KZT_per_CNY
2025-12-30,2025-12-30 00:00:00+00:00,RUB,0.1538461538461538,RUB_per_KZT
2025-12-30,2025-12-30 00:00:00+00:00,USD,504.76,KZT_per_USD
2025-12-31,2025-12-31 00:00:00+00:00,CNY,71.9,KZT_per_CNY
2025-12-31,2025-12-31 00:00:00+00:00,RUB,0.1557632398753894,RUB_per_KZT
2025-12-31,2025-12-31 00:00:00+00:00,USD,502.57,KZT_per_USD
2026-01-01,2026-01-01 00:00:00+00:00,CNY,72.33,KZT_per_CNY
2026-01-01,2026-01-01 00:00:00+00:00,RUB,0.1577287066246056,RUB_per_KZT
2026-01-01,2026-01-01 00:00:00+00:00,USD,505.53,KZT_per_USD
2026-01-02,2026-01-02 00:00:00+00:00,CNY,72.33,KZT_per_CNY
2026-01-02,2026-01-02 00:00:00+00:00,RUB,0.1577287066246056,RUB_per_KZT
2026-01-02,2026-01-02 00:00:00+00:00,USD,505.53,KZT_per_USD
2026-01-03,2026-01-03 00:00:00+00:00,CNY,72.33,KZT_per_CNY
2026-01-03,2026-01-03 00:00:00+00:00,RUB,0.1577287066246056,RUB_per_KZT
2026-01-03,2026-01-03 00:00:00+00:00,USD,505.53,KZT_per_USD
2026-01-04,2026-01-04 00:00:00+00:00,CNY,72.33,KZT_per_CNY
2026-01-04,2026-01-04 00:00:00+00:00,RUB,0.1577287066246056,RUB_per_KZT
2026-01-04,2026-01-04 00:00:00+00:00,USD,505.53,KZT_per_USD
2026-01-05,2026-01-05 00:00:00+00:00,CNY,72.33,KZT_per_CNY
2026-01-05,2026-01-05 00:00:00+00:00,RUB,0.1577287066246056,RUB_per_KZT
2026-01-05,2026-01-05 00:00:00+00:00,USD,505.53,KZT_per_USD
2026-01-06,2026-01-06 00:00:00+00:00,CNY,73.06,KZT_per_CNY
2026-01-06,2026-01-06 00:00:00+00:00,RUB,0.1582278481012658,RUB_per_KZT
2026-01-06,2026-01-06 00:00:00+00:00,USD,511.26,KZT_per_USD
2026-01-07,2026-01-07 00:00:00+00:00,CNY,73.43,KZT_per_CNY
2026-01-07,2026-01-07 00:00:00+00:00,RUB,0.1572327044025157,RUB_per_KZT
2026-01-07,2026-01-07 00:00:00+00:00,USD,512.83,KZT_per_USD
2026-01-08,2026-01-08 00:00:00+00:00,CNY,73.43,KZT_per_CNY
2026-01-08,2026-01-08 00:00:00+00:00,RUB,0.1572327044025157,RUB_per_KZT
2026-01-08,2026-01-08 00:00:00+00:00,USD,512.83,KZT_per_USD
2026-01-09,2026-01-09 00:00:00+00:00,CNY,72.73,KZT_per_CNY
2026-01-09,2026-01-09 00:00:00+00:00,RUB,0.1579778830963665,RUB_per_KZT
2026-01-09,2026-01-09 00:00:00+00:00,USD,508.91,KZT_per_USD
2026-01-10,2026-01-10 00:00:00+00:00,CNY,73.02,KZT_per_CNY
2026-01-10,2026-01-10 00:00:00+00:00,RUB,0.1555209953343701,RUB_per_KZT
2026-01-10,2026-01-10 00:00:00+00:00,USD,509.94,KZT_per_USD
2026-01-11,2026-01-11 00:00:00+00:00,CNY,73.02,KZT_per_CNY
2026-01-11,2026-01-11 00:00:00+00:00,RUB,0.1555209953343701,RUB_per_KZT
2026-01-11,2026-01-11 00:00:00+00:00,USD,509.94,KZT_per_USD
2026-01-12,2026-01-12 00:00:00+00:00,CNY,73.02,KZT_per_CNY
2026-01-12,2026-01-12 00:00:00+00:00,RUB,0.1555209953343701,RUB_per_KZT
2026-01-12,2026-01-12 00:00:00+00:00,USD,509.94,KZT_per_USD
2026-01-13,2026-01-13 00:00:00+00:00,CNY,73.12,KZT_per_CNY
2026-01-13,2026-01-13 00:00:00+00:00,RUB,0.1545595054095827,RUB_per_KZT
2026-01-13,2026-01-13 00:00:00+00:00,USD,509.84,KZT_per_USD
2026-01-14,2026-01-14 00:00:00+00:00,CNY,73.07,KZT_per_CNY
2026-01-14,2026-01-14 00:00:00+00:00,RUB,0.1547987616099071,RUB_per_KZT
2026-01-14,2026-01-14 00:00:00+00:00,USD,509.75,KZT_per_USD
2026-01-15,2026-01-15 00:00:00+00:00,CNY,73.21,KZT_per_CNY
2026-01-15,2026-01-15 00:00:00+00:00,RUB,0.1540832049306625,RUB_per_KZT
2026-01-15,2026-01-15 00:00:00+00:00,USD,510.43,KZT_per_USD
2026-01-16,2026-01-16 00:00:00+00:00,CNY,73.34,KZT_per_CNY
2026-01-16,2026-01-16 00:00:00+00:00,RUB,0.1538461538461538,RUB_per_KZT
2026-01-16,2026-01-16 00:00:00+00:00,USD,510.95,KZT_per_USD
2026-01-17,2026-01-17 00:00:00+00:00,CNY,73.49,KZT_per_CNY
2026-01-17,2026-01-17 00:00:00+00:00,RUB,0.15220700152207,RUB_per_KZT
2026-01-17,2026-01-17 00:00:00+00:00,USD,512.16,KZT_per_USD
2026-01-18,2026-01-18 00:00:00+00:00,CNY,73.49,KZT_per_CNY
2026-01-18,2026-01-18 00:00:00+00:00,RUB,0.15220700152207,RUB_per_KZT
2026-01-18,2026-01-18 00:00:00+00:00,USD,512.16,KZT_per_USD
2026-01-19,2026-01-19 00:00:00+00:00,CNY,73.49,KZT_per_CNY
2026-01-19,2026-01-19 00:00:00+00:00,RUB,0.15220700152207,RUB_per_KZT
2026-01-19,2026-01-19 00:00:00+00:00,USD,512.16,KZT_per_USD
2026-01-20,2026-01-20 00:00:00+00:00,CNY,73.19,KZT_per_CNY
2026-01-20,2026-01-20 00:00:00+00:00,RUB,0.1529051987767584,RUB_per_KZT
2026-01-20,2026-01-20 00:00:00+00:00,USD,509.63,KZT_per_USD
2026-01-21,2026-01-21 00:00:00+00:00,CNY,72.86,KZT_per_CNY
2026-01-21,2026-01-21 00:00:00+00:00,RUB,0.1536098310291858,RUB_per_KZT
2026-01-21,2026-01-21 00:00:00+00:00,USD,507.05,KZT_per_USD
2026-01-22,2026-01-22 00:00:00+00:00,CNY,72.76,KZT_per_CNY
2026-01-22,2026-01-22 00:00:00+00:00,RUB,0.1531393568147013,RUB_per_KZT
2026-01-22,2026-01-22 00:00:00+00:00,USD,506.7,KZT_per_USD
2026-01-23,2026-01-23 00:00:00+00:00,CNY,72.51,KZT_per_CNY
2026-01-23,2026-01-23 00:00:00+00:00,RUB,0.150375939849624,RUB_per_KZT
2026-01-23,2026-01-23 00:00:00+00:00,USD,505.71,KZT_per_USD
2026-01-24,2026-01-24 00:00:00+00:00,CNY,72.28,KZT_per_CNY
2026-01-24,2026-01-24 00:00:00+00:00,RUB,0.1510574018126888,RUB_per_KZT
2026-01-24,2026-01-24 00:00:00+00:00,USD,503.35,KZT_per_USD
2026-01-25,2026-01-25 00:00:00+00:00,CNY,72.28,KZT_per_CNY
2026-01-25,2026-01-25 00:00:00+00:00,RUB,0.1510574018126888,RUB_per_KZT
2026-01-25,2026-01-25 00:00:00+00:00,USD,503.35,KZT_per_USD
2026-01-26,2026-01-26 00:00:00+00:00,CNY,72.28,KZT_per_CNY
2026-01-26,2026-01-26 00:00:00+00:00,RUB,0.1510574018126888,RUB_per_KZT
2026-01-26,2026-01-26 00:00:00+00:00,USD,503.35,KZT_per_USD
2026-01-27,2026-01-27 00:00:00+00:00,CNY,72.16,KZT_per_CNY
2026-01-27,2026-01-27 00:00:00+00:00,RUB,0.1524390243902439,RUB_per_KZT
2026-01-27,2026-01-27 00:00:00+00:00,USD,501.79,KZT_per_USD
2026-01-28,2026-01-28 00:00:00+00:00,CNY,72.22,KZT_per_CNY
2026-01-28,2026-01-28 00:00:00+00:00,RUB,0.15220700152207,RUB_per_KZT
2026-01-28,2026-01-28 00:00:00+00:00,USD,502.27,KZT_per_USD
2026-01-29,2026-01-29 00:00:00+00:00,CNY,72.54,KZT_per_CNY
2026-01-29,2026-01-29 00:00:00+00:00,RUB,0.151285930408472,RUB_per_KZT
2026-01-29,2026-01-29 00:00:00+00:00,USD,503.9,KZT_per_USD
2026-01-30,2026-01-30 00:00:00+00:00,CNY,72.45,KZT_per_CNY
2026-01-30,2026-01-30 00:00:00+00:00,RUB,0.1508295625942684,RUB_per_KZT
2026-01-30,2026-01-30 00:00:00+00:00,USD,503.17,KZT_per_USD
2026-01-31,2026-01-31 00:00:00+00:00,CNY,72.08,KZT_per_CNY
2026-01-31,2026-01-31 00:00:00+00:00,RUB,0.1517450682852807,RUB_per_KZT
2026-01-31,2026-01-31 00:00:00+00:00,USD,501.02,KZT_per_USD
2026-02-01,2026-02-01 00:00:00+00:00,CNY,72.08,KZT_per_CNY
2026-02-01,2026-02-01 00:00:00+00:00,RUB,0.1517450682852807,RUB_per_KZT
2026-02-01,2026-02-01 00:00:00+00:00,USD,501.02,KZT_per_USD
2026-02-02,2026-02-02 00:00:00+00:00,CNY,72.08,KZT_per_CNY
2026-02-02,2026-02-02 00:00:00+00:00,RUB,0.1517450682852807,RUB_per_KZT
2026-02-02,2026-02-02 00:00:00+00:00,USD,501.02,KZT_per_USD
2026-02-03,2026-02-03 00:00:00+00:00,CNY,72.76,KZT_per_CNY
2026-02-03,2026-02-03 00:00:00+00:00,RUB,0.1517450682852807,RUB_per_KZT
2026-02-03,2026-02-03 00:00:00+00:00,USD,505.17,KZT_per_USD
2026-02-04,2026-02-04 00:00:00+00:00,CNY,72.57,KZT_per_CNY
2026-02-04,2026-02-04 00:00:00+00:00,RUB,0.1526717557251908,RUB_per_KZT
2026-02-04,2026-02-04 00:00:00+00:00,USD,503.44,KZT_per_USD
2026-02-05,2026-02-05 00:00:00+00:00,CNY,71.84,KZT_per_CNY
2026-02-05,2026-02-05 00:00:00+00:00,RUB,0.1540832049306625,RUB_per_KZT
2026-02-05,2026-02-05 00:00:00+00:00,USD,498.65,KZT_per_USD
2026-02-06,2026-02-06 00:00:00+00:00,CNY,71.33,KZT_per_CNY
2026-02-06,2026-02-06 00:00:00+00:00,RUB,0.1547987616099071,RUB_per_KZT
2026-02-06,2026-02-06 00:00:00+00:00,USD,495.1,KZT_per_USD
2026-02-07,2026-02-07 00:00:00+00:00,CNY,71.28,KZT_per_CNY
2026-02-07,2026-02-07 00:00:00+00:00,RUB,0.1557632398753894,RUB_per_KZT
2026-02-07,2026-02-07 00:00:00+00:00,USD,494.63,KZT_per_USD
2026-02-08,2026-02-08 00:00:00+00:00,CNY,71.28,KZT_per_CNY
2026-02-08,2026-02-08 00:00:00+00:00,RUB,0.1557632398753894,RUB_per_KZT
2026-02-08,2026-02-08 00:00:00+00:00,USD,494.63,KZT_per_USD
2026-02-09,2026-02-09 00:00:00+00:00,CNY,71.28,KZT_per_CNY
2026-02-09,2026-02-09 00:00:00+00:00,RUB,0.1557632398753894,RUB_per_KZT
2026-02-09,2026-02-09 00:00:00+00:00,USD,494.63,KZT_per_USD
2026-02-10,2026-02-10 00:00:00+00:00,CNY,71.45,KZT_per_CNY
2026-02-10,2026-02-10 00:00:00+00:00,RUB,0.1567398119122257,RUB_per_KZT
2026-02-10,2026-02-10 00:00:00+00:00,USD,494.75,KZT_per_USD
2026-02-11,2026-02-11 00:00:00+00:00,CNY,71.18,KZT_per_CNY
2026-02-11,2026-02-11 00:00:00+00:00,RUB,0.1572327044025157,RUB_per_KZT
2026-02-11,2026-02-11 00:00:00+00:00,USD,491.88,KZT_per_USD
2026-02-12,2026-02-12 00:00:00+00:00,CNY,71.0,KZT_per_CNY
2026-02-12,2026-02-12 00:00:00+00:00,RUB,0.1577287066246056,RUB_per_KZT
2026-02-12,2026-02-12 00:00:00+00:00,USD,490.58,KZT_per_USD
2026-02-13,2026-02-13 00:00:00+00:00,CNY,71.62,KZT_per_CNY
2026-02-13,2026-02-13 00:00:00+00:00,RUB,0.15625,RUB_per_KZT
2026-02-13,2026-02-13 00:00:00+00:00,USD,494.28,KZT_per_USD
2026-02-14,2026-02-14 00:00:00+00:00,CNY,71.8,KZT_per_CNY
2026-02-14,2026-02-14 00:00:00+00:00,RUB,0.1557632398753894,RUB_per_KZT
2026-02-14,2026-02-14 00:00:00+00:00,USD,496.0,KZT_per_USD
2026-02-15,2026-02-15 00:00:00+00:00,CNY,71.8,KZT_per_CNY
2026-02-15,2026-02-15 00:00:00+00:00,RUB,0.1557632398753894,RUB_per_KZT
2026-02-15,2026-02-15 00:00:00+00:00,USD,496.0,KZT_per_USD
2026-02-16,2026-02-16 00:00:00+00:00,CNY,71.8,KZT_per_CNY
2026-02-16,2026-02-16 00:00:00+00:00,RUB,0.1557632398753894,RUB_per_KZT
2026-02-16,2026-02-16 00:00:00+00:00,USD,496.0,KZT_per_USD
2026-02-17,2026-02-17 00:00:00+00:00,CNY,71.22,KZT_per_CNY
2026-02-17,2026-02-17 00:00:00+00:00,RUB,0.1564945226917058,RUB_per_KZT
2026-02-17,2026-02-17 00:00:00+00:00,USD,491.97,KZT_per_USD
2026-02-18,2026-02-18 00:00:00+00:00,CNY,70.93,KZT_per_CNY
2026-02-18,2026-02-18 00:00:00+00:00,RUB,0.1567398119122257,RUB_per_KZT
2026-02-18,2026-02-18 00:00:00+00:00,USD,489.99,KZT_per_USD
2026-02-19,2026-02-19 00:00:00+00:00,CNY,70.83,KZT_per_CNY
2026-02-19,2026-02-19 00:00:00+00:00,RUB,0.1567398119122257,RUB_per_KZT
2026-02-19,2026-02-19 00:00:00+00:00,USD,489.3,KZT_per_USD
2026-02-20,2026-02-20 00:00:00+00:00,CNY,70.81,KZT_per_CNY
2026-02-20,2026-02-20 00:00:00+00:00,RUB,0.1567398119122257,RUB_per_KZT
2026-02-20,2026-02-20 00:00:00+00:00,USD,489.17,KZT_per_USD
2026-02-21,2026-02-21 00:00:00+00:00,CNY,71.61,KZT_per_CNY
2026-02-21,2026-02-21 00:00:00+00:00,RUB,0.1555209953343701,RUB_per_KZT
2026-02-21,2026-02-21 00:00:00+00:00,USD,494.66,KZT_per_USD
2026-02-22,2026-02-22 00:00:00+00:00,CNY,71.61,KZT_per_CNY
2026-02-22,2026-02-22 00:00:00+00:00,RUB,0.1555209953343701,RUB_per_KZT
2026-02-22,2026-02-22 00:00:00+00:00,USD,494.66,KZT_per_USD
2026-02-23,2026-02-23 00:00:00+00:00,CNY,71.61,KZT_per_CNY
2026-02-23,2026-02-23 00:00:00+00:00,RUB,0.1555209953343701,RUB_per_KZT
2026-02-23,2026-02-23 00:00:00+00:00,USD,494.66,KZT_per_USD
2026-02-24,2026-02-24 00:00:00+00:00,CNY,71.99,KZT_per_CNY
2026-02-24,2026-02-24 00:00:00+00:00,RUB,0.1543209876543209,RUB_per_KZT
2026-02-24,2026-02-24 00:00:00+00:00,USD,497.33,KZT_per_USD
2026-02-25,2026-02-25 00:00:00+00:00,CNY,72.23,KZT_per_CNY
2026-02-25,2026-02-25 00:00:00+00:00,RUB,0.1540832049306625,RUB_per_KZT
2026-02-25,2026-02-25 00:00:00+00:00,USD,496.85,KZT_per_USD
2026-02-26,2026-02-26 00:00:00+00:00,CNY,72.97,KZT_per_CNY
2026-02-26,2026-02-26 00:00:00+00:00,RUB,0.1529051987767584,RUB_per_KZT
2026-02-26,2026-02-26 00:00:00+00:00,USD,501.26,KZT_per_USD
2026-02-27,2026-02-27 00:00:00+00:00,CNY,73.35,KZT_per_CNY
2026-02-27,2026-02-27 00:00:00+00:00,RUB,0.1533742331288343,RUB_per_KZT
2026-02-27,2026-02-27 00:00:00+00:00,USD,501.75,KZT_per_USD
2026-02-28,2026-02-28 00:00:00+00:00,CNY,72.55,KZT_per_CNY
2026-02-28,2026-02-28 00:00:00+00:00,RUB,0.15527950310559,RUB_per_KZT
2026-02-28,2026-02-28 00:00:00+00:00,USD,497.56,KZT_per_USD
2026-03-01,2026-03-01 00:00:00+00:00,CNY,72.55,KZT_per_CNY
2026-03-01,2026-03-01 00:00:00+00:00,RUB,0.15527950310559,RUB_per_KZT
2026-03-01,2026-03-01 00:00:00+00:00,USD,497.56,KZT_per_USD
2026-03-02,2026-03-02 00:00:00+00:00,CNY,72.55,KZT_per_CNY
2026-03-02,2026-03-02 00:00:00+00:00,RUB,0.15527950310559,RUB_per_KZT
2026-03-02,2026-03-02 00:00:00+00:00,USD,497.56,KZT_per_USD
2026-03-03,2026-03-03 00:00:00+00:00,CNY,73.03,KZT_per_CNY
2026-03-03,2026-03-03 00:00:00+00:00,RUB,0.1538461538461538,RUB_per_KZT
2026-03-03,2026-03-03 00:00:00+00:00,USD,502.6,KZT_per_USD
2026-03-04,2026-03-04 00:00:00+00:00,CNY,72.19,KZT_per_CNY
2026-03-04,2026-03-04 00:00:00+00:00,RUB,0.15600624024961,RUB_per_KZT
2026-03-04,2026-03-04 00:00:00+00:00,USD,498.09,KZT_per_USD
2026-03-05,2026-03-05 00:00:00+00:00,CNY,72.47,KZT_per_CNY
2026-03-05,2026-03-05 00:00:00+00:00,RUB,0.1557632398753894,RUB_per_KZT
2026-03-05,2026-03-05 00:00:00+00:00,USD,499.83,KZT_per_USD
2026-03-06,2026-03-06 00:00:00+00:00,CNY,71.59,KZT_per_CNY
2026-03-06,2026-03-06 00:00:00+00:00,RUB,0.1589825119236884,RUB_per_KZT
2026-03-06,2026-03-06 00:00:00+00:00,USD,493.36,KZT_per_USD
2026-03-07,2026-03-07 00:00:00+00:00,CNY,71.53,KZT_per_CNY
2026-03-07,2026-03-07 00:00:00+00:00,RUB,0.16,RUB_per_KZT
2026-03-07,2026-03-07 00:00:00+00:00,USD,493.85,KZT_per_USD
2026-03-08,2026-03-08 00:00:00+00:00,CNY,71.53,KZT_per_CNY
2026-03-08,2026-03-08 00:00:00+00:00,RUB,0.16,RUB_per_KZT
2026-03-08,2026-03-08 00:00:00+00:00,USD,493.85,KZT_per_USD
2026-03-09,2026-03-09 00:00:00+00:00,CNY,71.53,KZT_per_CNY
2026-03-09,2026-03-09 00:00:00+00:00,RUB,0.16,RUB_per_KZT
2026-03-09,2026-03-09 00:00:00+00:00,USD,493.85,KZT_per_USD
2026-03-10,2026-03-10 00:00:00+00:00,CNY,71.53,KZT_per_CNY
2026-03-10,2026-03-10 00:00:00+00:00,RUB,0.16,RUB_per_KZT
2026-03-10,2026-03-10 00:00:00+00:00,USD,493.85,KZT_per_USD
2026-03-11,2026-03-11 00:00:00+00:00,CNY,71.52,KZT_per_CNY
2026-03-11,2026-03-11 00:00:00+00:00,RUB,0.1602564102564102,RUB_per_KZT
2026-03-11,2026-03-11 00:00:00+00:00,USD,491.59,KZT_per_USD
2026-03-12,2026-03-12 00:00:00+00:00,CNY,71.28,KZT_per_CNY
2026-03-12,2026-03-12 00:00:00+00:00,RUB,0.1615508885298869,RUB_per_KZT
2026-03-12,2026-03-12 00:00:00+00:00,USD,489.39,KZT_per_USD
2026-03-13,2026-03-13 00:00:00+00:00,CNY,71.57,KZT_per_CNY
2026-03-13,2026-03-13 00:00:00+00:00,RUB,0.1612903225806451,RUB_per_KZT
2026-03-13,2026-03-13 00:00:00+00:00,USD,491.68,KZT_per_USD
2026-03-14,2026-03-14 00:00:00+00:00,CNY,71.25,KZT_per_CNY
2026-03-14,2026-03-14 00:00:00+00:00,RUB,0.1639344262295082,RUB_per_KZT
2026-03-14,2026-03-14 00:00:00+00:00,USD,491.29,KZT_per_USD
2026-03-15,2026-03-15 00:00:00+00:00,CNY,71.25,KZT_per_CNY
2026-03-15,2026-03-15 00:00:00+00:00,RUB,0.1639344262295082,RUB_per_KZT
2026-03-15,2026-03-15 00:00:00+00:00,USD,491.29,KZT_per_USD
2026-03-16,2026-03-16 00:00:00+00:00,CNY,71.25,KZT_per_CNY
2026-03-16,2026-03-16 00:00:00+00:00,RUB,0.1639344262295082,RUB_per_KZT
2026-03-16,2026-03-16 00:00:00+00:00,USD,491.29,KZT_per_USD
2026-03-17,2026-03-17 00:00:00+00:00,CNY,70.51,KZT_per_CNY
2026-03-17,2026-03-17 00:00:00+00:00,RUB,0.1666666666666666,RUB_per_KZT
2026-03-17,2026-03-17 00:00:00+00:00,USD,486.2,KZT_per_USD
2026-03-18,2026-03-18 00:00:00+00:00,CNY,69.56,KZT_per_CNY
2026-03-18,2026-03-18 00:00:00+00:00,RUB,0.1718213058419244,RUB_per_KZT
2026-03-18,2026-03-18 00:00:00+00:00,USD,479.02,KZT_per_USD
2026-03-19,2026-03-19 00:00:00+00:00,CNY,70.2,KZT_per_CNY
2026-03-19,2026-03-19 00:00:00+00:00,RUB,0.1727115716753022,RUB_per_KZT
2026-03-19,2026-03-19 00:00:00+00:00,USD,482.49,KZT_per_USD
2026-03-20,2026-03-20 00:00:00+00:00,CNY,69.9,KZT_per_CNY
2026-03-20,2026-03-20 00:00:00+00:00,RUB,0.1776198934280639,RUB_per_KZT
2026-03-20,2026-03-20 00:00:00+00:00,USD,482.32,KZT_per_USD
2026-03-21,2026-03-21 00:00:00+00:00,CNY,70.05,KZT_per_CNY
2026-03-21,2026-03-21 00:00:00+00:00,RUB,0.1742160278745644,RUB_per_KZT
2026-03-21,2026-03-21 00:00:00+00:00,USD,482.33,KZT_per_USD
2026-03-22,2026-03-22 00:00:00+00:00,CNY,70.05,KZT_per_CNY
2026-03-22,2026-03-22 00:00:00+00:00,RUB,0.1742160278745644,RUB_per_KZT
2026-03-22,2026-03-22 00:00:00+00:00,USD,482.33,KZT_per_USD
2026-03-23,2026-03-23 00:00:00+00:00,CNY,70.05,KZT_per_CNY
2026-03-23,2026-03-23 00:00:00+00:00,RUB,0.1742160278745644,RUB_per_KZT
2026-03-23,2026-03-23 00:00:00+00:00,USD,482.33,KZT_per_USD
2026-03-24,2026-03-24 00:00:00+00:00,CNY,70.05,KZT_per_CNY
2026-03-24,2026-03-24 00:00:00+00:00,RUB,0.1742160278745644,RUB_per_KZT
2026-03-24,2026-03-24 00:00:00+00:00,USD,482.33,KZT_per_USD
2026-03-25,2026-03-25 00:00:00+00:00,CNY,70.05,KZT_per_CNY
2026-03-25,2026-03-25 00:00:00+00:00,RUB,0.1742160278745644,RUB_per_KZT
2026-03-25,2026-03-25 00:00:00+00:00,USD,482.33,KZT_per_USD
2026-03-26,2026-03-26 00:00:00+00:00,CNY,70.05,KZT_per_CNY
2026-03-26,2026-03-26 00:00:00+00:00,RUB,0.1742160278745644,RUB_per_KZT
2026-03-26,2026-03-26 00:00:00+00:00,USD,482.33,KZT_per_USD
2026-03-27,2026-03-27 00:00:00+00:00,CNY,69.76,KZT_per_CNY
2026-03-27,2026-03-27 00:00:00+00:00,RUB,0.1709401709401709,RUB_per_KZT
2026-03-27,2026-03-27 00:00:00+00:00,USD,481.83,KZT_per_USD
2026-03-28,2026-03-28 00:00:00+00:00,CNY,69.83,KZT_per_CNY
2026-03-28,2026-03-28 00:00:00+00:00,RUB,0.1689189189189189,RUB_per_KZT
2026-03-28,2026-03-28 00:00:00+00:00,USD,482.53,KZT_per_USD
2026-03-29,2026-03-29 00:00:00+00:00,CNY,69.83,KZT_per_CNY
2026-03-29,2026-03-29 00:00:00+00:00,RUB,0.1689189189189189,RUB_per_KZT
2026-03-29,2026-03-29 00:00:00+00:00,USD,482.53,KZT_per_USD
2026-03-30,2026-03-30 00:00:00+00:00,CNY,69.83,KZT_per_CNY
2026-03-30,2026-03-30 00:00:00+00:00,RUB,0.1689189189189189,RUB_per_KZT
2026-03-30,2026-03-30 00:00:00+00:00,USD,482.53,KZT_per_USD
2026-03-31,2026-03-31 00:00:00+00:00,CNY,69.69,KZT_per_CNY
2026-03-31,2026-03-31 00:00:00+00:00,RUB,0.1686340640809443,RUB_per_KZT
2026-03-31,2026-03-31 00:00:00+00:00,USD,481.54,KZT_per_USD
2026-04-01,2026-04-01 00:00:00+00:00,CNY,69.31,KZT_per_CNY
2026-04-01,2026-04-01 00:00:00+00:00,RUB,0.1703577512776831,RUB_per_KZT
2026-04-01,2026-04-01 00:00:00+00:00,USD,478.77,KZT_per_USD
2026-04-02,2026-04-02 00:00:00+00:00,CNY,69.12,KZT_per_CNY
2026-04-02,2026-04-02 00:00:00+00:00,RUB,0.1703577512776831,RUB_per_KZT
