date,corridor,rub_per_unit,nominal,cbr_value
2020-08-28,UZS,0.00731791,10000,73.1791
2020-08-29,UZS,0.00725982,10000,72.5982
2020-09-01,UZS,0.00719135,10000,71.9135
2020-09-02,UZS,0.00717001,10000,71.7001
2020-09-03,UZS,0.0071931,10000,71.931
2020-09-04,UZS,0.00734982,10000,73.4982
2020-09-05,UZS,0.007322,10000,73.22
2020-09-08,UZS,0.0073618,10000,73.618
2020-09-09,UZS,0.00739818,10000,73.9818
2020-09-10,UZS,0.00740858,10000,74.0858
2020-09-11,UZS,0.00735561,10000,73.5561
2020-09-12,UZS,0.00729349,10000,72.9349
2020-09-15,UZS,0.00727647,10000,72.7647
2020-09-16,UZS,0.00732259,10000,73.2259
2020-09-17,UZS,0.00729721,10000,72.9721
2020-09-18,UZS,0.00732315,10000,73.2315
2020-09-19,UZS,0.00730735,10000,73.0735
2020-09-22,UZS,0.00740535,10000,74.0535
2020-09-23,UZS,0.00742804,10000,74.2804
2020-09-24,UZS,0.00743616,10000,74.3616
2020-09-25,UZS,0.00751636,10000,75.1636
2020-09-26,UZS,0.00748145,10000,74.8145
2020-09-29,UZS,0.00766179,10000,76.6179
2020-09-30,UZS,0.00776047,10000,77.6047
2020-10-01,UZS,0.00767284,10000,76.7284
2020-10-02,UZS,0.00748724,10000,74.8724
2020-10-03,UZS,0.00760533,10000,76.0533
2020-10-06,UZS,0.00760889,10000,76.0889
2020-10-07,UZS,0.00758496,10000,75.8496
2020-10-08,UZS,0.0075444,10000,75.444
2020-10-09,UZS,0.00752736,10000,75.2736
2020-10-10,UZS,0.00744164,10000,74.4164
2020-10-13,UZS,0.0074412,10000,74.412
2020-10-14,UZS,0.00746648,10000,74.6648
2020-10-15,UZS,0.00746555,10000,74.6555
2020-10-16,UZS,0.0075303,10000,75.303
2020-10-17,UZS,0.00753206,10000,75.3206
2020-10-20,UZS,0.00751076,10000,75.1076
2020-10-21,UZS,0.00750029,10000,75.0029
2020-10-22,UZS,0.00743411,10000,74.3411
2020-10-23,UZS,0.00743181,10000,74.3181
2020-10-24,UZS,0.00737953,10000,73.7953
2020-10-27,UZS,0.00737808,10000,73.7808
2020-10-28,UZS,0.00737917,10000,73.7917
2020-10-29,UZS,0.00748499,10000,74.8499
2020-10-30,UZS,0.00761219,10000,76.1219
2020-10-31,UZS,0.00765682,10000,76.5682
2020-11-03,UZS,0.00777675,10000,77.7675
2020-11-04,UZS,0.00771696,10000,77.1696
2020-11-06,UZS,0.00757223,10000,75.7223
2020-11-07,UZS,0.00744981,10000,74.4981
2020-11-10,UZS,0.00742703,10000,74.2703
2020-11-11,UZS,0.00737359,10000,73.7359
2020-11-12,UZS,0.00734256,10000,73.4256
2020-11-13,UZS,0.00742997,10000,74.2997
2020-11-14,UZS,0.0074632,10000,74.632
2020-11-17,UZS,0.00742396,10000,74.2396
2020-11-18,UZS,0.00733842,10000,73.3842
2020-11-19,UZS,0.00732813,10000,73.2813
2020-11-20,UZS,0.00733935,10000,73.3935
2020-11-21,UZS,0.00731523,10000,73.1523
2020-11-24,UZS,0.00731204,10000,73.1204
2020-11-25,UZS,0.00731731,10000,73.1731
2020-11-26,UZS,0.00724664,10000,72.4664
2020-11-27,UZS,0.00724463,10000,72.4463
2020-11-28,UZS,0.00728381,10000,72.8381
2020-12-01,UZS,0.00735449,10000,73.5449
2020-12-02,UZS,0.00731922,10000,73.1922
2020-12-03,UZS,0.00725159,10000,72.5159
2020-12-04,UZS,0.00721174,10000,72.1174
2020-12-05,UZS,0.00712095,10000,71.2095
2020-12-08,UZS,0.00716635,10000,71.6635
2020-12-09,UZS,0.00705365,10000,70.5365
2020-12-10,UZS,0.00701955,10000,70.1955
2020-12-11,UZS,0.00705855,10000,70.5855
2020-12-12,UZS,0.00700172,10000,70.0172
2020-12-15,UZS,0.00703863,10000,70.3863
2020-12-16,UZS,0.00701945,10000,70.1945
2020-12-17,UZS,0.00701042,10000,70.1042
2020-12-18,UZS,0.00697479,10000,69.7479
2020-12-19,UZS,0.00700704,10000,70.0704
2020-12-22,UZS,0.00712996,10000,71.2996
2020-12-23,UZS,0.00719261,10000,71.9261
2020-12-24,UZS,0.00720439,10000,72.0439
2020-12-25,UZS,0.00714387,10000,71.4387
2020-12-26,UZS,0.00703437,10000,70.3437
2020-12-29,UZS,0.0070368,10000,70.368
2020-12-30,UZS,0.00703038,10000,70.3038
2020-12-31,UZS,0.00706269,10000,70.6269
2021-01-01,UZS,0.00705128,10000,70.5128
2021-01-12,UZS,0.00713039,10000,71.3039
2021-01-13,UZS,0.00709108,10000,70.9108
2021-01-14,UZS,0.00702043,10000,70.2043
2021-01-15,UZS,0.00705508,10000,70.5508
2021-01-16,UZS,0.00702224,10000,70.2224
2021-01-19,UZS,0.00706312,10000,70.6312
2021-01-20,UZS,0.00702082,10000,70.2082
2021-01-21,UZS,0.00698565,10000,69.8565
2021-01-22,UZS,0.00698702,10000,69.8702
2021-01-23,UZS,0.0070815,10000,70.815
2021-01-26,UZS,0.00712869,10000,71.2869
2021-01-27,UZS,0.00719037,10000,71.9037
2021-01-28,UZS,0.00713379,10000,71.3379
2021-01-29,UZS,0.00724268,10000,72.4268
2021-01-30,UZS,0.00728993,10000,72.8993
2021-02-02,UZS,0.00717801,10000,71.7801
2021-02-03,UZS,0.00720132,10000,72.0132
2021-02-04,UZS,0.00721792,10000,72.1792
2021-02-05,UZS,0.00718464,10000,71.8464
2021-02-06,UZS,0.00718076,10000,71.8076
2021-02-09,UZS,0.00704527,10000,70.4527
2021-02-10,UZS,0.00708597,10000,70.8597
2021-02-11,UZS,0.00701299,10000,70.1299
2021-02-12,UZS,0.007004,10000,70.04
2021-02-13,UZS,0.0070211,10000,70.211
2021-02-16,UZS,0.00695335,10000,69.5335
2021-02-17,UZS,0.0069534,10000,69.534
2021-02-18,UZS,0.00700728,10000,70.0728
2021-02-19,UZS,0.00701223,10000,70.1223
2021-02-20,UZS,0.00703515,10000,70.3515
2021-02-21,UZS,0.00702444,10000,70.2444
2021-02-25,UZS,0.00699582,10000,69.9582
2021-02-26,UZS,0.00696179,10000,69.6179
2021-02-27,UZS,0.00706335,10000,70.6335
2021-03-02,UZS,0.0070348,10000,70.348
2021-03-03,UZS,0.00709087,10000,70.9087
2021-03-04,UZS,0.00700176,10000,70.0176
2021-03-05,UZS,0.00703563,10000,70.3563
2021-03-06,UZS,0.00710331,10000,71.0331
2021-03-10,UZS,0.00707907,10000,70.7907
2021-03-11,UZS,0.00705306,10000,70.5306
2021-03-12,UZS,0.00699735,10000,69.9735
2021-03-13,UZS,0.00699174,10000,69.9174
2021-03-16,UZS,0.00696191,10000,69.6191
2021-03-17,UZS,0.00692988,10000,69.2988
2021-03-18,UZS,0.0069383,10000,69.383
2021-03-19,UZS,0.00699931,10000,69.9931
2021-03-20,UZS,0.00705148,10000,70.5148
2021-03-23,UZS,0.00710157,10000,71.0157
2021-03-24,UZS,0.00717296,10000,71.7296
2021-03-25,UZS,0.00725534,10000,72.5534
2021-03-26,UZS,0.00724937,10000,72.4937
2021-03-27,UZS,0.00722165,10000,72.2165
2021-03-30,UZS,0.00722041,10000,72.2041
2021-03-31,UZS,0.00721905,10000,72.1905
2021-04-01,UZS,0.00722076,10000,72.2076
2021-04-02,UZS,0.00722962,10000,72.2962
2021-04-03,UZS,0.0072641,10000,72.641
2021-04-06,UZS,0.00731488,10000,73.1488
2021-04-07,UZS,0.0072934,10000,72.934
2021-04-08,UZS,0.00742955,10000,74.2955
2021-04-09,UZS,0.00735751,10000,73.5751
2021-04-10,UZS,0.00736801,10000,73.6801
2021-04-13,UZS,0.0073975,10000,73.975
2021-04-14,UZS,0.00737475,10000,73.7475
2021-04-15,UZS,0.00721312,10000,72.1312
2021-04-16,UZS,0.00733361,10000,73.3361
2021-04-17,UZS,0.00719046,10000,71.9046
2021-04-20,UZS,0.00725341,10000,72.5341
2021-04-21,UZS,0.00722194,10000,72.2194
2021-04-22,UZS,0.00728996,10000,72.8996
2021-04-23,UZS,0.00724238,10000,72.4238
2021-04-24,UZS,0.00712744,10000,71.2744
2021-04-27,UZS,0.00709406,10000,70.9406
2021-04-28,UZS,0.00710623,10000,71.0623
2021-04-29,UZS,0.00711705,10000,71.1705
2021-04-30,UZS,0.0070739,10000,70.739
2021-05-01,UZS,0.00712193,10000,71.2193
2021-05-05,UZS,0.00715198,10000,71.5198
2021-05-06,UZS,0.00712023,10000,71.2023
2021-05-07,UZS,0.00710175,10000,71.0175
2021-05-08,UZS,0.00706508,10000,70.6508
2021-05-12,UZS,0.0070426,10000,70.426
2021-05-13,UZS,0.0070229,10000,70.229
2021-05-14,UZS,0.00704747,10000,70.4747
2021-05-15,UZS,0.00701336,10000,70.1336
2021-05-18,UZS,0.00699979,10000,69.9979
2021-05-19,UZS,0.00697506,10000,69.7506
2021-05-20,UZS,0.00696585,10000,69.6585
2021-05-21,UZS,0.00695265,10000,69.5265
2021-05-22,UZS,0.00694301,10000,69.4301
2021-05-25,UZS,0.00695071,10000,69.5071
2021-05-26,UZS,0.0069384,10000,69.384
2021-05-27,UZS,0.00693047,10000,69.3047
2021-05-28,UZS,0.00692353,10000,69.2353
2021-05-29,UZS,0.00694936,10000,69.4936
2021-06-01,UZS,0.00692741,10000,69.2741
2021-06-02,UZS,0.00693032,10000,69.3032
2021-06-03,UZS,0.00696015,10000,69.6015
2021-06-04,UZS,0.00694393,10000,69.4393
2021-06-05,UZS,0.00695234,10000,69.5234
2021-06-08,UZS,0.00691434,10000,69.1434
2021-06-09,UZS,0.00691462,10000,69.1462
2021-06-10,UZS,0.00682933,10000,68.2933
2021-06-11,UZS,0.0068295,10000,68.295
2021-06-12,UZS,0.00676989,10000,67.6989
2021-06-16,UZS,0.00677084,10000,67.7084
2021-06-17,UZS,0.00678525,10000,67.8525
2021-06-18,UZS,0.00682975,10000,68.2975
2021-06-19,UZS,0.00682557,10000,68.2557
2021-06-22,UZS,0.00692671,10000,69.2671
2021-06-23,UZS,0.00691104,10000,69.1104
2021-06-24,UZS,0.00686746,10000,68.6746
2021-06-25,UZS,0.00684136,10000,68.4136
2021-06-26,UZS,0.00683101,10000,68.3101
2021-06-29,UZS,0.00682467,10000,68.2467
2021-06-30,UZS,0.00683607,10000,68.3607
2021-07-01,UZS,0.00685727,10000,68.5727
2021-07-02,UZS,0.00688401,10000,68.8401
2021-07-03,UZS,0.00695319,10000,69.5319
2021-07-06,UZS,0.00691136,10000,69.1136
2021-07-07,UZS,0.00691606,10000,69.1606
2021-07-08,UZS,0.00698492,10000,69.8492
2021-07-09,UZS,0.00707717,10000,70.7717
2021-07-10,UZS,0.00700491,10000,70.0491
2021-07-13,UZS,0.00702666,10000,70.2666
2021-07-14,UZS,0.00697255,10000,69.7255
2021-07-15,UZS,0.00696056,10000,69.6056
2021-07-16,UZS,0.00696245,10000,69.6245
2021-07-17,UZS,0.00696347,10000,69.6347
2021-07-20,UZS,0.00699666,10000,69.9666
2021-07-21,UZS,0.00702834,10000,70.2834
2021-07-22,UZS,0.0070287,10000,70.287
2021-07-23,UZS,0.00695319,10000,69.5319
2021-07-24,UZS,0.00695996,10000,69.5996
2021-07-27,UZS,0.00696779,10000,69.6779
2021-07-28,UZS,0.00692922,10000,69.2922
2021-07-29,UZS,0.00689867,10000,68.9867
2021-07-30,UZS,0.00687361,10000,68.7361
2021-07-31,UZS,0.00688365,10000,68.8365
2021-08-03,UZS,0.0068608,10000,68.608
2021-08-04,UZS,0.00683991,10000,68.3991
2021-08-05,UZS,0.0068366,10000,68.366
2021-08-06,UZS,0.00687992,10000,68.7992
2021-08-07,UZS,0.00688728,10000,68.8728
2021-08-10,UZS,0.00690876,10000,69.0876
2021-08-11,UZS,0.00692475,10000,69.2475
2021-08-12,UZS,0.00694484,10000,69.4484
2021-08-13,UZS,0.00690121,10000,69.0121
2021-08-14,UZS,0.00688457,10000,68.8457
2021-08-17,UZS,0.00686998,10000,68.6998
2021-08-18,UZS,0.00689262,10000,68.9262
2021-08-19,UZS,0.00689647,10000,68.9647
2021-08-20,UZS,0.00696639,10000,69.6639
2021-08-21,UZS,0.00699436,10000,69.9436
2021-08-24,UZS,0.00696075,10000,69.6075
2021-08-25,UZS,0.00694911,10000,69.4911
2021-08-26,UZS,0.0069344,10000,69.344
2021-08-27,UZS,0.00694488,10000,69.4488
2021-08-28,UZS,0.00695314,10000,69.5314
2021-08-31,UZS,0.00691441,10000,69.1441
2021-09-01,UZS,0.00687852,10000,68.7852
2021-09-02,UZS,0.00685953,10000,68.5953
2021-09-03,UZS,0.00682747,10000,68.2747
2021-09-04,UZS,0.00682794,10000,68.2794
2021-09-07,UZS,0.00683664,10000,68.3664
2021-09-08,UZS,0.00684983,10000,68.4983
2021-09-09,UZS,0.00686681,10000,68.6681
2021-09-10,UZS,0.00684545,10000,68.4545
2021-09-11,UZS,0.00682034,10000,68.2034
2021-09-14,UZS,0.00685072,10000,68.5072
2021-09-15,UZS,0.00682681,10000,68.2681
2021-09-16,UZS,0.00681712,10000,68.1712
2021-09-17,UZS,0.00676564,10000,67.6564
2021-09-18,UZS,0.00679335,10000,67.9335
2021-09-21,UZS,0.00687005,10000,68.7005
2021-09-22,UZS,0.00685026,10000,68.5026
2021-09-23,UZS,0.00681885,10000,68.1885
2021-09-24,UZS,0.00681002,10000,68.1002
2021-09-25,UZS,0.00684237,10000,68.4237
2021-09-28,UZS,0.00682262,10000,68.2262
2021-09-29,UZS,0.00679825,10000,67.9825
2021-09-30,UZS,0.00681561,10000,68.1561
2021-10-01,UZS,0.00679619,10000,67.9619
2021-10-02,UZS,0.00682019,10000,68.2019
2021-10-05,UZS,0.00682042,10000,68.2042
2021-10-06,UZS,0.0067963,10000,67.963
2021-10-07,UZS,0.00678965,10000,67.8965
2021-10-08,UZS,0.00677398,10000,67.7398
2021-10-09,UZS,0.0067418,10000,67.418
2021-10-12,UZS,0.00670738,10000,67.0738
2021-10-13,UZS,0.00673918,10000,67.3918
2021-10-14,UZS,0.00672572,10000,67.2572
2021-10-15,UZS,0.00670882,10000,67.0882
2021-10-16,UZS,0.00665107,10000,66.5107
2021-10-19,UZS,0.00664843,10000,66.4843
2021-10-20,UZS,0.00663207,10000,66.3207
2021-10-21,UZS,0.00663927,10000,66.3927
2021-10-22,UZS,0.00664579,10000,66.4579
2021-10-23,UZS,0.0066276,10000,66.276
2021-10-26,UZS,0.00655278,10000,65.5278
2021-10-27,UZS,0.00650328,10000,65.0328
2021-10-28,UZS,0.0065343,10000,65.343
2021-10-29,UZS,0.00660554,10000,66.0554
2021-10-30,UZS,0.00660114,10000,66.0114
2021-11-02,UZS,0.00665963,10000,66.5963
2021-11-03,UZS,0.00668641,10000,66.8641
2021-11-04,UZS,0.0066736,10000,66.736
2021-11-09,UZS,0.00666938,10000,66.6938
2021-11-10,UZS,0.00666666,10000,66.6666
2021-11-11,UZS,0.00661933,10000,66.1933
2021-11-12,UZS,0.00664437,10000,66.4437
2021-11-13,UZS,0.00669135,10000,66.9135
2021-11-16,UZS,0.00673112,10000,67.3112
2021-11-17,UZS,0.00676744,10000,67.6744
2021-11-18,UZS,0.00678002,10000,67.8002
2021-11-19,UZS,0.00675039,10000,67.5039
2021-11-20,UZS,0.00675715,10000,67.5715
2021-11-23,UZS,0.00683813,10000,68.3813
2021-11-24,UZS,0.00695728,10000,69.5728
2021-11-25,UZS,0.00690866,10000,69.0866
2021-11-26,UZS,0.00694254,10000,69.4254
2021-11-27,UZS,0.00702643,10000,70.2643
2021-11-30,UZS,0.00695755,10000,69.5755
2021-12-01,UZS,0.00694284,10000,69.4284
2021-12-02,UZS,0.00686472,10000,68.6472
2021-12-03,UZS,0.00687909,10000,68.7909
2021-12-04,UZS,0.00685323,10000,68.5323
2021-12-07,UZS,0.00683685,10000,68.3685
2021-12-08,UZS,0.00688407,10000,68.8407
2021-12-09,UZS,0.00684879,10000,68.4879
2021-12-10,UZS,0.00682602,10000,68.2602
2021-12-11,UZS,0.00681806,10000,68.1806
2021-12-14,UZS,0.00679258,10000,67.9258
2021-12-15,UZS,0.00678624,10000,67.8624
2021-12-16,UZS,0.00680968,10000,68.0968
2021-12-17,UZS,0.00679315,10000,67.9315
2021-12-18,UZS,0.0068018,10000,68.018
2021-12-21,UZS,0.00686559,10000,68.6559
2021-12-22,UZS,0.00682892,10000,68.2892
2021-12-23,UZS,0.00680868,10000,68.0868
2021-12-24,UZS,0.00676202,10000,67.6202
2021-12-25,UZS,0.00677218,10000,67.7218
2021-12-28,UZS,0.00678194,10000,67.8194
2021-12-29,UZS,0.00679879,10000,67.9879
2021-12-30,UZS,0.00681313,10000,68.1313
2021-12-31,UZS,0.00685504,10000,68.5504
2022-01-11,UZS,0.00694501,10000,69.4501
2022-01-12,UZS,0.00691765,10000,69.1765
2022-01-13,UZS,0.0068892,10000,68.892
2022-01-14,UZS,0.00689298,10000,68.9298
2022-01-15,UZS,0.00700374,10000,70.0374
2022-01-18,UZS,0.00701482,10000,70.1482
2022-01-19,UZS,0.00704197,10000,70.4197
2022-01-20,UZS,0.00710569,10000,71.0569
2022-01-21,UZS,0.00706656,10000,70.6656
2022-01-22,UZS,0.00707797,10000,70.7797
2022-01-25,UZS,0.00715146,10000,71.5146
2022-01-26,UZS,0.00726487,10000,72.6487
2022-01-27,UZS,0.00729744,10000,72.9744
2022-01-28,UZS,0.00730722,10000,73.0722
2022-01-29,UZS,0.00719329,10000,71.9329
2022-02-01,UZS,0.00716311,10000,71.6311
2022-02-02,UZS,0.00713847,10000,71.3847
2022-02-03,UZS,0.00707342,10000,70.7342
2022-02-04,UZS,0.00708079,10000,70.8079
2022-02-05,UZS,0.00701887,10000,70.1887
2022-02-08,UZS,0.00697323,10000,69.7323
2022-02-09,UZS,0.00693855,10000,69.3855
2022-02-10,UZS,0.00690044,10000,69.0044
2022-02-11,UZS,0.00689655,10000,68.9655
2022-02-12,UZS,0.00691043,10000,69.1043
2022-02-15,UZS,0.0070508,10000,70.508
2022-02-16,UZS,0.00702378,10000,70.2378
2022-02-17,UZS,0.00692193,10000,69.2193
2022-02-18,UZS,0.00698498,10000,69.8498
2022-02-19,UZS,0.00697854,10000,69.7854
2022-02-22,UZS,0.00708104,10000,70.8104
2022-02-23,UZS,0.00741793,10000,74.1793
2022-02-25,UZS,0.00801905,10000,80.1905
2022-02-26,UZS,0.00770723,10000,77.0723
2022-03-01,UZS,0.00863067,10000,86.3067
2022-03-02,UZS,0.0084384,10000,84.384
2022-03-03,UZS,0.0094964,10000,94.964
2022-03-04,UZS,0.0102643,1000,10.2643
2022-03-05,UZS,0.00970734,10000,97.0734
2022-03-06,UZS,0.00969828,10000,96.9828
2022-03-10,UZS,0.0106526,1000,10.6526
2022-03-11,UZS,0.0110589,1000,11.0589
2022-03-12,UZS,0.0107062,1000,10.7062
2022-03-15,UZS,0.0105423,1000,10.5423
2022-03-16,UZS,0.0101649,1000,10.1649
2022-03-17,UZS,0.00985216,10000,98.5216
2022-03-18,UZS,0.0092535,10000,92.535
2022-03-19,UZS,0.00917873,10000,91.7873
2022-03-22,UZS,0.0091105,10000,91.105
2022-03-23,UZS,0.00902096,10000,90.2096
2022-03-24,UZS,0.00894243,10000,89.4243
2022-03-25,UZS,0.0083391,10000,83.391
2022-03-26,UZS,0.00832809,10000,83.2809
2022-03-29,UZS,0.0081619,10000,81.619
2022-03-30,UZS,0.00752379,10000,75.2379
2022-03-31,UZS,0.00754671,10000,75.4671
2022-04-01,UZS,0.00749024,10000,74.9024
2022-04-02,UZS,0.00731867,10000,73.1867
2022-04-05,UZS,0.00732977,10000,73.2977
2022-04-06,UZS,0.00730613,10000,73.0613
2022-04-07,UZS,0.00725478,10000,72.5478
2022-04-08,UZS,0.00670633,10000,67.0633
2022-04-09,UZS,0.00658746,10000,65.8746
2022-04-12,UZS,0.00697768,10000,69.7768
2022-04-13,UZS,0.0070284,10000,70.284
2022-04-14,UZS,0.00705675,10000,70.5675
2022-04-15,UZS,0.0071708,10000,71.708
2022-04-16,UZS,0.007071,10000,70.71
2022-04-19,UZS,0.00703159,10000,70.3159
2022-04-20,UZS,0.00700732,10000,70.0732
2022-04-21,UZS,0.00684593,10000,68.4593
2022-04-22,UZS,0.00664779,10000,66.4779
2022-04-23,UZS,0.00650367,10000,65.0367
2022-04-26,UZS,0.00651503,10000,65.1503
2022-04-27,UZS,0.00646479,10000,64.6479
2022-04-28,UZS,0.00649414,10000,64.9414
2022-04-29,UZS,0.0064549,10000,64.549
2022-04-30,UZS,0.00635286,10000,63.5286
2022-05-05,UZS,0.00620906,10000,62.0906
2022-05-06,UZS,0.00593424,10000,59.3424
2022-05-07,UZS,0.0060529,10000,60.529
2022-05-12,UZS,0.00616724,10000,61.6724
2022-05-13,UZS,0.00588232,10000,58.8232
2022-05-14,UZS,0.00571201,10000,57.1201
2022-05-17,UZS,0.00569002,10000,56.9002
2022-05-18,UZS,0.00569132,10000,56.9132
2022-05-19,UZS,0.00570328,10000,57.0328
2022-05-20,UZS,0.00560646,10000,56.0646
2022-05-21,UZS,0.00531071,10000,53.1071
2022-05-24,UZS,0.00524635,10000,52.4635
2022-05-25,UZS,0.00513933,10000,51.3933
2022-05-26,UZS,0.00508352,10000,50.8352
2022-05-27,UZS,0.00560874,10000,56.0874
2022-05-28,UZS,0.0060119,10000,60.119
2022-05-31,UZS,0.00571838,10000,57.1838
2022-06-01,UZS,0.00559509,10000,55.9509
2022-06-02,UZS,0.00559571,10000,55.9571
2022-06-03,UZS,0.00560791,10000,56.0791
2022-06-04,UZS,0.00563599,10000,56.3599
2022-06-07,UZS,0.00554932,10000,55.4932
2022-06-08,UZS,0.00552558,10000,55.2558
2022-06-09,UZS,0.00545203,10000,54.5203
2022-06-10,UZS,0.00528892,10000,52.8892
2022-06-11,UZS,0.00524245,10000,52.4245
2022-06-15,UZS,0.00519392,10000,51.9392
2022-06-16,UZS,0.00516285,10000,51.6285
2022-06-17,UZS,0.00518873,10000,51.8873
2022-06-18,UZS,0.00516981,10000,51.6981
2022-06-21,UZS,0.00512991,10000,51.2991
2022-06-22,UZS,0.00500618,10000,50.0618
2022-06-23,UZS,0.00488976,10000,48.8976
2022-06-24,UZS,0.00491909,10000,49.1909
2022-06-25,UZS,0.0049236,10000,49.236
2022-06-28,UZS,0.00492293,10000,49.2293
2022-06-29,UZS,0.00489396,10000,48.9396
2022-06-30,UZS,0.00473661,10000,47.3661
2022-07-01,UZS,0.00483528,10000,48.3528
2022-07-02,UZS,0.00494827,10000,49.4827
2022-07-05,UZS,0.00507699,10000,50.7699
2022-07-06,UZS,0.00539942,10000,53.9942
2022-07-07,UZS,0.00579284,10000,57.9284
2022-07-08,UZS,0.00579936,10000,57.9936
2022-07-09,UZS,0.00561444,10000,56.1444
2022-07-12,UZS,0.00561793,10000,56.1793
2022-07-13,UZS,0.00539337,10000,53.9337
2022-07-14,UZS,0.00535995,10000,53.5995
2022-07-15,UZS,0.00532746,10000,53.2746
2022-07-16,UZS,0.00528135,10000,52.8135
2022-07-19,UZS,0.00515594,10000,51.5594
2022-07-20,UZS,0.00506278,10000,50.6278
2022-07-21,UZS,0.00502026,10000,50.2026
2022-07-22,UZS,0.0051777,10000,51.777
2022-07-23,UZS,0.00526537,10000,52.6537
2022-07-26,UZS,0.00529141,10000,52.9141
2022-07-27,UZS,0.00534879,10000,53.4879
2022-07-28,UZS,0.00549442,10000,54.9442
2022-07-29,UZS,0.00550182,10000,55.0182
2022-07-30,UZS,0.0056206,10000,56.206
2022-08-02,UZS,0.00568627,10000,56.8627
2022-08-03,UZS,0.0054985,10000,54.985
2022-08-04,UZS,0.00549605,10000,54.9605
2022-08-05,UZS,0.00550675,10000,55.0675
2022-08-06,UZS,0.00552841,10000,55.2841
2022-08-09,UZS,0.00554073,10000,55.4073
2022-08-10,UZS,0.00555212,10000,55.5212
2022-08-11,UZS,0.0055563,10000,55.563
2022-08-12,UZS,0.00555955,10000,55.5955
2022-08-13,UZS,0.00557582,10000,55.7582
2022-08-16,UZS,0.00562502,10000,56.2502
2022-08-17,UZS,0.00561616,10000,56.1616
2022-08-18,UZS,0.0055383,10000,55.383
2022-08-19,UZS,0.00547787,10000,54.7787
2022-08-20,UZS,0.00540761,10000,54.0761
2022-08-23,UZS,0.00547236,10000,54.7236
2022-08-24,UZS,0.00549469,10000,54.9469
2022-08-25,UZS,0.00551026,10000,55.1026
2022-08-26,UZS,0.00548209,10000,54.8209
2022-08-27,UZS,0.00550516,10000,55.0516
2022-08-30,UZS,0.00552169,10000,55.2169
2022-08-31,UZS,0.00553799,10000,55.3799
2022-09-01,UZS,0.0055113,10000,55.113
2022-09-02,UZS,0.00551116,10000,55.1116
2022-09-03,UZS,0.00552344,10000,55.2344
2022-09-06,UZS,0.00555788,10000,55.5788
2022-09-07,UZS,0.00554197,10000,55.4197
2022-09-08,UZS,0.00557654,10000,55.7654
2022-09-09,UZS,0.00552856,10000,55.2856
2022-09-10,UZS,0.00550845,10000,55.0845
2022-09-13,UZS,0.0055186,10000,55.186
2022-09-14,UZS,0.00548548,10000,54.8548
2022-09-15,UZS,0.00546388,10000,54.6388
2022-09-16,UZS,0.00546138,10000,54.6138
2022-09-17,UZS,0.0054823,10000,54.823
2022-09-20,UZS,0.00548827,10000,54.8827
2022-09-21,UZS,0.00546627,10000,54.6627
2022-09-22,UZS,0.00555853,10000,55.5853
2022-09-23,UZS,0.00544916,10000,54.4916
2022-09-24,UZS,0.00527692,10000,52.7692
2022-09-27,UZS,0.00525823,10000,52.5823
2022-09-28,UZS,0.00526558,10000,52.6558
2022-09-29,UZS,0.00530149,10000,53.0149
2022-09-30,UZS,0.00521947,10000,52.1947
2022-10-01,UZS,0.00502076,10000,50.2076
2022-10-04,UZS,0.00523096,10000,52.3096
2022-10-05,UZS,0.00535089,10000,53.5089
2022-10-06,UZS,0.00539527,10000,53.9527
2022-10-07,UZS,0.0054636,10000,54.636
2022-10-08,UZS,0.00553622,10000,55.3622
2022-10-11,UZS,0.0056385,10000,56.385
2022-10-12,UZS,0.00575293,10000,57.5293
2022-10-13,UZS,0.00575203,10000,57.5203
2022-10-14,UZS,0.00572239,10000,57.2239
2022-10-15,UZS,0.00567648,10000,56.7648
2022-10-18,UZS,0.00554855,10000,55.4855
2022-10-19,UZS,0.00553726,10000,55.3726
2022-10-20,UZS,0.00552013,10000,55.2013
2022-10-21,UZS,0.00551636,10000,55.1636
2022-10-22,UZS,0.00549511,10000,54.9511
2022-10-25,UZS,0.00549779,10000,54.9779
2022-10-26,UZS,0.00551901,10000,55.1901
2022-10-27,UZS,0.00551976,10000,55.1976
2022-10-28,UZS,0.00550051,10000,55.0051
2022-10-29,UZS,0.00550823,10000,55.0823
2022-11-01,UZS,0.00551165,10000,55.1165
2022-11-02,UZS,0.00549963,10000,54.9963
2022-11-03,UZS,0.00553619,10000,55.3619
2022-11-04,UZS,0.00559015,10000,55.9015
2022-11-08,UZS,0.00550076,10000,55.0076
2022-11-09,UZS,0.00545852,10000,54.5852
2022-11-10,UZS,0.00547288,10000,54.7288
2022-11-11,UZS,0.00548315,10000,54.8315
2022-11-12,UZS,0.00537907,10000,53.7907
2022-11-15,UZS,0.00538938,10000,53.8938
2022-11-16,UZS,0.00538975,10000,53.8975
2022-11-17,UZS,0.00540241,10000,54.0241
2022-11-18,UZS,0.00539926,10000,53.9926
2022-11-19,UZS,0.00538661,10000,53.8661
2022-11-22,UZS,0.0054174,10000,54.174
2022-11-23,UZS,0.00541448,10000,54.1448
