config_id,cutoff,mode,policy,rows,dates,signals,weeks,weeks_1_2,signals_per_week,silent_weeks,brier,base_hit,hit_rate,lift,forward_delta_bps,forward_signal_bps
tabm_periodic_pooled_24m_s0_pooledcal,2025-01-01,oxr_delayed,cadence90_cd2,242,242,81,51,1.0,1.588235294117647,0,0.2402728687152564,0.19834710743801653,0.2345679012345679,1.1826131687242798,11.341007270020317,-16.905291617699792
tabm_periodic_pooled_24m_s0_pooledcal,2025-01-01,oxr_delayed,cadence90_cd3,242,242,60,51,0.9215686274509803,1.1764705882352942,4,0.2402728687152564,0.19834710743801653,0.13333333333333333,0.6722222222222222,-10.125706903986675,-38.37200579170678
tabm_periodic_pooled_24m_s0_pooledcal,2025-01-01,oxr_delayed,legacy,242,242,60,51,0.9215686274509803,1.1764705882352942,4,0.2402728687152564,0.19834710743801653,0.13333333333333333,0.6722222222222222,-10.125706903986675,-38.37200579170678
tabm_periodic_pooled_24m_s0_pooledcal,2026-01-01,bank_delayed,cadence85_cd2,156,156,41,33,0.8787878787878788,1.2424242424242424,4,0.22958337496078102,0.36538461538461536,0.4634146341463415,1.2682926829268295,50.20443338768703,87.36900967940615
tabm_periodic_pooled_24m_s0_pooledcal,2026-01-01,bank_delayed,cadence90_cd2,156,156,41,33,0.8787878787878788,1.2424242424242424,4,0.22958337496078102,0.36538461538461536,0.4634146341463415,1.2682926829268295,50.20443338768703,87.36900967940615
tabm_periodic_pooled_24m_s0_pooledcal,2026-01-01,bank_delayed,cadence90_cd3,156,156,37,33,1.0,1.121212121212121,0,0.22958337496078102,0.36538461538461536,0.35135135135135137,0.961593172119488,31.99336687938144,69.15794317110056
tabm_periodic_pooled_24m_s0_pooledcal,2026-01-01,bank_delayed,legacy,156,156,35,33,0.9393939393939394,1.0606060606060606,2,0.22958337496078102,0.36538461538461536,0.4,1.0947368421052632,45.952858896939986,83.1174351886591
tabm_periodic_pooled_24m_s0_pooledcal,2026-01-01,both_delayed,cadence85_cd2,156,156,50,33,0.9696969696969697,1.5151515151515151,1,0.2184673261179099,0.36538461538461536,0.4,1.0947368421052632,10.895727025108677,48.06030331682779
tabm_periodic_pooled_24m_s0_pooledcal,2026-01-01,both_delayed,cadence90_cd2,156,156,50,33,0.9696969696969697,1.5151515151515151,1,0.2184673261179099,0.36538461538461536,0.4,1.0947368421052632,10.895727025108677,48.06030331682779
tabm_periodic_pooled_24m_s0_pooledcal,2026-01-01,both_delayed,cadence90_cd3,156,156,39,33,0.9696969696969697,1.1818181818181819,1,0.2184673261179099,0.36538461538461536,0.3333333333333333,0.9122807017543859,9.935210836592809,47.099787128311924
tabm_periodic_pooled_24m_s0_pooledcal,2026-01-01,both_delayed,legacy,156,156,38,33,0.9696969696969697,1.1515151515151516,1,0.2184673261179099,0.36538461538461536,0.3157894736842105,0.8642659279778393,11.097782130330465,48.26235842204958
tabm_periodic_pooled_24m_s0_pooledcal,2026-01-01,normal,cadence85_cd2,156,156,41,33,0.9090909090909091,1.2424242424242424,3,0.22569414635979632,0.36538461538461536,0.3902439024390244,1.06803594351733,38.30635563614702,75.47093192786613
tabm_periodic_pooled_24m_s0_pooledcal,2026-01-01,normal,cadence90_cd2,156,156,41,33,0.9090909090909091,1.2424242424242424,3,0.22569414635979632,0.36538461538461536,0.3902439024390244,1.06803594351733,38.30635563614702,75.47093192786613
tabm_periodic_pooled_24m_s0_pooledcal,2026-01-01,normal,cadence90_cd3,156,156,35,33,0.9393939393939394,1.0606060606060606,2,0.22569414635979632,0.36538461538461536,0.4857142857142857,1.3293233082706768,50.10061981389266,87.26519610561178
tabm_periodic_pooled_24m_s0_pooledcal,2026-01-01,normal,legacy,156,156,35,33,0.9393939393939394,1.0606060606060606,2,0.22569414635979632,0.36538461538461536,0.4857142857142857,1.3293233082706768,50.10061981389266,87.26519610561178
tabm_periodic_pooled_24m_s0_pooledcal,2026-01-01,oxr_delayed,cadence85_cd2,156,156,48,33,0.9696969696969697,1.4545454545454546,1,0.21379545999534358,0.36538461538461536,0.375,1.0263157894736843,9.619479085596694,46.78405537731581
tabm_periodic_pooled_24m_s0_pooledcal,2026-01-01,oxr_delayed,cadence90_cd2,156,156,48,33,0.9696969696969697,1.4545454545454546,1,0.21379545999534358,0.36538461538461536,0.375,1.0263157894736843,9.619479085596694,46.78405537731581
tabm_periodic_pooled_24m_s0_pooledcal,2026-01-01,oxr_delayed,cadence90_cd3,156,156,39,33,0.9696969696969697,1.1818181818181819,1,0.21379545999534358,0.36538461538461536,0.3333333333333333,0.9122807017543859,9.935210836592809,47.099787128311924
tabm_periodic_pooled_24m_s0_pooledcal,2026-01-01,oxr_delayed,legacy,156,156,38,33,0.9696969696969697,1.1515151515151516,1,0.21379545999534358,0.36538461538461536,0.34210526315789475,0.9362880886426593,21.180080208865448,58.34465650058456
tabm_periodic_pooled_60m_s0_kztcal,2025-01-01,bank_delayed,cadence85_cd2,242,242,65,51,0.9411764705882353,1.2745098039215685,3,0.15639789283529282,0.19834710743801653,0.26153846153846155,1.3185897435897436,21.832861964103884,-6.413436923616225
tabm_periodic_pooled_60m_s0_kztcal,2025-01-01,bank_delayed,cadence90_cd2,242,242,71,51,0.9803921568627451,1.392156862745098,1,0.15639789283529282,0.19834710743801653,0.23943661971830985,1.2071596244131455,16.628160294727834,-11.618138592992276
tabm_periodic_pooled_60m_s0_kztcal,2025-01-01,bank_delayed,cadence90_cd3,242,242,51,51,0.8627450980392157,1.0,7,0.15639789283529282,0.19834710743801653,0.27450980392156865,1.3839869281045754,24.298848681353626,-3.9474502063664816
tabm_periodic_pooled_60m_s0_kztcal,2025-01-01,bank_delayed,legacy,242,242,51,51,0.8823529411764706,1.0,6,0.15639789283529282,0.19834710743801653,0.27450980392156865,1.3839869281045754,30.552697240314856,2.306398352594747
tabm_periodic_pooled_60m_s0_kztcal,2025-01-01,both_delayed,cadence85_cd2,242,242,27,51,0.47058823529411764,0.5294117647058824,27,0.15403473349176366,0.19834710743801653,0.2222222222222222,1.1203703703703702,39.31853224798023,11.07223336026012
tabm_periodic_pooled_60m_s0_kztcal,2025-01-01,both_delayed,cadence90_cd2,242,242,40,51,0.7058823529411765,0.7843137254901961,15,0.15403473349176366,0.19834710743801653,0.25,1.2604166666666667,34.63642041355415,6.39012152583404
tabm_periodic_pooled_60m_s0_kztcal,2025-01-01,both_delayed,cadence90_cd3,242,242,34,51,0.6470588235294118,0.6666666666666666,18,0.15403473349176366,0.19834710743801653,0.38235294117647056,1.9276960784313724,44.32284383891091,16.076544951190805
tabm_periodic_pooled_60m_s0_kztcal,2025-01-01,both_delayed,legacy,242,242,29,51,0.5490196078431373,0.5686274509803921,23,0.15403473349176366,0.19834710743801653,0.41379310344827586,2.086206896551724,40.72992649062725,12.483627602907143
tabm_periodic_pooled_60m_s0_kztcal,2025-01-01,normal,cadence85_cd2,242,242,69,51,0.9607843137254902,1.3529411764705883,2,0.15813697819074357,0.19834710743801653,0.2463768115942029,1.2421497584541064,18.841451174816218,-9.40484771290389
tabm_periodic_pooled_60m_s0_kztcal,2025-01-01,normal,cadence90_cd2,242,242,73,51,0.9607843137254902,1.4313725490196079,2,0.15813697819074357,0.19834710743801653,0.2602739726027397,1.312214611872146,23.85370848799309,-4.3925903997270215
tabm_periodic_pooled_60m_s0_kztcal,2025-01-01,normal,cadence90_cd3,242,242,55,51,0.9019607843137255,1.0784313725490196,5,0.15813697819074357,0.19834710743801653,0.2727272727272727,1.3749999999999998,33.99552936637563,5.7492304786555195
tabm_periodic_pooled_60m_s0_kztcal,2025-01-01,normal,legacy,242,242,55,51,0.8823529411764706,1.0784313725490196,6,0.15813697819074357,0.19834710743801653,0.23636363636363636,1.1916666666666667,30.743776044419604,2.4974771566994978
tabm_periodic_pooled_60m_s0_kztcal,2025-01-01,oxr_delayed,cadence85_cd2,242,242,27,51,0.47058823529411764,0.5294117647058824,27,0.15595665289480345,0.19834710743801653,0.25925925925925924,1.3070987654320987,38.106691231334835,9.860392343614729
tabm_periodic_pooled_60m_s0_kztcal,2025-01-01,oxr_delayed,cadence90_cd2,242,242,37,51,0.6274509803921569,0.7254901960784313,19,0.15595665289480345,0.19834710743801653,0.2702702702702703,1.3626126126126126,11.40810920635801,-16.8381896813621
tabm_periodic_pooled_60m_s0_kztcal,2025-01-01,oxr_delayed,cadence90_cd3,242,242,30,51,0.5882352941176471,0.5882352941176471,21,0.15595665289480345,0.19834710743801653,0.26666666666666666,1.3444444444444443,18.501120087670078,-9.74517880005003
tabm_periodic_pooled_60m_s0_kztcal,2025-01-01,oxr_delayed,legacy,242,242,28,51,0.5490196078431373,0.5490196078431373,23,0.15595665289480345,0.19834710743801653,0.25,1.2604166666666667,23.159587370921827,-5.086711516798281
tabm_periodic_pooled_60m_s0_kztcal,2026-01-01,bank_delayed,cadence85_cd2,156,156,42,33,0.9090909090909091,1.2727272727272727,3,0.22189522357473015,0.36538461538461536,0.40476190476190477,1.1077694235588973,30.77572701765959,67.9403033093787
tabm_periodic_pooled_60m_s0_kztcal,2026-01-01,bank_delayed,cadence90_cd2,156,156,42,33,0.9090909090909091,1.2727272727272727,3,0.22189522357473015,0.36538461538461536,0.40476190476190477,1.1077694235588973,30.77572701765959,67.9403033093787
tabm_periodic_pooled_60m_s0_kztcal,2026-01-01,bank_delayed,cadence90_cd3,156,156,37,33,0.9393939393939394,1.121212121212121,2,0.22189522357473015,0.36538461538461536,0.3783783783783784,1.035561877667141,25.81318077975945,62.977757071478564
tabm_periodic_pooled_60m_s0_kztcal,2026-01-01,bank_delayed,legacy,156,156,34,33,0.8787878787878788,1.0303030303030303,4,0.22189522357473015,0.36538461538461536,0.38235294117647056,1.0464396284829722,33.485292018002085,70.6498683097212
tabm_periodic_pooled_60m_s0_kztcal,2026-01-01,both_delayed,cadence85_cd2,156,156,45,33,0.9090909090909091,1.3636363636363635,3,0.21507487741531983,0.36538461538461536,0.4,1.0947368421052632,29.417911764079975,66.58248805579909
tabm_periodic_pooled_60m_s0_kztcal,2026-01-01,both_delayed,cadence90_cd2,156,156,45,33,0.9090909090909091,1.3636363636363635,3,0.21507487741531983,0.36538461538461536,0.4,1.0947368421052632,29.417911764079975,66.58248805579909
tabm_periodic_pooled_60m_s0_kztcal,2026-01-01,both_delayed,cadence90_cd3,156,156,39,33,0.9696969696969697,1.1818181818181819,1,0.21507487741531983,0.36538461538461536,0.3333333333333333,0.9122807017543859,9.935210836592809,47.099787128311924
tabm_periodic_pooled_60m_s0_kztcal,2026-01-01,both_delayed,legacy,156,156,37,33,0.9696969696969697,1.121212121212121,1,0.21507487741531983,0.36538461538461536,0.43243243243243246,1.1834992887624467,28.048409718834804,65.21298601055392
tabm_periodic_pooled_60m_s0_kztcal,2026-01-01,normal,cadence85_cd2,156,156,44,33,0.9090909090909091,1.3333333333333333,3,0.2122600221329892,0.36538461538461536,0.4090909090909091,1.1196172248803828,32.41841430125034,69.58299059296945
tabm_periodic_pooled_60m_s0_kztcal,2026-01-01,normal,cadence90_cd2,156,156,44,33,0.9090909090909091,1.3333333333333333,3,0.2122600221329892,0.36538461538461536,0.4090909090909091,1.1196172248803828,32.41841430125034,69.58299059296945
tabm_periodic_pooled_60m_s0_kztcal,2026-01-01,normal,cadence90_cd3,156,156,37,33,0.9393939393939394,1.121212121212121,2,0.2122600221329892,0.36538461538461536,0.3783783783783784,1.035561877667141,15.133023795212445,52.29760008693156
tabm_periodic_pooled_60m_s0_kztcal,2026-01-01,normal,legacy,156,156,34,33,0.8787878787878788,1.0303030303030303,4,0.2122600221329892,0.36538461538461536,0.4117647058823529,1.1269349845201238,46.33653826342538,83.5011145551445
tabm_periodic_pooled_60m_s0_kztcal,2026-01-01,oxr_delayed,cadence85_cd2,156,156,44,33,0.8787878787878788,1.3333333333333333,4,0.20623251085342034,0.36538461538461536,0.45454545454545453,1.244019138755981,37.23315019702679,74.3977264887459
tabm_periodic_pooled_60m_s0_kztcal,2026-01-01,oxr_delayed,cadence90_cd2,156,156,44,33,0.8787878787878788,1.3333333333333333,4,0.20623251085342034,0.36538461538461536,0.45454545454545453,1.244019138755981,37.23315019702679,74.3977264887459
tabm_periodic_pooled_60m_s0_kztcal,2026-01-01,oxr_delayed,cadence90_cd3,156,156,38,33,0.9696969696969697,1.1515151515151516,1,0.20623251085342034,0.36538461538461536,0.3684210526315789,1.0083102493074791,17.648716907105594,54.81329319882471
tabm_periodic_pooled_60m_s0_kztcal,2026-01-01,oxr_delayed,legacy,156,156,34,33,0.9393939393939394,1.0303030303030303,2,0.20623251085342034,0.36538461538461536,0.4117647058823529,1.1269349845201238,38.041316681240886,75.20589297296
tabm_periodic_pooled_60m_s0_pooledcal,2025-01-01,bank_delayed,cadence85_cd2,242,242,65,51,0.9411764705882353,1.2745098039215685,3,0.16786629195072222,0.19834710743801653,0.26153846153846155,1.3185897435897436,21.832861964103884,-6.413436923616225
tabm_periodic_pooled_60m_s0_pooledcal,2025-01-01,bank_delayed,cadence90_cd2,242,242,71,51,0.9803921568627451,1.392156862745098,1,0.16786629195072222,0.19834710743801653,0.23943661971830985,1.2071596244131455,16.628160294727834,-11.618138592992276
tabm_periodic_pooled_60m_s0_pooledcal,2025-01-01,bank_delayed,cadence90_cd3,242,242,51,51,0.8627450980392157,1.0,7,0.16786629195072222,0.19834710743801653,0.27450980392156865,1.3839869281045754,24.298848681353626,-3.9474502063664816
tabm_periodic_pooled_60m_s0_pooledcal,2025-01-01,bank_delayed,legacy,242,242,51,51,0.8823529411764706,1.0,6,0.16786629195072222,0.19834710743801653,0.27450980392156865,1.3839869281045754,30.552697240314856,2.306398352594747
tabm_periodic_pooled_60m_s0_pooledcal,2025-01-01,both_delayed,cadence85_cd2,242,242,27,51,0.47058823529411764,0.5294117647058824,27,0.1556452781521879,0.19834710743801653,0.2222222222222222,1.1203703703703702,39.31853224798023,11.07223336026012
tabm_periodic_pooled_60m_s0_pooledcal,2025-01-01,both_delayed,cadence90_cd2,242,242,40,51,0.7058823529411765,0.7843137254901961,15,0.1556452781521879,0.19834710743801653,0.25,1.2604166666666667,34.63642041355415,6.39012152583404
tabm_periodic_pooled_60m_s0_pooledcal,2025-01-01,both_delayed,cadence90_cd3,242,242,34,51,0.6470588235294118,0.6666666666666666,18,0.1556452781521879,0.19834710743801653,0.38235294117647056,1.9276960784313724,44.32284383891091,16.076544951190805
tabm_periodic_pooled_60m_s0_pooledcal,2025-01-01,both_delayed,legacy,242,242,29,51,0.5490196078431373,0.5686274509803921,23,0.1556452781521879,0.19834710743801653,0.41379310344827586,2.086206896551724,40.72992649062725,12.483627602907143
tabm_periodic_pooled_60m_s0_pooledcal,2025-01-01,normal,cadence85_cd2,242,242,69,51,0.9607843137254902,1.3529411764705883,2,0.1698787843796652,0.19834710743801653,0.2463768115942029,1.2421497584541064,18.841451174816218,-9.40484771290389
tabm_periodic_pooled_60m_s0_pooledcal,2025-01-01,normal,cadence90_cd2,242,242,73,51,0.9607843137254902,1.4313725490196079,2,0.1698787843796652,0.19834710743801653,0.2602739726027397,1.312214611872146,23.85370848799309,-4.3925903997270215
tabm_periodic_pooled_60m_s0_pooledcal,2025-01-01,normal,cadence90_cd3,242,242,55,51,0.9019607843137255,1.0784313725490196,5,0.1698787843796652,0.19834710743801653,0.2727272727272727,1.3749999999999998,33.99552936637563,5.7492304786555195
tabm_periodic_pooled_60m_s0_pooledcal,2025-01-01,normal,legacy,242,242,55,51,0.8823529411764706,1.0784313725490196,6,0.1698787843796652,0.19834710743801653,0.23636363636363636,1.1916666666666667,30.743776044419604,2.4974771566994978
tabm_periodic_pooled_60m_s0_pooledcal,2025-01-01,oxr_delayed,cadence85_cd2,242,242,27,51,0.47058823529411764,0.5294117647058824,27,0.15788944441309957,0.19834710743801653,0.25925925925925924,1.3070987654320987,38.106691231334835,9.860392343614729
tabm_periodic_pooled_60m_s0_pooledcal,2025-01-01,oxr_delayed,cadence90_cd2,242,242,37,51,0.6274509803921569,0.7254901960784313,19,0.15788944441309957,0.19834710743801653,0.2702702702702703,1.3626126126126126,11.40810920635801,-16.8381896813621
tabm_periodic_pooled_60m_s0_pooledcal,2025-01-01,oxr_delayed,cadence90_cd3,242,242,30,51,0.5882352941176471,0.5882352941176471,21,0.15788944441309957,0.19834710743801653,0.26666666666666666,1.3444444444444443,18.501120087670078,-9.74517880005003
tabm_periodic_pooled_60m_s0_pooledcal,2025-01-01,oxr_delayed,legacy,242,242,28,51,0.5490196078431373,0.5490196078431373,23,0.15788944441309957,0.19834710743801653,0.25,1.2604166666666667,23.159587370921827,-5.086711516798281
tabm_periodic_pooled_60m_s0_pooledcal,2026-01-01,bank_delayed,cadence85_cd2,156,156,42,33,0.9090909090909091,1.2727272727272727,3,0.218621817447645,0.36538461538461536,0.40476190476190477,1.1077694235588973,30.77572701765959,67.9403033093787
tabm_periodic_pooled_60m_s0_pooledcal,2026-01-01,bank_delayed,cadence90_cd2,156,156,42,33,0.9090909090909091,1.2727272727272727,3,0.218621817447645,0.36538461538461536,0.40476190476190477,1.1077694235588973,30.77572701765959,67.9403033093787
tabm_periodic_pooled_60m_s0_pooledcal,2026-01-01,bank_delayed,cadence90_cd3,156,156,37,33,0.9393939393939394,1.121212121212121,2,0.218621817447645,0.36538461538461536,0.3783783783783784,1.035561877667141,25.81318077975945,62.977757071478564
tabm_periodic_pooled_60m_s0_pooledcal,2026-01-01,bank_delayed,legacy,156,156,34,33,0.8787878787878788,1.0303030303030303,4,0.218621817447645,0.36538461538461536,0.38235294117647056,1.0464396284829722,33.485292018002085,70.6498683097212
tabm_periodic_pooled_60m_s0_pooledcal,2026-01-01,both_delayed,cadence85_cd2,156,156,45,33,0.9090909090909091,1.3636363636363635,3,0.21304229905832436,0.36538461538461536,0.4,1.0947368421052632,29.417911764079975,66.58248805579909
tabm_periodic_pooled_60m_s0_pooledcal,2026-01-01,both_delayed,cadence90_cd2,156,156,45,33,0.9090909090909091,1.3636363636363635,3,0.21304229905832436,0.36538461538461536,0.4,1.0947368421052632,29.417911764079975,66.58248805579909
tabm_periodic_pooled_60m_s0_pooledcal,2026-01-01,both_delayed,cadence90_cd3,156,156,39,33,0.9696969696969697,1.1818181818181819,1,0.21304229905832436,0.36538461538461536,0.3333333333333333,0.9122807017543859,9.935210836592809,47.099787128311924
tabm_periodic_pooled_60m_s0_pooledcal,2026-01-01,both_delayed,legacy,156,156,37,33,0.9696969696969697,1.121212121212121,1,0.21304229905832436,0.36538461538461536,0.43243243243243246,1.1834992887624467,28.048409718834804,65.21298601055392
tabm_periodic_pooled_60m_s0_pooledcal,2026-01-01,normal,cadence85_cd2,156,156,44,33,0.9090909090909091,1.3333333333333333,3,0.20979141690509154,0.36538461538461536,0.4090909090909091,1.1196172248803828,32.41841430125034,69.58299059296945
tabm_periodic_pooled_60m_s0_pooledcal,2026-01-01,normal,cadence90_cd2,156,156,44,33,0.9090909090909091,1.3333333333333333,3,0.20979141690509154,0.36538461538461536,0.4090909090909091,1.1196172248803828,32.41841430125034,69.58299059296945
tabm_periodic_pooled_60m_s0_pooledcal,2026-01-01,normal,cadence90_cd3,156,156,37,33,0.9393939393939394,1.121212121212121,2,0.20979141690509154,0.36538461538461536,0.3783783783783784,1.035561877667141,15.133023795212445,52.29760008693156
